year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2023Q1,T05_20230215,CPT,Real Estate,Real Estate,0.7461,0.7881,Outperform,High,0.7566,0.5586,0.7461,Outperform,False,61,qualified_but_not_selected,,27,1.0,0.3891,0.39 â€” Financial weaknesses detected,0.7169,0.72 â€” Attractive valuation,0.4841,0.48 â€” Neutral technical trend,0.5378,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.39 â€” Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 12.1%; Net margin (profit / revenue) = 14280.1%; YoY revenue growth = -44.8%; Piotroski F-score (0-1): 8 financial health signals = 0.500,[Outperform] 0.72 â€” Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 9.42x; Price / Book value (P/B ratio) = 2.61x; Current P/E vs 5Y historical median (>0 = more expensive) = -76.6%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 8.6%; 6-month momentum = -17.2%; RSI 14 days (>70 overbought, <30 oversold) = 53.7; Distance to 200-day SMA (long-term trend) = -4.0%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.53x; YoY revenue growth = -44.8%,[Underperform] 0.22 â€” Low score,,,,0
2023Q1,T05_20230215,CTSH,Technology,Technology,0.7426,0.7296,Outperform,Moderate,0.7426,0.5,0.7426,Outperform,False,62,qualified_but_not_selected,,42,1.0,0.4677,0.47 â€” Acceptable financial health,0.5108,0.51 â€” Reasonable valuation,0.4802,0.48 â€” Neutral technical trend,0.5695,0.57 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -9.6%; Net margin (profit / revenue) = 12.2%; YoY revenue growth = -12.9%; Net debt / EBITDA = 0.18x,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 16.78x; Current P/E vs 5Y historical median (>0 = more expensive) = -12.7%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 15.6%; 6-month momentum = -4.0%; RSI 14 days (>70 overbought, <30 oversold) = 58.4; Distance to 200-day SMA (long-term trend) = 4.0%",[Outperform] 0.57 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.18x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.23x; Current ratio (current assets / current liabilities) = 2.17x,[Outperform] 0.59 â€” Medium score,,,,0
2023Q1,T05_20230215,PCAR,Machinery,Machinery,0.7425,0.7296,Outperform,High,0.7518,0.5517,0.7425,Outperform,False,63,qualified_but_not_selected,,13,1.0,0.432,0.43 â€” Acceptable financial health,0.5032,0.50 â€” Reasonable valuation,0.4961,0.50 â€” Neutral technical trend,0.5399,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.43 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 16.2%; Net margin (profit / revenue) = 10.1%; YoY revenue growth = 22.9%; Free cash flow margin = 6.7%,[Outperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 9.52x; Price / Book value (P/B ratio) = 2.03x; FCF yield (FCF / market cap) = 7.6%; Current P/E vs 5Y historical median (>0 = more expensive) = 7.9%,"[Underperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = 9.8%; 6-month momentum = 18.6%; RSI 14 days (>70 overbought, <30 oversold) = 65.2; Distance to 200-day SMA (long-term trend) = 21.0%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.33x; Current ratio (current assets / current liabilities) = 2.26x; YoY revenue growth = 22.9%,[Outperform] 0.59 â€” Medium score,,,,1
2023Q1,T05_20230215,LNC,Financials,Insurance,0.7402,0.7163,Outperform,Moderate,0.7316,0.4517,0.7402,Outperform,False,64,qualified_but_not_selected,,48,1.0,0.424,0.42 â€” Acceptable financial health,0.5008,0.50 â€” Reasonable valuation,0.5456,0.55 â€” Neutral technical trend,0.5558,0.56 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.42 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -100.7%; Net margin (profit / revenue) = -15.3%; YoY revenue growth = -0.3%; Piotroski F-score (0-1): 8 financial health signals = 0.333,[Outperform] 0.50 â€” Reasonable valuation,"[Outperform] 0.55 â€” Neutral technical trend | Observed factors: 3-month momentum = 5.3%; 6-month momentum = -31.6%; RSI 14 days (>70 overbought, <30 oversold) = 55.8; Distance to 200-day SMA (long-term trend) = -21.0%",[Outperform] 0.56 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.00x; YoY revenue growth = -0.3%,[Outperform] 0.66 â€” High score,,,,0
2023Q1,T05_20230215,STX,Technology,Technology,0.7395,0.7265,Outperform,Moderate,0.7469,0.5414,0.7395,Outperform,False,65,qualified_but_not_selected,,42,1.0,0.6093,0.61 â€” Acceptable financial health,0.5201,0.52 â€” Reasonable valuation,0.5335,0.53 â€” Neutral technical trend,0.5652,0.57 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.61 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 0.9%; Net margin (profit / revenue) = -0.1%; YoY revenue growth = -37.1%; Net debt / EBITDA = 6.66x,[Outperform] 0.52 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 102.81x; EV / EBITDA = 24.10x; FCF yield (FCF / market cap) = -0.2%; Current P/E vs 5Y historical median (>0 = more expensive) = 746.6%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = 27.6%; 6-month momentum = -12.1%; RSI 14 days (>70 overbought, <30 oversold) = 68.4; Distance to 200-day SMA (long-term trend) = 8.2%",[Outperform] 0.57 â€” Moderate risk | Observed factors: Net debt / EBITDA = 6.66x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.67x; Current ratio (current assets / current liabilities) = 1.13x,[Outperform] 0.59 â€” Medium score,,,,0
2023Q1,T05_20230215,CNC,Health Care,Health Care,0.7381,0.7007,Outperform,High,0.7634,0.6414,0.7381,Outperform,False,66,qualified_but_not_selected,,27,1.0,0.5392,0.54 â€” Acceptable financial health,0.4964,0.50 â€” Reasonable valuation,0.4967,0.50 â€” Neutral technical trend,0.5637,0.56 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.54 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 5.6%; Net margin (profit / revenue) = 1.3%; YoY revenue growth = 16.7%; Net debt / EBITDA = 3.98x,[Underperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 16.10x; Price / Book value (P/B ratio) = 1.69x; EV / EBITDA = 10.12x; FCF yield (FCF / market cap) = 24.4%,"[Underperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = -10.9%; 6-month momentum = -24.1%; RSI 14 days (>70 overbought, <30 oversold) = 42.2; Distance to 200-day SMA (long-term trend) = -12.2%",[Outperform] 0.56 â€” Moderate risk | Observed factors: Net debt / EBITDA = 3.98x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.66x; Current ratio (current assets / current liabilities) = 1.06x,[Outperform] 0.75 â€” High score,,,,0
2023Q1,T05_20230215,NUE,Metals & Mining,Metals & Mining,0.7377,0.7326,Outperform,Moderate,0.7401,0.5138,0.7377,Outperform,False,67,qualified_but_not_selected,,4,0.6325,0.4648,0.46 â€” Acceptable financial health,0.4914,0.49 â€” Reasonable valuation,0.5539,0.55 â€” Neutral technical trend,0.5301,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 35.9%; Net margin (profit / revenue) = 19.4%; YoY revenue growth = 25.5%; Free cash flow margin = 18.6%,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 3.75x; Price / Book value (P/B ratio) = 2.55x; FCF yield (FCF / market cap) = 25.5%; Current P/E vs 5Y historical median (>0 = more expensive) = -80.3%,"[Outperform] 0.55 â€” Neutral technical trend | Observed factors: 3-month momentum = 19.6%; 6-month momentum = 19.2%; RSI 14 days (>70 overbought, <30 oversold) = 61.3; Distance to 200-day SMA (long-term trend) = 27.2%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.70x; Current ratio (current assets / current liabilities) = 3.10x; YoY revenue growth = 25.5%,[Outperform] 0.55 â€” Medium score,,,,0
2023Q1,T05_20230215,KR,Consumer Discretionary,Retail,0.7335,0.7163,Outperform,Moderate,0.7439,0.5586,0.7335,Outperform,False,68,qualified_but_not_selected,,20,1.0,0.4528,0.45 â€” Acceptable financial health,0.5025,0.50 â€” Reasonable valuation,0.4844,0.48 â€” Neutral technical trend,0.5303,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.45 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 18.0%; Net margin (profit / revenue) = 1.6%; YoY revenue growth = 8.2%; Net debt / EBITDA = 0.00x,[Outperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 8.85x; Price / Book value (P/B ratio) = 3.24x; EV / EBITDA = 3.56x; Current P/E vs 5Y historical median (>0 = more expensive) = -19.7%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = -4.9%; 6-month momentum = -9.8%; RSI 14 days (>70 overbought, <30 oversold) = 46.3; Distance to 200-day SMA (long-term trend) = -6.6%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.66x; Current ratio (current assets / current liabilities) = 0.76x,[Outperform] 0.61 â€” Medium score,,,,0
2023Q1,T05_20230215,TXN,Technology,Semiconductors,0.728,0.715,Outperform,Moderate,0.7237,0.4759,0.728,Outperform,False,69,qualified_but_not_selected,,42,1.0,0.4154,0.42 â€” Acceptable financial health,0.5077,0.51 â€” Reasonable valuation,0.4676,0.47 â€” Neutral technical trend,0.5853,0.59 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.42 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -32.5%; Net margin (profit / revenue) = 45.7%; YoY revenue growth = -24.3%; Net debt / EBITDA = 0.81x,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 18.97x; Current P/E vs 5Y historical median (>0 = more expensive) = -17.2%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 0.6%; 6-month momentum = -2.7%; RSI 14 days (>70 overbought, <30 oversold) = 53.4; Distance to 200-day SMA (long-term trend) = 6.2%",[Outperform] 0.59 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.81x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.06x; Current ratio (current assets / current liabilities) = 4.70x,[Outperform] 0.59 â€” Medium score,,,,0
2023Q1,T05_20230215,IP,Packaging,Packaging,0.7276,0.7223,Outperform,Moderate,0.7215,0.4655,0.7276,Outperform,False,70,qualified_but_not_selected,,4,0.6325,0.4022,0.40 â€” Acceptable financial health,0.517,0.52 â€” Reasonable valuation,0.4817,0.48 â€” Neutral technical trend,0.4926,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.40 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 19.2%; Net margin (profit / revenue) = 11.4%; YoY revenue growth = -4.0%; Piotroski F-score (0-1): 8 financial health signals = 0.429,[Outperform] 0.52 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 8.29x; Price / Book value (P/B ratio) = 1.53x; Current P/E vs 5Y historical median (>0 = more expensive) = -51.8%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 8.5%; 6-month momentum = -12.7%; RSI 14 days (>70 overbought, <30 oversold) = 54.5; Distance to 200-day SMA (long-term trend) = -0.8%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.25x; Current ratio (current assets / current liabilities) = 1.38x; YoY revenue growth = -4.0%,[Outperform] 0.56 â€” Medium score,,,,0
2023Q1,T05_20230215,TRMB,Technology,Technology,0.7262,0.7132,Outperform,Moderate,0.7305,0.5241,0.7262,Outperform,False,72,qualified_but_not_selected,,42,1.0,0.4892,0.49 â€” Acceptable financial health,0.4939,0.49 â€” Reasonable valuation,0.5032,0.50 â€” Neutral technical trend,0.5701,0.57 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 9.5%; Net margin (profit / revenue) = 12.9%; YoY revenue growth = 3.2%; Net debt / EBITDA = 2.21x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 27.97x; Price / Book value (P/B ratio) = 3.67x; EV / EBITDA = 26.65x; FCF yield (FCF / market cap) = 0.3%,"[Outperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = -5.2%; 6-month momentum = -21.8%; RSI 14 days (>70 overbought, <30 oversold) = 49.3; Distance to 200-day SMA (long-term trend) = -6.0%",[Outperform] 0.57 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.21x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.59x; Current ratio (current assets / current liabilities) = 0.99x,[Outperform] 0.59 â€” Medium score,,,,0
2023Q1,T05_20230215,WRB,Financials,Insurance,0.7262,0.7023,Outperform,Moderate,0.7447,0.6034,0.7262,Outperform,False,71,qualified_but_not_selected,,48,1.0,0.3959,0.40 â€” Financial weaknesses detected,0.5176,0.52 â€” Reasonable valuation,0.4639,0.46 â€” Neutral technical trend,0.5414,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.40 â€” Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 15.7%; Net margin (profit / revenue) = 12.3%; YoY revenue growth = 18.5%; Piotroski F-score (0-1): 8 financial health signals = 0.833,[Outperform] 0.52 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 7.82x; Current P/E vs 5Y historical median (>0 = more expensive) = 53.9%,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = -1.9%; 6-month momentum = 1.1%; RSI 14 days (>70 overbought, <30 oversold) = 38.7; Distance to 200-day SMA (long-term trend) = -2.2%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.00x; YoY revenue growth = 18.5%,[Outperform] 0.66 â€” High score,,,,0
2023Q1,T05_20230215,CHRW,Industrials,Logistics & Transportation,0.7261,0.7063,Outperform,Moderate,0.7125,0.4241,0.7261,Outperform,False,73,qualified_but_not_selected,,13,1.0,0.43,0.43 â€” Acceptable financial health,0.4946,0.49 â€” Reasonable valuation,0.4612,0.46 â€” Neutral technical trend,0.5473,0.55 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.43 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 50.3%; Net margin (profit / revenue) = 4.3%; YoY revenue growth = 18.2%; Net debt / EBITDA = 0.73x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 10.00x; Price / Book value (P/B ratio) = 8.14x; EV / EBITDA = 7.70x; FCF yield (FCF / market cap) = 7.7%,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = 7.4%; 6-month momentum = -10.5%; RSI 14 days (>70 overbought, <30 oversold) = 65.0; Distance to 200-day SMA (long-term trend) = 3.5%",[Outperform] 0.55 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.73x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.05x; Current ratio (current assets / current liabilities) = 1.32x,[Outperform] 0.63 â€” Medium score,,,,0
2023Q1,T05_20230215,AFL,Financials,Insurance,0.7259,0.7019,Outperform,Moderate,0.7333,0.5414,0.7259,Outperform,False,74,qualified_but_not_selected,,48,1.0,0.4369,0.44 â€” Acceptable financial health,0.5292,0.53 â€” Reasonable valuation,0.4791,0.48 â€” Neutral technical trend,0.5372,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.44 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 16.6%; Net margin (profit / revenue) = 25.9%; YoY revenue growth = -7.1%; Piotroski F-score (0-1): 8 financial health signals = 0.500,[Outperform] 0.53 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 9.21x; Price / Book value (P/B ratio) = 1.84x; Current P/E vs 5Y historical median (>0 = more expensive) = 56.1%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 0.8%; 6-month momentum = 8.3%; RSI 14 days (>70 overbought, <30 oversold) = 41.8; Distance to 200-day SMA (long-term trend) = 10.1%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.22x; YoY revenue growth = -7.1%,[Outperform] 0.66 â€” High score,,,,1
