ticker,date,sector,industry,forward_return,revenue,net_income,operating_income,total_assets,total_equity,total_debt,fcf,operating_cash_flow,cogs,gross_profit,tax_expense,depreciation,shares_diluted,shares_basic,current_assets,current_liabilities,total_liabilities,long_term_debt,short_term_debt,cash,capex,roe,roa,net_margin,gross_margin,debt_equity,current_ratio,quick_ratio,roi,roic,eps,ebitda,fcf_margin,debt_to_ebitda,revenue_yoy_growth,net_income_yoy_growth,operating_income_yoy_growth,fcf_yoy_growth,eps_yoy_growth,total_debt_yoy_growth,accruals_ratio,capex_to_revenue,ebitda_margin,operating_margin,consecutive_losses,revenue_decline,rsi_14,rsi_28,macd,macd_signal,macd_hist,sma_20,sma_50,sma_200,bb_pct,price_vs_52w_high,price_vs_52w_low,momentum_1m,momentum_3m,momentum_6m,momentum_12m,volatility_20d,volatility_60d,atr_14,vol_ratio_20_50,pe_ratio,earnings_yield,pb_ratio,ps_ratio,insider_net_shares_90d,insider_sell_ratio,vix,sp500,t10y,t2y,yield_curve,sp500_momentum_3m,sp500_momentum_12m,pe_vs_5y_median,pb_vs_5y_median,eps_surprise_pct,eps_est,eps_reported,eps_revision,ev_to_ebitda,fcf_yield,ev_ebitda_vs_5y_median,interest_expense,interest_coverage
COST,2021-08-31,Retail-Wholesale,Retail - Discount Stores,0.18609124957559559,62675000000.0,1670000000.0,2275000000.0,59268000000.0,18078000000.0,7491000000.0,,2940000000.0,,7942000000.0,-597000000.0,,444346000.0,443089000.0,29505000000.0,29441000000.0,41190000000.0,6692000000.0,799000000.0,12175000000.0,,0.0923774753844451,0.0281770938786528,0.0266453928998803,0.1267171918627842,0.4143710587454364,1.0021738392038313,1.0021738392038313,0.0383849632179253,0.0889749305799992,3.758332470642247,,,,0.17406290392072377,0.20230381569474432,0.17936754795230692,,0.20229299256307964,inf,-0.02142808935681987,,,0.0362983645791783,0.0,0.0,67.53154007932514,68.53802569832698,8.02929662727422,9.122887909290316,-1.0935912820160958,0.01529999396725179,0.07157917648246293,0.20456899885729363,0.7713165610804623,-0.0076252694357461515,0.46850375118489285,0.0619460395537883,0.1990431169530109,0.41183420647118796,0.35514755867144143,0.1381935284587673,0.1250396495323073,5.443869375671535,0.9653691219993423,115.20242768309816,0.008680372628525035,10.642109427523726,0.7674034871590505,0.0,0.5,16.479999542236328,4522.68017578125,1.3040000200271606,0.0399999991059303,1.2640000209212303,0.0747507318788196,0.2920798729465232,-0.11867996799790492,0.18053937130398023,,,,,,,,-52000000.0,43.75
COST,2021-11-30,Retail-Wholesale,Retail - Discount Stores,-0.019614737696836124,50363000000.0,1324000000.0,1693000000.0,64149000000.0,19000000000.0,7466000000.0,,3258000000.0,,6411000000.0,-351000000.0,,444760000.0,443500500.0,33850000000.0,33342000000.0,45149000000.0,6667000000.0,799000000.0,13476000000.0,,0.0696842105263157,0.0206394487833013,0.0262891408375196,0.1272958322578083,0.3929473684210526,1.0152360386299562,1.0152360386299562,0.0263916818656565,0.0639688657145016,2.97688641064844,,,,0.1655943343825217,0.13550600343053176,0.18391608391608383,,0.1345511530723993,-0.020852459016393432,-0.030148560382858656,,,0.033615948215952186,0.0,0.0,65.44896726304192,67.41515236648894,16.769234175930706,16.168217782429778,0.6010163935009274,0.028710388833569134,0.10842487026718506,0.3019943083031016,0.7163659440875517,-0.027933931617750152,0.741779449249339,0.09732701487566797,0.18609124957559553,0.4221745488818138,0.4236213459312672,0.19677855791428484,0.18860899825269598,9.865072431936277,1.0807317070626028,172.509360668724,0.0057967868881059524,12.021178606599507,1.133780719602638,0.0,0.5,27.190000534057617,4567.0,1.4429999589920044,0.0480000004172325,1.394999958574772,0.0097994601643691,0.2610344369185899,0.2864394057876416,0.27950924253490217,,,,,,,,-39000000.0,43.41025641025641
COST,2022-02-28,Retail-Wholesale,Retail - Discount Stores,-0.09190978237742597,51904000000.0,1299000000.0,1812000000.0,63078000000.0,19976000000.0,6658000000.0,,401000000.0,,6387000000.0,-481000000.0,,444760000.0,443500500.0,32565000000.0,31545000000.0,43102000000.0,6658000000.0,,12296000000.0,,0.0650280336403684,0.0205935508418148,0.0250269728729963,0.1230540998766954,0.3332999599519423,1.0323347598668569,1.0323347598668569,0.0287263388186055,0.0680333408425321,2.920676319812933,,,,0.15937367374745914,0.3659305993690851,0.35223880597014934,,0.3647819842864246,-0.12590258632007356,0.014236342306350867,,,0.034910604192355116,0.0,0.0,54.06781655192614,51.50699445429877,-0.9726614101804216,-1.939820868753647,0.9671594585732253,0.011284815084065869,-0.004792970996222112,0.11222946031904724,0.6786643516136893,-0.0840708439218224,0.6793164916955574,0.07775235040790429,-0.047777581357371424,0.1566335182584535,0.5763106802530804,0.23715003122498718,0.28437581994463307,12.59690202019338,0.8940440208766113,169.52388263282452,0.005898873860539885,11.023804742693185,1.060667402994177,0.0,0.5,30.14999961853028,4373.93994140625,1.83899998664856,0.2879999876022339,1.550999999046326,-0.0480301243960805,0.1209999089592541,0.23307256351844652,0.10980013522808618,,,,,,,,-36000000.0,50.333333333333336
COST,2022-04-30,Retail-Wholesale,Retail - Discount Stores,0.03015462991351306,52596000000.0,1353000000.0,1791000000.0,,,0.0,,,,6241000000.0,-455000000.0,,444886000.0,443700000.0,,,,,,,,,,0.0257243896874287,0.1186592136284128,,,,,inf,3.0412285394460605,,,,0.16164940256642435,0.10901639344262293,0.07696933253156946,,0.10767027589237643,-1.0,,,,0.03405201916495551,0.0,0.0,35.88308927238447,44.58851168137244,-1.2378103086236933,5.823316025200465,-7.061126333824158,-0.0802711878106046,-0.038448265164543693,0.05654496450063928,-0.1271825969432973,-0.12410972168081469,0.43808884803000203,-0.07612724464313059,0.08318420823097661,0.08737951498813978,0.43851412931391653,0.3449742302213302,0.25617680055046704,14.848977078287941,0.9917315663811239,166.98507728963486,0.005988559075045398,,1.073897300045992,0.0,0.5,33.400001525878906,4131.93017578125,2.88700008392334,0.8080000281333923,2.0790000557899475,-0.067673751428012,-0.0117765474768528,0.176302054492665,,,,,,,,,-35000000.0,51.17142857142857
COST,2022-05-31,Retail-Wholesale,Retail - Discount Stores,0.12617408984713366,,,,63852000000.0,20513000000.0,6584000000.0,,1227000000.0,,,,,,,33008000000.0,31845000000.0,43339000000.0,6507000000.0,77000000.0,11831000000.0,,,,,,0.320967191537074,1.0365206468833412,1.0365206468833412,,,,,,,,,,,,-0.1210786276865572,,,,,0.0,0.0,42.1568360067559,41.4517880375105,-23.334736668257676,-25.91712015828323,2.5823834900255527,-0.021475495956779778,-0.12635932414518136,-0.0834715832831705,0.4308437721948929,-0.23200639576091875,0.2369755839674348,-0.12318514858636798,-0.1069962466991995,-0.15713994739613646,0.24083462149482515,0.5838112468145625,0.40372650130079707,17.625692976524864,1.289825142318276,,,,,0.0,0.5,26.190000534057617,4132.14990234375,2.844000101089477,1.0299999713897705,1.8140001296997064,-0.0404318068944872,-0.016632429979021,,,,,,,,,,,
COST,2022-08-31,Retail-Wholesale,Retail - Discount Stores,0.03471255058947846,72091000000.0,1868000000.0,2497000000.0,64166000000.0,20647000000.0,6557000000.0,,2506000000.0,,8533000000.0,-638000000.0,,444622000.0,443903000.0,32696000000.0,31998000000.0,43519000000.0,6484000000.0,73000000.0,11049000000.0,,0.0904731922313169,0.0291119907739301,0.025911694941116,0.1183642895784494,0.3175764033515765,1.0218138633664604,1.0218138633664604,0.0389146900227534,0.0917879723570063,4.201321572031973,,,,0.4314278339256994,0.4108761329305135,0.4748966331955109,,0.4113140350279003,-0.12175194213769092,-0.009942960446342299,,,0.03463677851604222,0.0,0.0,42.236472259000166,49.47009609546797,1.8956001790656387,6.430965572401274,-4.535365393335636,-0.03601601554645317,0.0037596215925912446,0.0004492830467255349,0.03029341140999078,-0.13847197149046098,0.2559162932608636,-0.03930383924472325,0.1444477563079989,-0.007855975460237197,0.15369124531833567,0.1989310783886523,0.24672961955904688,10.613298645326953,0.865767632678401,118.89415382231687,0.008410842483428283,10.756733633946233,0.7701872610315015,0.0,0.5,25.8700008392334,3955.0,3.132999897003174,2.859999895095825,0.2730000019073486,-0.0356551525189124,-0.125518531869919,-0.13519489546746633,0.027274318714085588,,,,,,,,-48000000.0,52.020833333333336
COST,2022-11-30,Retail-Wholesale,Retail - Discount Stores,-0.11713049748337928,54437000000.0,1364000000.0,1751000000.0,66027000000.0,21476000000.0,6543000000.0,,2610000000.0,,6668000000.0,-406000000.0,,444531000.0,443837000.0,34150000000.0,33067000000.0,44551000000.0,6472000000.0,71000000.0,11673000000.0,,0.0635127584280126,0.0206582155784754,0.0250564873156125,0.1224902180502232,0.3046656733097411,1.0327516859709076,1.0327516859709076,0.026519454162691,0.0624933081123523,3.068402428627025,,,,0.048801633785449994,0.05003849114703618,-0.03366445916114791,,0.050579418134068854,-0.01727245419044754,-0.018871067896466597,,,0.03216562264636185,0.0,0.0,67.60950877745978,59.74777512462407,11.148677943666371,9.757339257290027,1.3913386863763435,0.04872253189382181,0.09228276475938424,0.0528617370434612,0.8280797419727137,-0.10856613621656996,0.2995123511268316,0.07527405476098581,0.03471255058947853,0.18417445694585544,0.006447700767733933,0.26216974678637117,0.2970718652064535,10.9806862386096,0.8928313492027214,168.4433319074793,0.005936714672381742,10.69830064824929,1.055149552334817,0.0,0.5,20.57999992370605,4080.110107421875,3.703000068664551,4.252999782562256,-0.5499997138977051,0.0316334026351137,-0.1066104428679932,0.1865745167436994,0.013420551459073726,,,,,,,,-34000000.0,51.5
COST,2023-02-28,Retail-Wholesale,Retail - Discount Stores,0.05144699747490579,55266000000.0,1466000000.0,1903000000.0,66848000000.0,22799000000.0,6582000000.0,,3192000000.0,,6843000000.0,-517000000.0,,444475000.0,443877000.0,34330000000.0,32516000000.0,44049000000.0,6506000000.0,76000000.0,13705000000.0,,0.0643010658362208,0.0219303494494973,0.0265262548402272,0.1238193464336119,0.2886968726698539,1.0557879197933324,1.0557879197933324,0.0284675682144566,0.0647697491576188,3.298273243714495,,,,0.05076431667807446,0.08351810790835179,0.06253489670575108,,0.08452002239701906,inf,-0.025819770224988034,,,0.03443346723120906,0.0,0.0,40.023075260062576,46.58635669478005,-0.6805117690490192,2.8058461097233787,-3.486357878772398,-0.039959932804673026,-0.0022290939423030842,-0.019608083222826256,0.029124017855134052,-0.1982089532441833,0.168833057182612,-0.036295493126349165,-0.09113882286117958,-0.08634794745654784,-0.05789660230762872,0.18379488436399122,0.2760551471635401,8.639955380055431,0.8800168518162921,140.94561984334115,0.007094934919662522,9.062953580873641,0.9346898576445651,0.0,0.5,20.700000762939453,3970.14990234375,3.9159998893737793,4.710000038146973,-0.7940001487731934,-0.0139017747147714,-0.0945343435010478,0.0,-0.13448266154436517,,,,,,,,-34000000.0,55.970588235294116
COST,2023-04-30,Retail-Wholesale,Retail - Discount Stores,0.11648853201954885,53648000000.0,1302000000.0,1679000000.0,66752000000.0,23573000000.0,6497000000.0,,,,6473000000.0,-469000000.0,,444360000.0,443814000.0,34289000000.0,31708000000.0,43179000000.0,6497000000.0,,13708000000.0,,0.0552326814575998,0.0195050335570469,0.0242693110647181,0.1206568744407992,0.2756119289017096,1.0813990160211937,1.0813990160211937,0.0251528044103547,0.0558363817758563,2.9300567107750477,,,,,,,,,-0.013213851761846862,,,,0.03129660005964808,0.0,0.0,54.92458526061997,53.42601912421842,3.0144185886007904,2.73144284572355,0.2829757428772406,0.010654384801972006,0.023077656816285375,0.008456410325081931,0.7201424477395014,-0.09986173958191435,0.21479653776512664,0.02515939639360676,0.0016014615471773297,0.011124194282735589,-0.08551008172120522,0.20145981512006,0.1842612696537333,7.951483438939444,0.9418379320714404,164.89718775595387,0.006064384806125316,9.107713844578626,1.00048528583662,0.0,0.5,15.779999732971191,4169.47998046875,3.45199990272522,4.922999858856201,-1.470999956130981,0.024301305090969,-0.0034608315098467,0.1475896331506532,-0.08309859506249873,2.88,3.21,3.3,,,,,-36000000.0,46.638888888888886
COST,2023-05-31,Retail-Wholesale,Retail - Discount Stores,0.0620153020036354,,,,,,0.0,,1541000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,0.0,0.0,62.021395561320965,56.61816055954041,1.5252628047927033,0.20200985198831817,1.323252952804385,0.02881758020647962,0.03203224027354601,0.034561669549684204,0.9572040211399347,-0.0829178300247545,0.15367322261714222,0.038568436686388985,0.07094018802312885,-0.032774488840351945,0.09468590049460168,0.19426254196924322,0.18379450753757104,8.865631651248131,1.0737621137669238,,,,,0.0,0.5,17.940000534057617,4179.830078125,3.63700008392334,5.248000144958496,-1.6110000610351562,0.0578126157522327,0.0051920626354202,,,-11.02,3.29,2.93,0.0249221183800623,,,,,
COST,2023-08-31,Retail-Wholesale,Retail - Discount Stores,0.08110218239593352,78939000000.0,2160000000.0,2781000000.0,68994000000.0,25058000000.0,6458000000.0,,3725000000.0,,9720000000.0,-803000000.0,,444442000.0,443888000.0,35879000000.0,33583000000.0,43936000000.0,5377000000.0,1081000000.0,15234000000.0,,0.0862000159629659,0.0313070701800156,0.0273629004674495,0.1231330521035229,0.257722084763349,1.0683679242473871,1.0683679242473871,0.0403078528567701,0.0882408935144053,4.860026730147016,,,,0.45009827874423647,0.5835777126099706,0.588235294117647,,0.5838948257910435,-0.012990982729634726,-0.02268313186653912,,,0.0352297343518413,0.0,0.0,53.51223874410857,54.46415452215592,-2.025479994784405,-1.2309718458824181,-0.7945081489019867,0.001800635586848065,0.006495226940114174,0.08438654604135465,0.5250414340750992,-0.027998984862006804,0.22709456563044572,-0.0036789770117054976,0.0735815493124381,0.13542731265251762,0.055868289087619205,0.14118885672846107,0.13624437174000764,7.186861249460552,0.8778319291750097,108.94598674333359,0.009178860368265837,9.39114579637643,0.7452695478964789,0.0,0.5,13.56999969482422,4507.66015625,4.0929999351501465,5.297999858856201,-1.204999923706055,0.0679077889686441,0.1308277278481435,-0.22703531429763235,-0.0004259783762184943,-11.02,3.29,2.93,0.0249221183800623,,,,-56000000.0,49.660714285714285
COST,2023-11-30,Retail-Wholesale,Retail - Discount Stores,0.31184896117947203,57799000000.0,1589000000.0,1984000000.0,73723000000.0,26147000000.0,6946000000.0,,4651000000.0,,7342000000.0,-517000000.0,,444403000.0,443827000.0,40080000000.0,36768000000.0,47576000000.0,5866000000.0,1080000000.0,17864000000.0,,0.0607717902627452,0.0215536535409573,0.0274918251180816,0.1270264191421997,0.2656518912303515,1.0900783289817233,1.0900783289817233,0.0269115472783256,0.0599522557640588,3.575583423154209,,,,0.045832880975644974,0.0839017735334242,0.042564372044140875,,0.08407738199622572,0.055302339714372595,-0.04153384968056102,,,0.03432585338846693,0.0,0.0,61.62167658973098,59.3835204167515,7.827265638099107,7.074035377886697,0.7532302602124092,0.021762081195022542,0.043743384656528495,0.11904557227182777,0.7575392107438823,-0.006769717146702381,0.32661461290926486,0.07491834015995336,0.08110218239593348,0.16065135594168423,0.12906182677091405,0.1896488230555715,0.17071226521691923,8.484176708266316,0.915056271800398,160.0920343823058,0.006246406973703404,9.729079536217688,1.1003055530090653,0.0,0.5,12.920000076293944,4567.7998046875,4.352000236511231,5.23799991607666,-0.8859996795654288,0.0133416553938998,0.1541755899218602,0.11414852798481734,0.01746118166806676,1.47,4.79,4.86,0.4559270516717324,,,,-38000000.0,52.21052631578947
COST,2024-02-29,Retail-Wholesale,Retail - Discount Stores,0.0978083239676041,58442000000.0,1743000000.0,2062000000.0,66323000000.0,20760000000.0,6945000000.0,,731000000.0,,7302000000.0,-494000000.0,,444754000.0,443892000.0,32146000000.0,34688000000.0,45563000000.0,5865000000.0,1080000000.0,10321000000.0,,0.0839595375722543,0.0262804758530223,0.0298244413264433,0.1249443893090585,0.3345375722543353,0.9267181734317343,0.9267181734317343,0.0310902703436213,0.0744269987366901,3.919020402289805,,,,0.08936027438115124,0.33870967741935476,0.22811197141155448,,0.3375237372976172,0.06895490226258283,0.015258658383969363,,,0.035282844529619106,0.0,0.0,72.97410530539076,71.5873187516575,15.908727266562437,15.743340271791617,0.1653869947708202,0.02509793677080463,0.0735960542785552,0.2878507569526987,0.853356472369026,-0.005441599044733736,0.6266087002514229,0.06313839794601495,0.2827018302808437,0.40634689396284007,0.5828007374732449,0.11202102337299913,0.17599591376726878,9.274916686377008,0.8798247204536156,187.75302163095742,0.005326145972582932,15.763656873928651,1.399907244373733,0.0,0.5,13.399999618530272,5096.27001953125,4.251999855041504,5.2230000495910645,-0.9710001945495604,0.1188568475995117,0.2836467500944242,0.28216438562409185,0.620261897874975,4.69,3.42,3.58,-0.2860125260960334,,,,-41000000.0,50.292682926829265
COST,2024-05-31,Retail-Wholesale,Retail - Discount Stores,0.10342208487389985,58515000000.0,1681000000.0,2197000000.0,67911000000.0,21771000000.0,6911000000.0,,2999000000.0,,7342000000.0,-603000000.0,,444828000.0,443892000.0,33288000000.0,35361000000.0,46140000000.0,5834000000.0,1077000000.0,11499000000.0,,0.0772128060263653,0.0247529855251726,0.0287276766641032,0.12547210117064,0.317440632033439,0.941376092305082,0.941376092305082,0.0323511654960168,0.0765985635590265,3.77898873272366,,,,,,,,,inf,-0.019407754266613658,,,0.03754592839442878,0.0,0.0,67.65018407698945,65.33800496077386,19.167795927943416,18.533155392534084,0.6346405354093321,0.026668384114532984,0.0823367986123631,0.24535827676349276,0.766971029485281,-0.006684371265235578,0.6312691633492435,0.12138952573807615,0.08239476958349479,0.41335730116741054,0.6302169557152604,0.16998004292033503,0.22927694906349533,13.007601152781923,1.0430444396744112,212.32574206056427,0.004709744519412807,16.394266336126435,1.5249063163454182,5018.0,0.3280093227310118,12.920000076293944,5277.509765625,4.513999938964844,5.244999885559082,-0.7309999465942383,0.0273364801335267,0.2626134715965296,0.4458332900230624,0.6231770126586043,2.1,3.7,3.78,0.022099447513812,,,,-41000000.0,53.58536585365854
COST,2024-08-31,Retail-Wholesale,Retail - Discount Stores,0.09053464976861916,79697000000.0,2354000000.0,3042000000.0,69831000000.0,23622000000.0,5897000000.0,,2958000000.0,,10109000000.0,-759000000.0,,445051000.0,444045000.0,34246000000.0,35464000000.0,46209000000.0,5794000000.0,103000000.0,11144000000.0,,0.0996528659723986,0.0337099568959344,0.0295368708985281,0.1268429175502214,0.2496401659469985,0.965655312429506,0.965655312429506,0.0435623147312798,0.1030522714184084,5.289281453136831,,,,0.0096023511825587,0.08981481481481479,0.09385113268608425,,0.08832353129399961,-0.08686899969030659,-0.008649453681029914,,,0.03816956723590599,0.0,0.0,61.78030281092626,59.93945929424131,14.463617606570892,12.26926338041472,2.1943542261561717,0.030603517849294493,0.04576108042117921,0.19431658050886846,0.7321638015677041,-0.018175850806611438,0.6913755435475242,0.09241149696053208,0.10342208487389981,0.1943382933104243,0.6937772823785142,0.22972516349536115,0.20416593544602296,16.719885600815736,0.8955596669750231,167.38758453885114,0.0059741587331878674,16.680652527493674,1.2360263686351292,-4974.0,1.0,15.0,5648.39990234375,3.91100001335144,4.9679999351501465,-1.0569999217987065,0.0702774894202069,0.251065868061421,0.1365829694452585,0.5930120187052599,2.1,3.7,3.78,0.022099447513812,,,,-49000000.0,62.08163265306123
COST,2024-11-30,Retail-Wholesale,Retail - Discount Stores,0.07925634541881285,62151000000.0,1798000000.0,2196000000.0,73386000000.0,24451000000.0,5745000000.0,1996000000.0,3260000000.0,54109000000.0,8042000000.0,508000000.0,548000000.0,444891000.0,443988000.0,37523000000.0,38289000000.0,48935000000.0,5745000000.0,,11827000000.0,-1264000000.0,0.0735348247515439,0.0245005859428228,0.0289295425656867,0.1293945391063699,0.2349597153490654,0.9799942542244507,0.9799942542244507,0.0299239636987981,0.0727248642204265,4.041439363799222,2744000000.0,0.0321153320139659,2.09365889212828,0.0752954203359919,0.131529263687854,0.10685483870967749,,0.13028809162395594,-0.17290526921969473,-0.019922055977979452,0.020337564962752006,0.04415053659635404,0.03533330115364194,0.0,0.0,67.9001096659086,63.36378122563871,18.87719160857239,14.776484042295966,4.100707566276423,0.04482433294644017,0.07299480719575979,0.17445323715208239,0.8634159265433601,0.0,0.68671905063555,0.10702113618820808,0.09053464976861925,0.20332001687491785,0.7007211314910569,0.20619718832422854,0.18062079454495894,16.688858401363536,1.0438200121223393,238.9039451523082,0.004185782697571072,17.567759739227437,1.7278454625985509,84132.0,0.13787404015013258,13.510000228881836,6032.3798828125,4.177999973297119,4.373000144958496,-0.1950001716613769,0.0679803107264804,0.3256287724307125,0.5545308761319383,0.6641454889138694,,5.08,,0.0,38.581203843280804,0.018586923836155417,,-37000000.0,59.351351351351354
