year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2026Q1,T08_20260215,IDXX,Health Care,Health Care,0.5771,0.5596,Outperform,Moderate,0.5956,0.6034,0.5771,Outperform,False,130,qualified_but_not_selected,,33,1.0,0.4423,0.44 â€” Acceptable financial health,0.5594,0.56 â€” Reasonable valuation,0.4738,0.47 â€” Neutral technical trend,0.3583,0.36 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.44 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 52.0%; Net margin (profit / revenue) = 25.2%; YoY revenue growth = 9.2%; Net debt / EBITDA = 0.11x,[Outperform] 0.56 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 23.31x; Price / Book value (P/B ratio) = 32.74x; EV / EBITDA = 14.57x; FCF yield (FCF / market cap) = 4.1%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = -11.8%; 6-month momentum = -3.8%; RSI 14 days (>70 overbought, <30 oversold) = 35.0; Distance to 200-day SMA (long-term trend) = 1.3%",[Underperform] 0.36 â€” High risk detected | Observed factors: Net debt / EBITDA = 0.11x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.28x; Current ratio (current assets / current liabilities) = 1.18x,[Outperform] 0.62 â€” Medium score,,,,0
2026Q1,T08_20260215,TXN,Technology,Semiconductors,0.5764,0.5589,Outperform,Moderate,0.5733,0.4828,0.5764,Outperform,False,131,qualified_but_not_selected,,55,1.0,0.4618,0.46 â€” Acceptable financial health,0.4526,0.45 â€” Reasonable valuation,0.5342,0.53 â€” Neutral technical trend,0.5091,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -15.3%; Net margin (profit / revenue) = 30.5%; YoY revenue growth = -14.4%; Net debt / EBITDA = 2.25x,[Underperform] 0.45 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 41.50x; Current P/E vs 5Y historical median (>0 = more expensive) = 70.0%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = 38.7%; 6-month momentum = 16.8%; RSI 14 days (>70 overbought, <30 oversold) = 69.4; Distance to 200-day SMA (long-term trend) = 20.8%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.25x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.24x; Current ratio (current assets / current liabilities) = 4.35x,[Outperform] 0.62 â€” Medium score,,,,0
2026Q1,T08_20260215,BX,Financials,Financial Services,0.5762,0.5581,Outperform,Moderate,0.5873,0.5621,0.5762,Outperform,False,132,qualified_but_not_selected,,53,1.0,0.4935,0.49 â€” Acceptable financial health,0.5078,0.51 â€” Reasonable valuation,0.4958,0.50 â€” Neutral technical trend,0.3829,0.38 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 23.9%; Net margin (profit / revenue) = 19.9%; YoY revenue growth = -0.6%; Free cash flow margin = 34.7%,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 39.96x; Price / Book value (P/B ratio) = 12.06x; FCF yield (FCF / market cap) = 3.6%; Current P/E vs 5Y historical median (>0 = more expensive) = 47.8%,"[Underperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = -10.0%; 6-month momentum = -25.7%; RSI 14 days (>70 overbought, <30 oversold) = 31.6; Distance to 200-day SMA (long-term trend) = -16.2%",[Underperform] 0.38 â€” High risk detected | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.42x; YoY revenue growth = -0.6%,[Outperform] 0.62 â€” Medium score,,,,0
2026Q1,T08_20260215,J,Professional Services,Professional Services,0.5756,0.5489,Outperform,Moderate,0.5787,0.5172,0.5756,Outperform,False,133,qualified_but_not_selected,,7,0.8367,0.4462,0.45 â€” Acceptable financial health,0.428,0.43 â€” Reasonable valuation,0.5058,0.51 â€” Neutral technical trend,0.3532,0.35 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.45 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 3.6%; Net debt / EBITDA = 2.56x; Piotroski F-score (0-1): 8 financial health signals = 0.625; Earnings quality: FCF / Net Income (>1 = real cash) = 2.908,[Underperform] 0.43 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 36.78x; Current P/E vs 5Y historical median (>0 = more expensive) = 72.7%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = -14.1%; 6-month momentum = -10.5%; RSI 14 days (>70 overbought, <30 oversold) = 41.4; Distance to 200-day SMA (long-term trend) = -5.4%",[Underperform] 0.35 â€” High risk detected | Observed factors: Net debt / EBITDA = 2.56x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.43x; Current ratio (current assets / current liabilities) = 1.33x,[Outperform] 0.71 â€” High score,,,,0
2026Q1,T08_20260215,ABT,Health Care,Health Care,0.5755,0.5579,Outperform,Moderate,0.5835,0.5448,0.5755,Outperform,False,134,qualified_but_not_selected,,33,1.0,0.4379,0.44 â€” Acceptable financial health,0.4498,0.45 â€” Reasonable valuation,0.4665,0.47 â€” Neutral technical trend,0.3504,0.35 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.44 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 9.3%; Net margin (profit / revenue) = 14.4%; YoY revenue growth = 6.1%; Net debt / EBITDA = 1.33x,[Underperform] 0.45 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 16.10x; Price / Book value (P/B ratio) = 3.87x; EV / EBITDA = 23.10x; FCF yield (FCF / market cap) = 3.3%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = -12.5%; 6-month momentum = -12.8%; RSI 14 days (>70 overbought, <30 oversold) = 45.5; Distance to 200-day SMA (long-term trend) = -12.1%",[Underperform] 0.35 â€” High risk detected | Observed factors: Net debt / EBITDA = 1.33x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.10x; Current ratio (current assets / current liabilities) = 1.70x,[Outperform] 0.62 â€” Medium score,,,,0
2026Q1,T08_20260215,AMP,Financials,Financial Services,0.5708,0.5527,Outperform,Moderate,0.5782,0.5414,0.5708,Outperform,False,135,qualified_but_not_selected,,53,1.0,0.4437,0.44 â€” Acceptable financial health,0.4596,0.46 â€” Reasonable valuation,0.476,0.48 â€” Neutral technical trend,0.3507,0.35 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.44 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 39.6%; Net margin (profit / revenue) = 18.4%; YoY revenue growth = 4.4%; Piotroski F-score (0-1): 8 financial health signals = 1.000,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 14.91x; Current P/E vs 5Y historical median (>0 = more expensive) = 10.3%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 0.7%; 6-month momentum = -7.8%; RSI 14 days (>70 overbought, <30 oversold) = 37.6; Distance to 200-day SMA (long-term trend) = -5.1%",[Underperform] 0.35 â€” High risk detected | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.43x; YoY revenue growth = 4.4%,[Outperform] 0.62 â€” Medium score,,,,0
2026Q1,T08_20260215,NOW,Technology,Technology,0.5677,0.5502,Outperform,Moderate,0.5961,0.6586,0.5677,Outperform,False,136,below_threshold,,55,1.0,0.4797,0.48 â€” Acceptable financial health,0.4515,0.45 â€” Reasonable valuation,0.5822,0.58 â€” Neutral technical trend,0.5032,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -7.0%; Net margin (profit / revenue) = 15.5%; YoY revenue growth = -19.4%; Net debt / EBITDA = 0.00x,[Underperform] 0.45 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 64.12x; Price / Book value (P/B ratio) = 3.46x; EV / EBITDA = 16.04x; FCF yield (FCF / market cap) = 8.6%,"[Outperform] 0.58 â€” Neutral technical trend | Observed factors: 3-month momentum = -38.0%; 6-month momentum = -37.1%; RSI 14 days (>70 overbought, <30 oversold) = 34.9; Distance to 200-day SMA (long-term trend) = -39.1%",[Outperform] 0.50 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.38x; Current ratio (current assets / current liabilities) = 1.00x,[Outperform] 0.62 â€” Medium score,,,,0
2026Q1,T08_20260215,TSCO,Consumer Discretionary,Retail,0.5667,0.5459,Outperform,Moderate,0.5648,0.4897,0.5667,Outperform,False,137,below_threshold,,22,1.0,0.4527,0.45 â€” Acceptable financial health,0.5612,0.56 â€” Reasonable valuation,0.4734,0.47 â€” Neutral technical trend,0.3748,0.37 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.45 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 33.8%; Net margin (profit / revenue) = 7.5%; YoY revenue growth = 4.6%; Net debt / EBITDA = 0.87x,[Outperform] 0.56 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 11.39x; EV / EBITDA = 15.39x; FCF yield (FCF / market cap) = 2.0%; Current EV/EBITDA vs 5Y historical median = 5.223,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = -1.7%; 6-month momentum = -7.8%; RSI 14 days (>70 overbought, <30 oversold) = 56.9; Distance to 200-day SMA (long-term trend) = 0.5%",[Underperform] 0.37 â€” High risk detected | Observed factors: Net debt / EBITDA = 0.87x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.37x; Current ratio (current assets / current liabilities) = 1.30x,[Outperform] 0.64 â€” Medium score,,,,0
2026Q1,T08_20260215,STLD,Metals & Mining,Metals & Mining,0.5638,0.5617,Outperform,Moderate,0.5706,0.5379,0.5638,Outperform,False,138,below_threshold,,4,0.6325,0.5234,0.52 â€” Acceptable financial health,0.4042,0.40 â€” Reasonable valuation,0.5815,0.58 â€” Neutral technical trend,0.3913,0.39 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 10.2%; Net margin (profit / revenue) = 6.7%; YoY revenue growth = 0.7%; Net debt / EBITDA = 4.40x,[Underperform] 0.40 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 80.88x; Price / Book value (P/B ratio) = 3.18x; EV / EBITDA = 36.79x; FCF yield (FCF / market cap) = -4.7%,"[Outperform] 0.58 â€” Neutral technical trend | Observed factors: 3-month momentum = 21.4%; 6-month momentum = 50.4%; RSI 14 days (>70 overbought, <30 oversold) = 54.6; Distance to 200-day SMA (long-term trend) = 29.8%",[Underperform] 0.39 â€” High risk detected | Observed factors: Net debt / EBITDA = 4.40x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.68x; Current ratio (current assets / current liabilities) = 3.11x,[Outperform] 0.52 â€” Medium score,,,,0
2026Q1,T08_20260215,MSI,Communications,Communications,0.5635,0.553,Outperform,Moderate,0.5722,0.5483,0.5635,Outperform,False,139,below_threshold,,3,0.5477,0.4694,0.47 â€” Acceptable financial health,0.4382,0.44 â€” Reasonable valuation,0.4955,0.50 â€” Neutral technical trend,0.4987,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -30.0%; Net margin (profit / revenue) = 16.3%; YoY revenue growth = -1.0%; Net debt / EBITDA = 2.68x,[Underperform] 0.44 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 36.22x; Current P/E vs 5Y historical median (>0 = more expensive) = 31.4%,"[Underperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = 17.8%; 6-month momentum = 0.0%; RSI 14 days (>70 overbought, <30 oversold) = 86.8; Distance to 200-day SMA (long-term trend) = 9.7%",[Underperform] 0.50 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.68x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 1.04x,[Outperform] 0.63 â€” Medium score,,,,0
2026Q1,T08_20260215,CMI,Machinery,Machinery,0.5634,0.5364,Outperform,Moderate,0.5652,0.5103,0.5634,Outperform,False,140,below_threshold,,14,1.0,0.4083,0.41 â€” Acceptable financial health,0.4625,0.46 â€” Reasonable valuation,0.5585,0.56 â€” Neutral technical trend,0.4834,0.48 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.41 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -15.8%; Net margin (profit / revenue) = 11.8%; YoY revenue growth = 4.1%; Net debt / EBITDA = 0.00x,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 29.32x; Current P/E vs 5Y historical median (>0 = more expensive) = 84.5%,"[Outperform] 0.56 â€” Neutral technical trend | Observed factors: 3-month momentum = 25.3%; 6-month momentum = 48.5%; RSI 14 days (>70 overbought, <30 oversold) = 58.1; Distance to 200-day SMA (long-term trend) = 41.3%",[Underperform] 0.48 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.82x; Current ratio (current assets / current liabilities) = 1.76x,[Outperform] 0.68 â€” High score,,,,0
2026Q1,T08_20260215,RMD,Health Care,Health Care,0.5619,0.5443,Outperform,Moderate,0.5927,0.6724,0.5619,Outperform,False,141,below_threshold,,33,1.0,0.4929,0.49 â€” Acceptable financial health,0.5099,0.51 â€” Reasonable valuation,0.4713,0.47 â€” Neutral technical trend,0.3618,0.36 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 11.7%; Net margin (profit / revenue) = 26.9%; YoY revenue growth = 10.0%; Net debt / EBITDA = 0.32x,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 24.35x; Price / Book value (P/B ratio) = 5.86x; EV / EBITDA = 17.39x; FCF yield (FCF / market cap) = 5.0%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = -0.1%; 6-month momentum = -11.3%; RSI 14 days (>70 overbought, <30 oversold) = 46.5; Distance to 200-day SMA (long-term trend) = -2.8%",[Underperform] 0.36 â€” High risk detected | Observed factors: Net debt / EBITDA = 0.32x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.38x; Current ratio (current assets / current liabilities) = 3.06x,[Outperform] 0.62 â€” Medium score,,,,0
2026Q1,T08_20260215,FSLR,Technology,Semiconductors,0.5617,0.5442,Outperform,Moderate,0.5666,0.5276,0.5617,Outperform,False,142,below_threshold,,55,1.0,0.4629,0.46 â€” Acceptable financial health,0.5517,0.55 â€” Reasonable valuation,0.5262,0.53 â€” Neutral technical trend,0.3651,0.37 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 11.2%; Net margin (profit / revenue) = 28.5%; YoY revenue growth = 31.4%; Net debt / EBITDA = 0.38x,[Outperform] 0.55 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 18.11x; Price / Book value (P/B ratio) = 2.69x; EV / EBITDA = 15.73x; FCF yield (FCF / market cap) = -10.1%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = -15.7%; 6-month momentum = 25.3%; RSI 14 days (>70 overbought, <30 oversold) = 43.3; Distance to 200-day SMA (long-term trend) = 7.1%",[Underperform] 0.37 â€” High risk detected | Observed factors: Net debt / EBITDA = 0.38x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.18x; Current ratio (current assets / current liabilities) = 1.91x,[Outperform] 0.62 â€” Medium score,,,,0
2026Q1,T08_20260215,KKR,Financials,Financial Services,0.5585,0.5404,Outperform,Moderate,0.5677,0.5517,0.5585,Outperform,False,143,below_threshold,,53,1.0,0.4656,0.47 â€” Acceptable financial health,0.4399,0.44 â€” Reasonable valuation,0.5142,0.51 â€” Neutral technical trend,0.3978,0.40 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 4.1%; Net margin (profit / revenue) = 8.9%; YoY revenue growth = -26.3%; Piotroski F-score (0-1): 8 financial health signals = 0.500,[Underperform] 0.44 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 391.27x; Price / Book value (P/B ratio) = 3.27x; Current P/E vs 5Y historical median (>0 = more expensive) = 1254.0%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = -17.3%; 6-month momentum = -30.4%; RSI 14 days (>70 overbought, <30 oversold) = 31.4; Distance to 200-day SMA (long-term trend) = -21.0%",[Underperform] 0.40 â€” High risk detected | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.00x; YoY revenue growth = -26.3%,[Outperform] 0.62 â€” Medium score,,,,0
