year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2021Q1,T03_20210215,ADBE,Technology,Technology,0.7214,0.6838,Outperform,High,0.7636,0.7435,0.7214,Outperform,False,91,qualified_but_not_selected,,45,1.0,0.4951,0.50 â€” Acceptable financial health,0.4654,0.47 â€” Reasonable valuation,0.4422,0.44 â€” Neutral technical trend,0.5714,0.57 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -5.7%; Net margin (profit / revenue) = 12.9%; YoY revenue growth = -18.8%; Net debt / EBITDA = 0.00x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 46.06x; Current P/E vs 5Y historical median (>0 = more expensive) = -6.5%,"[Underperform] 0.44 â€” Neutral technical trend | Observed factors: 3-month momentum = 6.6%; 6-month momentum = 10.8%; RSI 14 days (>70 overbought, <30 oversold) = 61.3; Distance to 200-day SMA (long-term trend) = 9.3%",[Outperform] 0.57 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 1.48x,[Outperform] 0.75 â€” High score,,,,1
2021Q1,T03_20210215,HPQ,Technology,Technology,0.7197,0.682,Outperform,Moderate,0.7242,0.5261,0.7197,Outperform,False,92,qualified_but_not_selected,,45,1.0,0.4968,0.50 â€” Acceptable financial health,0.4047,0.40 â€” Reasonable valuation,0.5662,0.57 â€” Neutral technical trend,0.563,0.56 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 65.2%; Net margin (profit / revenue) = 5.5%; YoY revenue growth = 5.7%; Net debt / EBITDA = 0.16x,[Underperform] 0.40 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 13.74x; Current P/E vs 5Y historical median (>0 = more expensive) = 64.0%,"[Outperform] 0.57 â€” Neutral technical trend | Observed factors: 3-month momentum = 42.0%; 6-month momentum = 49.6%; RSI 14 days (>70 overbought, <30 oversold) = 74.1; Distance to 200-day SMA (long-term trend) = 39.3%",[Outperform] 0.56 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.16x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.32x; Current ratio (current assets / current liabilities) = 0.79x,[Outperform] 0.75 â€” High score,,,,1
2021Q1,T03_20210215,VRSK,Professional Services,Professional Services,0.7178,0.7008,Outperform,Moderate,0.7442,0.6522,0.7178,Outperform,False,93,qualified_but_not_selected,,8,0.8944,0.3973,0.40 â€” Financial weaknesses detected,0.582,0.58 â€” Reasonable valuation,0.4349,0.43 â€” Neutral technical trend,0.4865,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.40 â€” Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 22.2%; Net margin (profit / revenue) = 25.9%; YoY revenue growth = 7.3%; Net debt / EBITDA = 0.36x,[Outperform] 0.58 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 63.17x; Price / Book value (P/B ratio) = 12.95x; EV / EBITDA = 24.86x; FCF yield (FCF / market cap) = 2.0%,"[Underperform] 0.43 â€” Neutral technical trend | Observed factors: 3-month momentum = -5.2%; 6-month momentum = -0.6%; RSI 14 days (>70 overbought, <30 oversold) = 46.2; Distance to 200-day SMA (long-term trend) = 3.2%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.36x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.28x; Current ratio (current assets / current liabilities) = 0.56x,[Outperform] 0.63 â€” Medium score,,,,1
2021Q1,T03_20210215,SRE,Utilities,Utilities,0.7152,0.6737,Outperform,Moderate,0.7205,0.5304,0.7152,Outperform,False,94,qualified_but_not_selected,,27,1.0,0.4643,0.46 â€” Acceptable financial health,0.5546,0.55 â€” Reasonable valuation,0.4589,0.46 â€” Neutral technical trend,0.4758,0.48 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 14.4%; Piotroski F-score (0-1): 8 financial health signals = 0.833; Consecutive quarters with losses = 0.000,[Outperform] 0.55 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 2.97x; Price / Book value (P/B ratio) = 0.79x; EV / EBITDA = 5.32x; Current P/E vs 5Y historical median (>0 = more expensive) = -62.3%,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = -6.8%; 6-month momentum = -7.5%; RSI 14 days (>70 overbought, <30 oversold) = 49.7; Distance to 200-day SMA (long-term trend) = -0.4%",[Underperform] 0.48 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.05x; Current ratio (current assets / current liabilities) = 0.84x,[Outperform] 0.78 â€” High score,,,,0
2021Q1,T03_20210215,MCHP,Technology,Semiconductors,0.7128,0.6752,Outperform,Moderate,0.7301,0.6,0.7128,Outperform,False,95,qualified_but_not_selected,,45,1.0,0.4914,0.49 â€” Acceptable financial health,0.5043,0.50 â€” Reasonable valuation,0.5667,0.57 â€” Neutral technical trend,0.5539,0.55 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 4.4%; Net margin (profit / revenue) = 5.9%; YoY revenue growth = 0.6%; Net debt / EBITDA = 3.60x,[Outperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 48.06x; Price / Book value (P/B ratio) = 4.02x; EV / EBITDA = 13.46x; FCF yield (FCF / market cap) = 9.7%,"[Outperform] 0.57 â€” Neutral technical trend | Observed factors: 3-month momentum = 26.4%; 6-month momentum = 58.6%; RSI 14 days (>70 overbought, <30 oversold) = 66.0; Distance to 200-day SMA (long-term trend) = 38.7%",[Outperform] 0.55 â€” Moderate risk | Observed factors: Net debt / EBITDA = 3.60x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.49x; Current ratio (current assets / current liabilities) = 0.85x,[Outperform] 0.75 â€” High score,,,,0
2021Q1,T03_20210215,CBRE,Real Estate,Real Estate,0.7127,0.692,Outperform,Moderate,0.7262,0.5783,0.7127,Outperform,False,96,qualified_but_not_selected,,28,1.0,0.5135,0.51 â€” Acceptable financial health,0.5732,0.57 â€” Reasonable valuation,0.5728,0.57 â€” Neutral technical trend,0.5237,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 6.7%; Net margin (profit / revenue) = 2.6%; YoY revenue growth = 0.8%; Net debt / EBITDA = 1.99x,[Outperform] 0.57 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 25.29x; Price / Book value (P/B ratio) = 3.68x; EV / EBITDA = 17.09x; FCF yield (FCF / market cap) = 8.8%,"[Outperform] 0.57 â€” Neutral technical trend | Observed factors: 3-month momentum = 26.7%; 6-month momentum = 55.0%; RSI 14 days (>70 overbought, <30 oversold) = 70.4; Distance to 200-day SMA (long-term trend) = 38.6%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.99x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.52x; Current ratio (current assets / current liabilities) = 1.26x,[Outperform] 0.64 â€” Medium score,,,,1
2021Q1,T03_20210215,PGR,Financials,Insurance,0.7119,0.6778,Outperform,Moderate,0.7353,0.6348,0.7119,Outperform,False,97,qualified_but_not_selected,,49,1.0,0.4797,0.48 â€” Acceptable financial health,0.5376,0.54 â€” Reasonable valuation,0.4339,0.43 â€” Neutral technical trend,0.5391,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 22.2%; Net margin (profit / revenue) = 12.9%; YoY revenue growth = 10.5%; Free cash flow margin = 16.6%,[Outperform] 0.54 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 10.34x; Price / Book value (P/B ratio) = 2.80x; FCF yield (FCF / market cap) = 12.2%; Current P/E vs 5Y historical median (>0 = more expensive) = -30.7%,"[Underperform] 0.43 â€” Neutral technical trend | Observed factors: 3-month momentum = -7.0%; 6-month momentum = -3.1%; RSI 14 days (>70 overbought, <30 oversold) = 35.6; Distance to 200-day SMA (long-term trend) = -3.0%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.61x; YoY revenue growth = 10.5%,[Outperform] 0.73 â€” High score,,,,0
2021Q1,T03_20210215,MSFT,Technology,Technology,0.709,0.6714,Outperform,Moderate,0.7459,0.713,0.709,Outperform,False,98,qualified_but_not_selected,,45,1.0,0.5162,0.52 â€” Acceptable financial health,0.5902,0.59 â€” Reasonable valuation,0.473,0.47 â€” Neutral technical trend,0.5678,0.57 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 22.5%; Net margin (profit / revenue) = 36.6%; YoY revenue growth = 14.7%; Net debt / EBITDA = 0.87x,[Outperform] 0.59 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 34.26x; Price / Book value (P/B ratio) = 14.35x; EV / EBITDA = 30.14x; FCF yield (FCF / market cap) = 2.3%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 13.1%; 6-month momentum = 17.4%; RSI 14 days (>70 overbought, <30 oversold) = 70.0; Distance to 200-day SMA (long-term trend) = 16.9%",[Outperform] 0.57 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.87x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.31x; Current ratio (current assets / current liabilities) = 2.58x,[Outperform] 0.75 â€” High score,,,,1
2021Q1,T03_20210215,AIG,Financials,Insurance,0.7063,0.6722,Outperform,Moderate,0.7003,0.4652,0.7063,Outperform,False,99,qualified_but_not_selected,,49,1.0,0.4845,0.48 â€” Acceptable financial health,0.47,0.47 â€” Reasonable valuation,0.5295,0.53 â€” Neutral technical trend,0.5556,0.56 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -9.2%; Net margin (profit / revenue) = -17.3%; YoY revenue growth = -10.2%; Piotroski F-score (0-1): 8 financial health signals = 0.500,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 0.56x,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = 10.8%; 6-month momentum = 34.8%; RSI 14 days (>70 overbought, <30 oversold) = 57.2; Distance to 200-day SMA (long-term trend) = 25.0%",[Outperform] 0.56 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 2.000; Insider sell ratio (>0.7 = red flag) = 0.38x; YoY revenue growth = -10.2%,[Outperform] 0.73 â€” High score,,,,1
2021Q1,T03_20210215,QCOM,Technology,Semiconductors,0.7051,0.6674,Outperform,Moderate,0.7006,0.4739,0.7051,Outperform,False,100,qualified_but_not_selected,,45,1.0,0.4748,0.47 â€” Acceptable financial health,0.5151,0.52 â€” Reasonable valuation,0.5308,0.53 â€” Neutral technical trend,0.58,0.58 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 33.3%; Net margin (profit / revenue) = 29.8%; Net debt / EBITDA = 1.72x; Interest coverage (EBIT / interest expense) = 13.03x,[Outperform] 0.52 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 24.18x; Price / Book value (P/B ratio) = 23.18x; EV / EBITDA = 19.63x; Current P/E vs 5Y historical median (>0 = more expensive) = 7.7%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = 0.2%; 6-month momentum = 30.5%; RSI 14 days (>70 overbought, <30 oversold) = 43.1; Distance to 200-day SMA (long-term trend) = 24.1%",[Outperform] 0.58 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.72x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.45x; Current ratio (current assets / current liabilities) = 2.15x,[Outperform] 0.75 â€” High score,,,,0
2021Q1,T03_20210215,C,Banking,Banking,0.7017,0.6535,Outperform,Moderate,0.7077,0.5348,0.7017,Outperform,False,101,qualified_but_not_selected,,13,1.0,0.4931,0.49 â€” Acceptable financial health,0.7112,0.71 â€” Attractive valuation,0.5594,0.56 â€” Neutral technical trend,0.5408,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 3.6%; Net margin (profit / revenue) = 12.2%; YoY revenue growth = 3.4%; Interest coverage (EBIT / interest expense) = 0.72x,[Outperform] 0.71 â€” Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 31.34x; Price / Book value (P/B ratio) = 0.69x; EV / EBITDA = 51.46x; FCF yield (FCF / market cap) = -73.5%,"[Outperform] 0.56 â€” Neutral technical trend | Observed factors: 3-month momentum = 30.0%; 6-month momentum = 20.3%; RSI 14 days (>70 overbought, <30 oversold) = 57.0; Distance to 200-day SMA (long-term trend) = 22.5%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.17x; YoY revenue growth = 3.4%,[Outperform] 0.82 â€” High score,,,,1
2021Q1,T03_20210215,ICE,Financials,Financial Services,0.7011,0.6669,Outperform,Moderate,0.7274,0.6522,0.7011,Outperform,False,102,qualified_but_not_selected,,49,1.0,0.484,0.48 â€” Acceptable financial health,0.4348,0.43 â€” Reasonable valuation,0.4311,0.43 â€” Neutral technical trend,0.5575,0.56 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -6.7%; Net margin (profit / revenue) = 32.7%; YoY revenue growth = -26.5%; Net debt / EBITDA = 3.73x,[Underperform] 0.43 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 29.46x; Current P/E vs 5Y historical median (>0 = more expensive) = 65.7%,"[Underperform] 0.43 â€” Neutral technical trend | Observed factors: 3-month momentum = 11.1%; 6-month momentum = 10.8%; RSI 14 days (>70 overbought, <30 oversold) = 43.7; Distance to 200-day SMA (long-term trend) = 9.5%",[Outperform] 0.56 â€” Moderate risk | Observed factors: Net debt / EBITDA = 3.73x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.48x; Current ratio (current assets / current liabilities) = 0.99x,[Outperform] 0.73 â€” High score,,,,1
2021Q1,T03_20210215,RTX,Industrials,Aerospace & Defense,0.699,0.6797,Outperform,Moderate,0.7103,0.5652,0.699,Outperform,False,103,qualified_but_not_selected,,14,1.0,0.5881,0.59 â€” Acceptable financial health,0.3944,0.39 â€” Possibly overvalued,0.4635,0.46 â€” Neutral technical trend,0.5475,0.55 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.59 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 5.7%; Net margin (profit / revenue) = -15.2%; YoY revenue growth = 26.1%; Net debt / EBITDA = -0.13x,[Underperform] 0.39 â€” Possibly overvalued | Observed factors: Price / Book value (P/B ratio) = 1.37x,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = 10.3%; 6-month momentum = 14.7%; RSI 14 days (>70 overbought, <30 oversold) = 59.7; Distance to 200-day SMA (long-term trend) = 13.3%",[Outperform] 0.55 â€” Moderate risk | Observed factors: Net debt / EBITDA = -0.13x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.29x; Current ratio (current assets / current liabilities) = 1.21x,[Outperform] 0.63 â€” Medium score,,,,1
2021Q1,T03_20210215,AAL,Airlines,Airlines,0.6983,0.6616,Outperform,Moderate,0.7028,0.5261,0.6983,Outperform,False,104,qualified_but_not_selected,,5,0.7071,0.5886,0.59 â€” Acceptable financial health,0.4081,0.41 â€” Reasonable valuation,0.5869,0.59 â€” Neutral technical trend,0.6084,0.61 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.59 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 121.3%; Net margin (profit / revenue) = -50.4%; YoY revenue growth = -41.0%; Net debt / EBITDA = -2.55x,[Underperform] 0.41 â€” Reasonable valuation,"[Outperform] 0.59 â€” Neutral technical trend | Observed factors: 3-month momentum = 43.4%; 6-month momentum = 29.8%; RSI 14 days (>70 overbought, <30 oversold) = 55.7; Distance to 200-day SMA (long-term trend) = 27.6%",[Outperform] 0.61 â€” Moderate risk | Observed factors: Net debt / EBITDA = -2.55x; Consecutive quarters with losses = 3.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 0.74x,[Outperform] 0.85 â€” High score,,,,1
