year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sentiment_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2024Q4,2024Q4,PNC,Banking,Banking,0.18,0.211,Underperform,High,0.18,Underperform,False,446,below_threshold,,13,1.0,0.473,0.47 — Acceptable financial health,0.611,0.61 — Reasonable valuation,0.374,0.37 — Negative technical trend,0.391,0.39 — High risk detected,0.412,0.41 — Neutral external sentiment,[Underperform] 0.47 — Acceptable financial health | Observed factors: YoY revenue growth = -0.9%; Piotroski F-score (0-1): 8 financial health signals = 0.167; Consecutive quarters with losses = 0.000,[Outperform] 0.61 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 20.58x; Price / Book value (P/B ratio) = 1.49x; Current P/E vs 5Y historical median (>0 = more expensive) = 70.2%,"[Underperform] 0.37 — Negative technical trend | Observed factors: 3-month momentum = 19.0%; 6-month momentum = 29.5%; RSI 14 days (>70 overbought, <30 oversold) = 68.2; Distance to 200-day SMA (long-term trend) = 24.6%",[Underperform] 0.39 — High risk detected | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.99x; YoY revenue growth = -0.9%,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -92.660; Normalised net insider ratio (90 days) = -0.97x,[Underperform] 0.38 — Low score,,,,0
2024Q4,2024Q4,NFLX,Communication Services,Media,0.177,0.205,Underperform,High,0.177,Underperform,False,447,below_threshold,,13,1.0,0.543,0.54 — Acceptable financial health,0.538,0.54 — Reasonable valuation,0.405,0.40 — Neutral technical trend,0.462,0.46 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Outperform] 0.54 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 30.1%; Net margin (profit / revenue) = 23.8%; YoY revenue growth = 15.5%; Net debt / EBITDA = 1.27x,[Outperform] 0.54 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 3.42x; Price / Book value (P/B ratio) = 1.59x; EV / EBITDA = 3.56x; FCF yield (FCF / market cap) = 18.6%,"[Underperform] 0.40 — Neutral technical trend | Observed factors: 3-month momentum = 19.7%; 6-month momentum = 32.7%; RSI 14 days (>70 overbought, <30 oversold) = 70.8; Distance to 200-day SMA (long-term trend) = 25.8%",[Underperform] 0.46 — Moderate risk | Observed factors: Net debt / EBITDA = 1.27x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.69x; Current ratio (current assets / current liabilities) = 1.13x,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -52.624; Normalised net insider ratio (90 days) = -0.38x,[Underperform] 0.39 — Low score,,,,0
2024Q4,2024Q4,HWM,Industrials,Aerospace & Defense,0.175,0.159,Underperform,High,0.175,Underperform,False,448,below_threshold,,16,1.0,0.467,0.47 — Acceptable financial health,0.578,0.58 — Reasonable valuation,0.398,0.40 — Negative technical trend,0.446,0.45 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Underperform] 0.47 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 18.7%; Net margin (profit / revenue) = 15.2%; YoY revenue growth = 12.8%; Net debt / EBITDA = 1.64x,[Outperform] 0.58 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 37.34x; Price / Book value (P/B ratio) = 10.22x; EV / EBITDA = 23.71x; FCF yield (FCF / market cap) = 2.6%,"[Underperform] 0.40 — Negative technical trend | Observed factors: 3-month momentum = 16.2%; 6-month momentum = 35.1%; RSI 14 days (>70 overbought, <30 oversold) = 60.3; Distance to 200-day SMA (long-term trend) = 34.5%",[Underperform] 0.45 — Moderate risk | Observed factors: Net debt / EBITDA = 1.64x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.78x; Current ratio (current assets / current liabilities) = 2.24x,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 9.552; Normalised net insider ratio (90 days) = -0.56x,[Outperform] 0.56 — Medium score,,,,1
2024Q4,2024Q4,BLDR,Building,Building,0.171,0.217,Underperform,High,0.171,Underperform,False,449,below_threshold,,7,0.837,0.477,0.48 — Acceptable financial health,0.584,0.58 — Reasonable valuation,0.437,0.44 — Neutral technical trend,0.45,0.45 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Underperform] 0.48 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 20.0%; Net margin (profit / revenue) = 7.1%; YoY revenue growth = 224.0%; Net debt / EBITDA = 0.00x,[Outperform] 0.58 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 6.53x; Price / Book value (P/B ratio) = 4.76x; EV / EBITDA = 3.32x; FCF yield (FCF / market cap) = 18.6%,"[Underperform] 0.44 — Neutral technical trend | Observed factors: 3-month momentum = 7.9%; 6-month momentum = 5.5%; RSI 14 days (>70 overbought, <30 oversold) = 44.2; Distance to 200-day SMA (long-term trend) = 0.2%",[Underperform] 0.45 — Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.90x; Current ratio (current assets / current liabilities) = 1.77x,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 33.333; Normalised net insider ratio (90 days) = -0.79x,[Underperform] 0.28 — Low score,,,,1
2024Q4,2024Q4,PSA,Real Estate,Real Estate,0.171,0.196,Underperform,High,0.171,Underperform,False,450,below_threshold,,29,1.0,0.458,0.46 — Acceptable financial health,0.537,0.54 — Reasonable valuation,0.458,0.46 — Neutral technical trend,0.404,0.40 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Underperform] 0.46 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 15.2%; Net margin (profit / revenue) = 41.4%; YoY revenue growth = 4.8%; Piotroski F-score (0-1): 8 financial health signals = 0.833,[Outperform] 0.54 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 36.41x; Price / Book value (P/B ratio) = 6.14x; Current P/E vs 5Y historical median (>0 = more expensive) = 9.8%,"[Underperform] 0.46 — Neutral technical trend | Observed factors: 3-month momentum = 3.7%; 6-month momentum = 16.1%; RSI 14 days (>70 overbought, <30 oversold) = 48.5; Distance to 200-day SMA (long-term trend) = 10.3%",[Underperform] 0.40 — Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.66x; YoY revenue growth = 4.8%,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 32.350; Normalised net insider ratio (90 days) = -0.33x,[Underperform] 0.40 — Medium score,,,,0
2024Q4,2024Q4,HUBB,Electrical Equipment,Electrical Equipment,0.171,0.182,Underperform,High,0.171,Underperform,False,451,below_threshold,,14,1.0,0.476,0.48 — Acceptable financial health,0.634,0.63 — Reasonable valuation,0.376,0.38 — Negative technical trend,0.413,0.41 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Underperform] 0.48 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 18.1%; Net margin (profit / revenue) = 13.5%; YoY revenue growth = 6.6%; Net debt / EBITDA = 1.50x,[Outperform] 0.63 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 34.38x; Current P/E vs 5Y historical median (>0 = more expensive) = 58.7%,"[Underperform] 0.38 — Negative technical trend | Observed factors: 3-month momentum = 16.5%; 6-month momentum = 11.4%; RSI 14 days (>70 overbought, <30 oversold) = 46.1; Distance to 200-day SMA (long-term trend) = 10.3%",[Underperform] 0.41 — Moderate risk | Observed factors: Net debt / EBITDA = 1.50x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.66x; Current ratio (current assets / current liabilities) = 1.66x,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -25.790; Normalised net insider ratio (90 days) = -0.31x,[Underperform] 0.46 — Medium score,,,,1
2024Q4,2024Q4,META,Communication Services,Media,0.154,0.182,Underperform,High,0.154,Underperform,False,452,below_threshold,,13,1.0,0.409,0.41 — Acceptable financial health,0.479,0.48 — Reasonable valuation,0.455,0.46 — Neutral technical trend,0.403,0.40 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Underperform] 0.41 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 25.2%; Net margin (profit / revenue) = 35.8%; YoY revenue growth = 22.5%; Net debt / EBITDA = 0.29x,[Underperform] 0.48 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 19.48x; Price / Book value (P/B ratio) = 8.81x; EV / EBITDA = 14.64x; FCF yield (FCF / market cap) = 2.7%,"[Underperform] 0.46 — Neutral technical trend | Observed factors: 3-month momentum = 4.7%; 6-month momentum = 17.4%; RSI 14 days (>70 overbought, <30 oversold) = 39.7; Distance to 200-day SMA (long-term trend) = 8.4%",[Underperform] 0.40 — Moderate risk | Observed factors: Net debt / EBITDA = 0.29x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 2.73x,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -71.545; Normalised net insider ratio (90 days) = 0.00x,[Underperform] 0.39 — Low score,,,,1
2024Q4,2024Q4,GOOGL,Communication Services,Media,0.15,0.177,Underperform,High,0.15,Underperform,False,453,below_threshold,,13,1.0,0.463,0.46 — Acceptable financial health,0.652,0.65 — Attractive valuation,0.488,0.49 — Neutral technical trend,0.404,0.40 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Underperform] 0.46 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 23.4%; Net margin (profit / revenue) = 29.0%; YoY revenue growth = 14.7%; Net debt / EBITDA = 0.00x,[Outperform] 0.65 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 19.87x; Current P/E vs 5Y historical median (>0 = more expensive) = 1449.3%,"[Underperform] 0.49 — Neutral technical trend | Observed factors: 3-month momentum = 3.5%; 6-month momentum = -2.0%; RSI 14 days (>70 overbought, <30 oversold) = 51.8; Distance to 200-day SMA (long-term trend) = 5.6%",[Underperform] 0.40 — Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.58x; Current ratio (current assets / current liabilities) = 1.95x,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -49.101; Normalised net insider ratio (90 days) = -0.16x,[Underperform] 0.39 — Low score,,,,0
2024Q4,2024Q4,LLY,Healthcare,Pharmaceuticals,0.149,0.192,Underperform,High,0.149,Underperform,False,454,below_threshold,,6,0.775,0.463,0.46 — Acceptable financial health,0.644,0.64 — Reasonable valuation,0.466,0.47 — Neutral technical trend,0.414,0.41 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Underperform] 0.46 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 43.4%; Net margin (profit / revenue) = 19.6%; YoY revenue growth = 27.2%; Piotroski F-score (0-1): 8 financial health signals = 0.857,[Outperform] 0.64 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 67.84x; Price / Book value (P/B ratio) = 47.39x; Current P/E vs 5Y historical median (>0 = more expensive) = 72.3%,"[Underperform] 0.47 — Neutral technical trend | Observed factors: 3-month momentum = -19.1%; 6-month momentum = -3.1%; RSI 14 days (>70 overbought, <30 oversold) = 26.2; Distance to 200-day SMA (long-term trend) = -10.6%",[Underperform] 0.41 — Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.95x; Current ratio (current assets / current liabilities) = 1.27x; YoY revenue growth = 27.2%,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -32.923; Normalised net insider ratio (90 days) = -0.90x,[Underperform] 0.28 — Low score,,,,0
2024Q4,2024Q4,USB,Banking,Banking,0.148,0.179,Underperform,High,0.148,Underperform,False,455,below_threshold,,13,1.0,0.485,0.49 — Acceptable financial health,0.652,0.65 — Attractive valuation,0.373,0.37 — Negative technical trend,0.471,0.47 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Underperform] 0.49 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 7.9%; Piotroski F-score (0-1): 8 financial health signals = 0.800; Consecutive quarters with losses = 0.000,[Outperform] 0.65 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 17.39x; Price / Book value (P/B ratio) = 1.32x; Current P/E vs 5Y historical median (>0 = more expensive) = 29.1%,"[Underperform] 0.37 — Negative technical trend | Observed factors: 3-month momentum = 14.3%; 6-month momentum = 20.4%; RSI 14 days (>70 overbought, <30 oversold) = 56.1; Distance to 200-day SMA (long-term trend) = 15.5%",[Underperform] 0.47 — Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 100.000; Normalised net insider ratio (90 days) = -1.00x,[Underperform] 0.38 — Low score,,,,0
2024Q4,2024Q4,CBRE,Real Estate,Real Estate,0.144,0.169,Underperform,High,0.144,Underperform,False,456,below_threshold,,29,1.0,0.488,0.49 — Acceptable financial health,0.507,0.51 — Reasonable valuation,0.419,0.42 — Neutral technical trend,0.418,0.42 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Underperform] 0.49 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 5.5%; Net margin (profit / revenue) = 1.9%; YoY revenue growth = 10.3%; Net debt / EBITDA = 1.46x,[Outperform] 0.51 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 44.15x; Price / Book value (P/B ratio) = 4.62x; EV / EBITDA = 18.85x; Current P/E vs 5Y historical median (>0 = more expensive) = 102.8%,"[Underperform] 0.42 — Neutral technical trend | Observed factors: 3-month momentum = 15.8%; 6-month momentum = 42.7%; RSI 14 days (>70 overbought, <30 oversold) = 51.4; Distance to 200-day SMA (long-term trend) = 27.2%",[Underperform] 0.42 — Moderate risk | Observed factors: Net debt / EBITDA = 1.46x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.95x; Current ratio (current assets / current liabilities) = 1.13x,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -67.054; Normalised net insider ratio (90 days) = -0.90x,[Underperform] 0.40 — Medium score,,,,0
2024Q4,2024Q4,FOXA,Communication Services,Media,0.138,0.165,Underperform,High,0.138,Underperform,False,457,below_threshold,,13,1.0,0.496,0.50 — Acceptable financial health,0.742,0.74 — Attractive valuation,0.43,0.43 — Neutral technical trend,0.428,0.43 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Underperform] 0.50 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 7.3%; Net margin (profit / revenue) = 23.2%; YoY revenue growth = 144.8%; Free cash flow margin = 2.6%,[Outperform] 0.74 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 11.41x; Price / Book value (P/B ratio) = 1.88x; FCF yield (FCF / market cap) = 0.2%; Current P/E vs 5Y historical median (>0 = more expensive) = -27.3%,"[Underperform] 0.43 — Neutral technical trend | Observed factors: 3-month momentum = 15.0%; 6-month momentum = 38.9%; RSI 14 days (>70 overbought, <30 oversold) = 62.1; Distance to 200-day SMA (long-term trend) = 27.3%",[Underperform] 0.43 — Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.70x; Current ratio (current assets / current liabilities) = 2.59x; YoY revenue growth = 144.8%,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -71.590; Normalised net insider ratio (90 days) = -0.40x,[Underperform] 0.39 — Low score,,,,1
2024Q4,2024Q4,JCI,Building,Building,0.125,0.17,Underperform,High,0.125,Underperform,False,458,below_threshold,,7,0.837,0.505,0.50 — Acceptable financial health,0.659,0.66 — Attractive valuation,0.407,0.41 — Neutral technical trend,0.495,0.50 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Outperform] 0.50 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 6.7%; Net margin (profit / revenue) = 5.4%; YoY revenue growth = 0.7%; Piotroski F-score (0-1): 8 financial health signals = 0.375,[Outperform] 0.66 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 42.20x; Current P/E vs 5Y historical median (>0 = more expensive) = 47.8%,"[Underperform] 0.41 — Neutral technical trend | Observed factors: 3-month momentum = 19.7%; 6-month momentum = 22.3%; RSI 14 days (>70 overbought, <30 oversold) = 66.6; Distance to 200-day SMA (long-term trend) = 23.0%",[Underperform] 0.50 — Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.67x; Current ratio (current assets / current liabilities) = 0.96x; YoY revenue growth = 0.7%,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -34.053; Normalised net insider ratio (90 days) = -0.35x,[Underperform] 0.28 — Low score,,,,1
