year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2022Q1,T04_20220215,MTCH,Communication Services,Media,0.6467,0.6359,Outperform,Moderate,0.6756,0.663,0.6467,Outperform,False,115,qualified_but_not_selected,,5,0.7071,0.4299,0.43 â€” Acceptable financial health,0.4695,0.47 â€” Reasonable valuation,0.5566,0.56 â€” Neutral technical trend,0.4896,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.43 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -653.0%; Net margin (profit / revenue) = 20.5%; YoY revenue growth = 25.1%; Net debt / EBITDA = 0.00x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 17.04x; Current P/E vs 5Y historical median (>0 = more expensive) = 125.9%,"[Outperform] 0.56 â€” Neutral technical trend | Observed factors: 3-month momentum = -20.2%; 6-month momentum = -9.6%; RSI 14 days (>70 overbought, <30 oversold) = 51.4; Distance to 200-day SMA (long-term trend) = -17.4%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.58x; Current ratio (current assets / current liabilities) = 1.41x,[Outperform] 0.60 â€” Medium score,,,,0
2022Q1,T04_20220215,J,Professional Services,Professional Services,0.6447,0.6108,Outperform,Moderate,0.6493,0.5259,0.6447,Outperform,False,116,qualified_but_not_selected,,7,0.8367,0.4419,0.44 â€” Acceptable financial health,0.4628,0.46 â€” Reasonable valuation,0.5352,0.54 â€” Neutral technical trend,0.4631,0.46 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.44 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 2.2%; Net debt / EBITDA = 4.14x; Interest coverage (EBIT / interest expense) = 8.71x; Piotroski F-score (0-1): 8 financial health signals = 0.375,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 45.11x; Current P/E vs 5Y historical median (>0 = more expensive) = 114.7%,"[Outperform] 0.54 â€” Neutral technical trend | Observed factors: 3-month momentum = -14.9%; 6-month momentum = -8.8%; RSI 14 days (>70 overbought, <30 oversold) = 41.1; Distance to 200-day SMA (long-term trend) = -9.0%",[Underperform] 0.46 â€” Moderate risk | Observed factors: Net debt / EBITDA = 4.14x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.58x; Current ratio (current assets / current liabilities) = 1.40x,[Outperform] 0.77 â€” High score,,,,0
2022Q1,T04_20220215,USB,Banking,Banking,0.6436,0.6554,Outperform,Moderate,0.6416,0.4889,0.6436,Outperform,False,117,qualified_but_not_selected,,13,1.0,0.422,0.42 â€” Acceptable financial health,0.4627,0.46 â€” Reasonable valuation,0.5116,0.51 â€” Neutral technical trend,0.5121,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.42 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 11.7%; Piotroski F-score (0-1): 8 financial health signals = 1.000; Consecutive quarters with losses = 0.000,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 5.67x; Price / Book value (P/B ratio) = 1.63x; Current P/E vs 5Y historical median (>0 = more expensive) = -58.3%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = -3.1%; 6-month momentum = 3.3%; RSI 14 days (>70 overbought, <30 oversold) = 49.0; Distance to 200-day SMA (long-term trend) = 0.2%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.37x,[Underperform] 0.42 â€” Medium score,,,,0
2022Q1,T04_20220215,SYK,Health Care,Health Care,0.6422,0.6256,Outperform,Moderate,0.6625,0.6148,0.6422,Outperform,False,118,qualified_but_not_selected,,26,1.0,0.5283,0.53 â€” Acceptable financial health,0.4786,0.48 â€” Reasonable valuation,0.4818,0.48 â€” Neutral technical trend,0.5369,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.53 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -3.6%; Net margin (profit / revenue) = 7.1%; YoY revenue growth = -32.1%; Net debt / EBITDA = 4.83x,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 49.66x; Current P/E vs 5Y historical median (>0 = more expensive) = 60.3%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = -1.2%; 6-month momentum = -3.3%; RSI 14 days (>70 overbought, <30 oversold) = 53.7; Distance to 200-day SMA (long-term trend) = -1.2%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = 4.83x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.68x; Current ratio (current assets / current liabilities) = 2.20x,[Outperform] 0.61 â€” Medium score,,,,0
2022Q1,T04_20220215,PGR,Financials,Insurance,0.6416,0.6237,Outperform,Moderate,0.6613,0.6111,0.6416,Outperform,False,119,qualified_but_not_selected,,47,1.0,0.4937,0.49 â€” Acceptable financial health,0.4686,0.47 â€” Reasonable valuation,0.5091,0.51 â€” Neutral technical trend,0.4906,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 12.9%; Net margin (profit / revenue) = 6.8%; YoY revenue growth = 12.7%; Free cash flow margin = 20.2%,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 11.91x; Price / Book value (P/B ratio) = 3.35x; FCF yield (FCF / market cap) = 16.8%; Current P/E vs 5Y historical median (>0 = more expensive) = -19.4%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 12.6%; 6-month momentum = 10.6%; RSI 14 days (>70 overbought, <30 oversold) = 43.5; Distance to 200-day SMA (long-term trend) = 7.9%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.65x; YoY revenue growth = 12.7%,[Outperform] 0.62 â€” Medium score,,,,1
2022Q1,T04_20220215,PCAR,Machinery,Machinery,0.6377,0.6182,Outperform,Moderate,0.6442,0.537,0.6377,Outperform,False,120,qualified_but_not_selected,,13,1.0,0.4885,0.49 â€” Acceptable financial health,0.4854,0.49 â€” Reasonable valuation,0.5026,0.50 â€” Neutral technical trend,0.5175,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 11.8%; Net margin (profit / revenue) = 8.0%; YoY revenue growth = 27.9%; Free cash flow margin = 4.6%,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 8.17x; Price / Book value (P/B ratio) = 1.93x; FCF yield (FCF / market cap) = 2.1%; Current P/E vs 5Y historical median (>0 = more expensive) = -7.4%,"[Outperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = 5.7%; 6-month momentum = 17.7%; RSI 14 days (>70 overbought, <30 oversold) = 55.3; Distance to 200-day SMA (long-term trend) = 7.6%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.29x; Current ratio (current assets / current liabilities) = 2.17x; YoY revenue growth = 27.9%,[Outperform] 0.63 â€” Medium score,,,,0
2022Q1,T04_20220215,CRL,Life Sciences Tools & Services,Life Sciences Tools & Services,0.6362,0.6312,Outperform,Moderate,0.6736,0.7111,0.6362,Outperform,False,121,qualified_but_not_selected,,10,1.0,0.4118,0.41 â€” Acceptable financial health,0.5222,0.52 â€” Reasonable valuation,0.5757,0.58 â€” Neutral technical trend,0.5035,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.41 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 10.4%; Net margin (profit / revenue) = 9.6%; YoY revenue growth = 23.5%; Net debt / EBITDA = 0.00x,[Outperform] 0.52 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 33.76x; Price / Book value (P/B ratio) = 6.62x; EV / EBITDA = 16.78x; Current P/E vs 5Y historical median (>0 = more expensive) = 12.1%,"[Outperform] 0.58 â€” Neutral technical trend | Observed factors: 3-month momentum = -18.7%; 6-month momentum = -25.1%; RSI 14 days (>70 overbought, <30 oversold) = 36.4; Distance to 200-day SMA (long-term trend) = -17.6%",[Outperform] 0.50 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.36x; Current ratio (current assets / current liabilities) = 1.40x,[Outperform] 0.53 â€” Medium score,,,,0
2022Q1,T04_20220215,VRSN,Technology,Technology,0.6351,0.5945,Outperform,Moderate,0.6521,0.5963,0.6351,Outperform,False,122,qualified_but_not_selected,,40,1.0,0.5054,0.51 â€” Acceptable financial health,0.492,0.49 â€” Reasonable valuation,0.5281,0.53 â€” Neutral technical trend,0.4983,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -32.1%; Net margin (profit / revenue) = 46.1%; YoY revenue growth = 4.5%; Net debt / EBITDA = 0.00x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: EV / EBITDA = 26.40x; FCF yield (FCF / market cap) = 2.7%; Current EV/EBITDA vs 5Y historical median = 0.762,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = -9.6%; 6-month momentum = 2.2%; RSI 14 days (>70 overbought, <30 oversold) = 44.0; Distance to 200-day SMA (long-term trend) = -3.5%",[Underperform] 0.50 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.62x; Current ratio (current assets / current liabilities) = 1.21x,[Outperform] 0.77 â€” High score,,,,0
2022Q1,T04_20220215,CMCSA,Telecommunication,Telecommunication,0.6323,0.6095,Outperform,Moderate,0.6402,0.5444,0.6323,Outperform,False,123,qualified_but_not_selected,,5,0.7071,0.4673,0.47 â€” Acceptable financial health,0.4719,0.47 â€” Reasonable valuation,0.5399,0.54 â€” Neutral technical trend,0.4999,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -7.6%; Net margin (profit / revenue) = 13.9%; YoY revenue growth = -6.9%; Net debt / EBITDA = 0.00x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 14.81x; Current P/E vs 5Y historical median (>0 = more expensive) = 37.8%,"[Outperform] 0.54 â€” Neutral technical trend | Observed factors: 3-month momentum = -10.0%; 6-month momentum = -19.2%; RSI 14 days (>70 overbought, <30 oversold) = 40.8; Distance to 200-day SMA (long-term trend) = -12.1%",[Underperform] 0.50 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.59x; Current ratio (current assets / current liabilities) = 0.85x,[Outperform] 0.72 â€” High score,,,,0
2022Q1,T04_20220215,CCL,"Hotels, Restaurants & Leisure","Hotels, Restaurants & Leisure",0.631,0.6748,Outperform,Moderate,0.6165,0.4185,0.631,Outperform,False,124,qualified_but_not_selected,,14,1.0,0.6321,0.63 â€” Acceptable financial health,0.4448,0.44 â€” Reasonable valuation,0.5666,0.57 â€” Neutral technical trend,0.5214,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.63 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -78.2%; Net margin (profit / revenue) = -498.0%; YoY revenue growth = -65.7%; Net debt / EBITDA = -6.19x,[Underperform] 0.44 â€” Reasonable valuation,"[Outperform] 0.57 â€” Neutral technical trend | Observed factors: 3-month momentum = 2.2%; 6-month momentum = 3.4%; RSI 14 days (>70 overbought, <30 oversold) = 58.5; Distance to 200-day SMA (long-term trend) = -2.5%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Net debt / EBITDA = -6.19x; Consecutive quarters with losses = 3.000; Insider sell ratio (>0.7 = red flag) = 0.83x; Current ratio (current assets / current liabilities) = 0.97x,[Underperform] 0.21 â€” Low score,,,,0
2022Q1,T04_20220215,UNH,Health Care,Health Care,0.6303,0.6137,Outperform,Moderate,0.6756,0.7556,0.6303,Outperform,False,125,qualified_but_not_selected,,26,1.0,0.6754,0.68 â€” Strong financial health,0.4936,0.49 â€” Reasonable valuation,0.499,0.50 â€” Neutral technical trend,0.5349,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.68 â€” Strong financial health | Observed factors: Return on Equity (ROE) = -13.2%; Net margin (profit / revenue) = 7.2%; YoY revenue growth = -9.9%; Net debt / EBITDA = 1.57x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 26.45x; Current P/E vs 5Y historical median (>0 = more expensive) = 42.6%,"[Underperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = 6.1%; 6-month momentum = 13.4%; RSI 14 days (>70 overbought, <30 oversold) = 50.8; Distance to 200-day SMA (long-term trend) = 10.2%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.57x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.35x; Current ratio (current assets / current liabilities) = 0.79x,[Outperform] 0.61 â€” Medium score,,,,1
2022Q1,T04_20220215,AVY,Packaging,Packaging,0.6293,0.6395,Outperform,Moderate,0.6483,0.6074,0.6293,Outperform,False,126,qualified_but_not_selected,,4,0.6325,0.373,0.37 â€” Financial weaknesses detected,0.4863,0.49 â€” Reasonable valuation,0.5381,0.54 â€” Neutral technical trend,0.4457,0.45 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.37 â€” Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 31.0%; Net margin (profit / revenue) = 9.0%; YoY revenue growth = 25.0%; Free cash flow margin = 10.2%,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 15.45x; Price / Book value (P/B ratio) = 8.61x; FCF yield (FCF / market cap) = 8.5%; Current P/E vs 5Y historical median (>0 = more expensive) = -34.0%,"[Outperform] 0.54 â€” Neutral technical trend | Observed factors: 3-month momentum = -17.8%; 6-month momentum = -14.9%; RSI 14 days (>70 overbought, <30 oversold) = 36.5; Distance to 200-day SMA (long-term trend) = -13.1%",[Underperform] 0.45 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 1.06x; YoY revenue growth = 25.0%,[Underperform] 0.39 â€” Low score,,,,0
2022Q1,T04_20220215,ADM,Consumer Staples,Food Products,0.6275,0.6284,Outperform,Moderate,0.6341,0.537,0.6275,Outperform,False,127,qualified_but_not_selected,,16,1.0,0.4574,0.46 â€” Acceptable financial health,0.4663,0.47 â€” Reasonable valuation,0.4939,0.49 â€” Neutral technical trend,0.4714,0.47 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 8.8%; Net margin (profit / revenue) = 3.1%; YoY revenue growth = 34.0%; Free cash flow margin = 8.3%,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 9.30x; Price / Book value (P/B ratio) = 1.98x; FCF yield (FCF / market cap) = 17.9%; Current P/E vs 5Y historical median (>0 = more expensive) = -42.2%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 14.7%; 6-month momentum = 24.9%; RSI 14 days (>70 overbought, <30 oversold) = 67.7; Distance to 200-day SMA (long-term trend) = 19.0%",[Underperform] 0.47 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.52x; Current ratio (current assets / current liabilities) = 1.58x; YoY revenue growth = 34.0%,[Underperform] 0.49 â€” Medium score,,,,1
2022Q1,T04_20220215,AMD,Technology,Semiconductors,0.6262,0.5856,Outperform,Moderate,0.6354,0.5519,0.6262,Outperform,False,128,qualified_but_not_selected,,40,1.0,0.4074,0.41 â€” Acceptable financial health,0.4502,0.45 â€” Reasonable valuation,0.5641,0.56 â€” Neutral technical trend,0.5228,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.41 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -11.3%; Net margin (profit / revenue) = 14.3%; YoY revenue growth = -161.7%; Net debt / EBITDA = 0.09x,[Underperform] 0.45 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 47.26x; Current P/E vs 5Y historical median (>0 = more expensive) = -33.4%,"[Outperform] 0.56 â€” Neutral technical trend | Observed factors: 3-month momentum = -17.1%; 6-month momentum = 12.9%; RSI 14 days (>70 overbought, <30 oversold) = 47.9; Distance to 200-day SMA (long-term trend) = 8.9%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.09x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.47x; Current ratio (current assets / current liabilities) = 2.02x,[Outperform] 0.77 â€” High score,,,,0
2022Q1,T04_20220215,TDG,Industrials,Aerospace & Defense,0.6248,0.5957,Outperform,Moderate,0.657,0.6815,0.6248,Outperform,False,129,qualified_but_not_selected,,13,1.0,0.4477,0.45 â€” Acceptable financial health,0.4536,0.45 â€” Reasonable valuation,0.5377,0.54 â€” Neutral technical trend,0.514,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.45 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -6.2%; Net margin (profit / revenue) = 13.7%; YoY revenue growth = 7.8%; Net debt / EBITDA = 0.00x,[Underperform] 0.45 â€” Reasonable valuation,"[Outperform] 0.54 â€” Neutral technical trend | Observed factors: 3-month momentum = 0.4%; 6-month momentum = 8.7%; RSI 14 days (>70 overbought, <30 oversold) = 60.8; Distance to 200-day SMA (long-term trend) = 4.3%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 5.06x,[Outperform] 0.69 â€” High score,,,,0
