year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2024Q1,T06_20240215,DG,Consumer Discretionary,Retail,0.74,0.6966,Outperform,High,0.764,0.6345,0.74,Outperform,False,65,qualified_but_not_selected,,23,1.0,0.5253,0.53 â€” Acceptable financial health,0.5062,0.51 â€” Reasonable valuation,0.5074,0.51 â€” Neutral technical trend,0.449,0.45 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.53 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 19.5%; Net margin (profit / revenue) = 4.4%; YoY revenue growth = 4.3%; Net debt / EBITDA = 0.00x,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 17.54x; Price / Book value (P/B ratio) = 4.60x; EV / EBITDA = 8.44x; Current P/E vs 5Y historical median (>0 = more expensive) = -10.7%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 11.3%; 6-month momentum = -17.5%; RSI 14 days (>70 overbought, <30 oversold) = 52.8; Distance to 200-day SMA (long-term trend) = -7.7%",[Underperform] 0.45 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.15x; Current ratio (current assets / current liabilities) = 1.22x,[Outperform] 0.79 â€” High score,,,,0
2024Q1,T06_20240215,TTWO,Communication Services,Media,0.7394,0.7124,Outperform,High,0.7678,0.6586,0.7394,Outperform,False,66,qualified_but_not_selected,,9,0.9487,0.5418,0.54 â€” Acceptable financial health,0.428,0.43 â€” Reasonable valuation,0.4934,0.49 â€” Neutral technical trend,0.4589,0.46 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.54 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -9.9%; Net margin (profit / revenue) = -21.3%; YoY revenue growth = 1.2%; Net debt / EBITDA = -1.03x,[Underperform] 0.43 â€” Reasonable valuation,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 2.3%; 6-month momentum = 11.9%; RSI 14 days (>70 overbought, <30 oversold) = 41.9; Distance to 200-day SMA (long-term trend) = 7.1%",[Underperform] 0.46 â€” Moderate risk | Observed factors: Net debt / EBITDA = -1.03x; Consecutive quarters with losses = 7.000; Insider sell ratio (>0.7 = red flag) = 0.84x; Current ratio (current assets / current liabilities) = 0.82x,[Outperform] 0.69 â€” High score,,,,0
2024Q1,T06_20240215,LH,Health Care,Health Care,0.7364,0.7081,Outperform,Moderate,0.7469,0.5586,0.7364,Outperform,False,67,qualified_but_not_selected,,35,1.0,0.511,0.51 â€” Acceptable financial health,0.4417,0.44 â€” Reasonable valuation,0.4584,0.46 â€” Neutral technical trend,0.5805,0.58 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 7.4%; Net margin (profit / revenue) = 6.4%; YoY revenue growth = -18.5%; Net debt / EBITDA = 8.35x,[Underperform] 0.44 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 37.02x; Current P/E vs 5Y historical median (>0 = more expensive) = 159.4%,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = 6.8%; 6-month momentum = 3.3%; RSI 14 days (>70 overbought, <30 oversold) = 47.5; Distance to 200-day SMA (long-term trend) = 6.3%",[Outperform] 0.58 â€” Moderate risk | Observed factors: Net debt / EBITDA = 8.35x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.20x; Current ratio (current assets / current liabilities) = 1.36x,[Outperform] 0.69 â€” High score,,,,0
2024Q1,T06_20240215,AES,Utilities,Utilities,0.7353,0.6886,Outperform,Moderate,0.7217,0.4241,0.7353,Outperform,False,68,qualified_but_not_selected,,23,1.0,0.4595,0.46 â€” Acceptable financial health,0.5729,0.57 â€” Reasonable valuation,0.5103,0.51 â€” Neutral technical trend,0.4132,0.41 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 12.3%; Net margin (profit / revenue) = 3.5%; YoY revenue growth = 63.6%; Free cash flow margin = -30.8%,[Outperform] 0.57 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 4.30x; FCF yield (FCF / market cap) = -59.4%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = -0.9%; 6-month momentum = -8.9%; RSI 14 days (>70 overbought, <30 oversold) = 47.3; Distance to 200-day SMA (long-term trend) = -8.3%",[Underperform] 0.41 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.66x; Current ratio (current assets / current liabilities) = 0.83x; YoY revenue growth = 63.6%,[Outperform] 0.81 â€” High score,,,,1
2024Q1,T06_20240215,LVS,"Hotels, Restaurants & Leisure","Hotels, Restaurants & Leisure",0.734,0.7015,Outperform,Moderate,0.7217,0.431,0.734,Outperform,False,69,qualified_but_not_selected,,14,1.0,0.4851,0.49 â€” Acceptable financial health,0.4664,0.47 â€” Reasonable valuation,0.485,0.48 â€” Neutral technical trend,0.451,0.45 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -5.4%; Net margin (profit / revenue) = 5.8%; Net debt / EBITDA = 0.00x; Interest coverage (EBIT / interest expense) = 2.83x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 54.97x; Current P/E vs 5Y historical median (>0 = more expensive) = 148.0%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 11.1%; 6-month momentum = 2.5%; RSI 14 days (>70 overbought, <30 oversold) = 69.5; Distance to 200-day SMA (long-term trend) = 4.9%",[Underperform] 0.45 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.98x; Current ratio (current assets / current liabilities) = 1.31x,[Outperform] 0.72 â€” High score,,,,0
2024Q1,T06_20240215,SJM,Consumer Staples,Food Products,0.7311,0.7063,Outperform,Moderate,0.7268,0.4759,0.7311,Outperform,False,70,qualified_but_not_selected,,18,1.0,0.4953,0.50 â€” Acceptable financial health,0.4073,0.41 â€” Reasonable valuation,0.4978,0.50 â€” Neutral technical trend,0.496,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 5.3%; Net debt / EBITDA = 18.93x; Piotroski F-score (0-1): 8 financial health signals = 0.625; Earnings quality: FCF / Net Income (>1 = real cash) = 0.253,[Underperform] 0.41 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 829.40x; Current P/E vs 5Y historical median (>0 = more expensive) = 3902.3%,"[Underperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = 11.9%; 6-month momentum = -13.4%; RSI 14 days (>70 overbought, <30 oversold) = 39.8; Distance to 200-day SMA (long-term trend) = -7.1%",[Underperform] 0.50 â€” Moderate risk | Observed factors: Net debt / EBITDA = 18.93x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.52x; Current ratio (current assets / current liabilities) = 3.20x,[Outperform] 0.67 â€” High score,,,,0
2024Q1,T06_20240215,ZION,Banking,Banking,0.7281,0.7055,Outperform,Moderate,0.738,0.5552,0.7281,Outperform,False,71,qualified_but_not_selected,,13,1.0,0.4701,0.47 â€” Acceptable financial health,0.548,0.55 â€” Reasonable valuation,0.5306,0.53 â€” Neutral technical trend,0.42,0.42 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 10.4%; Piotroski F-score (0-1): 8 financial health signals = 1.000; Earnings quality: FCF / Net Income (>1 = real cash) = 1.888; Consecutive quarters with losses = 0.000,[Outperform] 0.55 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 5.21x; Price / Book value (P/B ratio) = 1.15x; FCF yield (FCF / market cap) = 31.2%; Current P/E vs 5Y historical median (>0 = more expensive) = -72.0%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = 17.4%; 6-month momentum = 19.2%; RSI 14 days (>70 overbought, <30 oversold) = 51.5; Distance to 200-day SMA (long-term trend) = 19.5%",[Underperform] 0.42 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.18x,[Outperform] 0.65 â€” High score,,,,1
2024Q1,T06_20240215,KDP,Consumer Staples,Beverages,0.7278,0.703,Outperform,Moderate,0.7315,0.5207,0.7278,Outperform,False,72,qualified_but_not_selected,,18,1.0,0.4601,0.46 â€” Acceptable financial health,0.5046,0.50 â€” Reasonable valuation,0.4551,0.46 â€” Neutral technical trend,0.4473,0.45 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 5.9%; Net margin (profit / revenue) = 13.6%; YoY revenue growth = 65.1%; Net debt / EBITDA = 3.44x,[Outperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 17.47x; Price / Book value (P/B ratio) = 1.73x; EV / EBITDA = 15.21x; FCF yield (FCF / market cap) = 3.3%,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = -2.5%; 6-month momentum = -8.2%; RSI 14 days (>70 overbought, <30 oversold) = 43.1; Distance to 200-day SMA (long-term trend) = -2.7%",[Underperform] 0.45 â€” Moderate risk | Observed factors: Net debt / EBITDA = 3.44x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.23x; Current ratio (current assets / current liabilities) = 0.39x,[Outperform] 0.67 â€” High score,,,,1
2024Q1,T06_20240215,SWK,Machinery,Machinery,0.7247,0.7029,Outperform,Moderate,0.7266,0.5103,0.7247,Outperform,False,73,qualified_but_not_selected,,14,1.0,0.5247,0.52 â€” Acceptable financial health,0.4778,0.48 â€” Reasonable valuation,0.4946,0.49 â€” Neutral technical trend,0.5325,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -0.1%; Net margin (profit / revenue) = -0.1%; YoY revenue growth = -7.1%; Free cash flow margin = 1.7%,[Underperform] 0.48 â€” Reasonable valuation,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 0.7%; 6-month momentum = -2.0%; RSI 14 days (>70 overbought, <30 oversold) = 43.9; Distance to 200-day SMA (long-term trend) = 0.1%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 4.000; Insider sell ratio (>0.7 = red flag) = 0.81x; Current ratio (current assets / current liabilities) = 1.30x; YoY revenue growth = -7.1%,[Outperform] 0.65 â€” Medium score,,,,1
2024Q1,T06_20240215,FSLR,Technology,Semiconductors,0.7245,0.7054,Outperform,Moderate,0.7374,0.5724,0.7245,Outperform,False,74,qualified_but_not_selected,,49,1.0,0.4718,0.47 â€” Acceptable financial health,0.4898,0.49 â€” Reasonable valuation,0.5244,0.52 â€” Neutral technical trend,0.4765,0.48 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 7.6%; Net margin (profit / revenue) = 22.3%; YoY revenue growth = 33.6%; Net debt / EBITDA = 0.79x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 22.50x; Price / Book value (P/B ratio) = 2.72x; EV / EBITDA = 27.37x; FCF yield (FCF / market cap) = -8.6%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = 7.1%; 6-month momentum = -16.7%; RSI 14 days (>70 overbought, <30 oversold) = 58.8; Distance to 200-day SMA (long-term trend) = -7.2%",[Underperform] 0.48 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.79x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.62x; Current ratio (current assets / current liabilities) = 3.19x,[Outperform] 0.63 â€” Medium score,,,,1
2024Q1,T06_20240215,C,Banking,Banking,0.7232,0.7006,Outperform,Moderate,0.7232,0.5,0.7232,Outperform,False,75,qualified_but_not_selected,,13,1.0,0.4771,0.48 â€” Acceptable financial health,0.6284,0.63 â€” Reasonable valuation,0.5232,0.52 â€” Neutral technical trend,0.4524,0.45 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 5.3%; Net margin (profit / revenue) = 18.1%; YoY revenue growth = 6.4%; Free cash flow margin = -120.6%,[Outperform] 0.63 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 9.54x; Price / Book value (P/B ratio) = 0.52x; FCF yield (FCF / market cap) = -137.6%; Current P/E vs 5Y historical median (>0 = more expensive) = -10.0%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = 24.5%; 6-month momentum = 29.5%; RSI 14 days (>70 overbought, <30 oversold) = 59.6; Distance to 200-day SMA (long-term trend) = 19.7%",[Underperform] 0.45 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.17x; YoY revenue growth = 6.4%,[Outperform] 0.65 â€” High score,,,,0
2024Q1,T06_20240215,TRGP,Energy,Energy,0.7216,0.7148,Outperform,Moderate,0.7284,0.5379,0.7216,Outperform,False,76,qualified_but_not_selected,,18,1.0,0.5083,0.51 â€” Acceptable financial health,0.5586,0.56 â€” Reasonable valuation,0.4832,0.48 â€” Neutral technical trend,0.5668,0.57 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 41.8%; Net margin (profit / revenue) = 8.9%; YoY revenue growth = -27.8%; Net debt / EBITDA = 0.00x,[Outperform] 0.56 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 26.05x; Price / Book value (P/B ratio) = 8.43x; EV / EBITDA = 3.86x; FCF yield (FCF / market cap) = 1.7%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 7.9%; 6-month momentum = 12.1%; RSI 14 days (>70 overbought, <30 oversold) = 73.5; Distance to 200-day SMA (long-term trend) = 14.1%",[Outperform] 0.57 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.34x; Current ratio (current assets / current liabilities) = 0.80x,[Outperform] 0.55 â€” Medium score,,,,1
2024Q1,T06_20240215,AMAT,Technology,Semiconductors,0.7191,0.7,Outperform,Moderate,0.7357,0.5931,0.7191,Outperform,False,77,qualified_but_not_selected,,49,1.0,0.5144,0.51 â€” Acceptable financial health,0.45,0.45 â€” Reasonable valuation,0.5458,0.55 â€” Neutral technical trend,0.5644,0.56 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -18.4%; Net margin (profit / revenue) = 22.5%; YoY revenue growth = -11.2%; Net debt / EBITDA = 0.68x,[Underperform] 0.45 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 23.14x; Current P/E vs 5Y historical median (>0 = more expensive) = 33.5%,"[Outperform] 0.55 â€” Neutral technical trend | Observed factors: 3-month momentum = 21.8%; 6-month momentum = 35.7%; RSI 14 days (>70 overbought, <30 oversold) = 69.9; Distance to 200-day SMA (long-term trend) = 29.2%",[Outperform] 0.56 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.68x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.34x; Current ratio (current assets / current liabilities) = 2.60x,[Outperform] 0.63 â€” Medium score,,,,0
2024Q1,T06_20240215,NTAP,Technology,Technology,0.7182,0.6991,Outperform,Moderate,0.7121,0.4655,0.7182,Outperform,False,78,qualified_but_not_selected,,49,1.0,0.5551,0.56 â€” Acceptable financial health,0.6241,0.62 â€” Reasonable valuation,0.4981,0.50 â€” Neutral technical trend,0.5663,0.57 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.56 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 49.6%; Net margin (profit / revenue) = 12.8%; YoY revenue growth = -8.0%; Net debt / EBITDA = 1.73x,[Outperform] 0.62 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 29.38x; Price / Book value (P/B ratio) = 24.25x; EV / EBITDA = 16.28x; FCF yield (FCF / market cap) = 4.8%,"[Underperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = 10.9%; 6-month momentum = 15.7%; RSI 14 days (>70 overbought, <30 oversold) = 47.7; Distance to 200-day SMA (long-term trend) = 11.6%",[Outperform] 0.57 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.73x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.63x; Current ratio (current assets / current liabilities) = 1.07x,[Outperform] 0.63 â€” Medium score,,,,1
