fold_id,ticker,feature_group,n_rows_future_detected,max_future_date_detected,context
T03_20210215,COP,fundamental,20,2025-12-31,consolidated_df:COP
T03_20210215,COP,valuation,20,2025-12-31,valuation_input:COP
T03_20210215,COST,sentiment,4,2026-04-01,rec_df:COST
T03_20210215,COST,sentiment,30,2024-07-01,mspr_df:COST
T03_20210215,COST,insider,506,2026-04-01,insider_df:COST
T03_20210215,COST,sentiment,4,2026-03-31,eps_df:COST
T03_20210215,COST,technical,1289,2026-04-02,prices_df:COST
T03_20210215,COST,fundamental,20,2026-02-15,consolidated_df:COST
T03_20210215,COST,valuation,20,2026-02-15,valuation_input:COST
T03_20210215,CPB,sentiment,4,2026-04-01,rec_df:CPB
T03_20210215,CPB,sentiment,29,2024-06-01,mspr_df:CPB
T03_20210215,CPB,insider,434,2026-04-01,insider_df:CPB
T03_20210215,CPB,sentiment,4,2026-03-31,eps_df:CPB
T03_20210215,CPB,technical,1289,2026-04-02,prices_df:CPB
T03_20210215,CPB,fundamental,19,2026-02-01,consolidated_df:CPB
T03_20210215,CPB,valuation,19,2026-02-01,valuation_input:CPB
T03_20210215,CPRT,sentiment,4,2026-04-01,rec_df:CPRT
T03_20210215,CPRT,sentiment,22,2024-06-01,mspr_df:CPRT
T03_20210215,CPRT,insider,253,2026-01-20,insider_df:CPRT
T03_20210215,CPRT,sentiment,4,2026-03-31,eps_df:CPRT
T03_20210215,CPRT,technical,1289,2026-04-02,prices_df:CPRT
T03_20210215,CPRT,fundamental,20,2026-01-31,consolidated_df:CPRT
T03_20210215,CPRT,valuation,20,2026-01-31,valuation_input:CPRT
T03_20210215,CRM,sentiment,4,2026-04-01,rec_df:CRM
T03_20210215,CRM,sentiment,40,2024-08-01,mspr_df:CRM
T03_20210215,CRM,insider,2000,2026-03-22,insider_df:CRM
T03_20210215,CRM,sentiment,4,2026-03-31,eps_df:CRM
T03_20210215,CRM,technical,1289,2026-04-02,prices_df:CRM
T03_20210215,CRM,fundamental,20,2026-01-31,consolidated_df:CRM
T03_20210215,CRM,valuation,20,2026-01-31,valuation_input:CRM
T03_20210215,CSCO,sentiment,4,2026-04-01,rec_df:CSCO
T03_20210215,CSCO,sentiment,29,2024-06-01,mspr_df:CSCO
T03_20210215,CSCO,insider,580,2026-03-20,insider_df:CSCO
T03_20210215,CSCO,sentiment,4,2026-03-31,eps_df:CSCO
T03_20210215,CSCO,technical,1289,2026-04-02,prices_df:CSCO
T03_20210215,CSCO,fundamental,20,2026-01-24,consolidated_df:CSCO
T03_20210215,CSCO,valuation,20,2026-01-24,valuation_input:CSCO
T03_20210215,CSX,sentiment,4,2026-04-01,rec_df:CSX
T03_20210215,CSX,sentiment,36,2024-06-01,mspr_df:CSX
T03_20210215,CSX,insider,447,2026-04-01,insider_df:CSX
T03_20210215,CSX,sentiment,4,2025-12-31,eps_df:CSX
T03_20210215,CSX,technical,1289,2026-04-02,prices_df:CSX
T03_20210215,CSX,fundamental,20,2025-12-31,consolidated_df:CSX
T03_20210215,CSX,valuation,20,2025-12-31,valuation_input:CSX
T03_20210215,CTAS,sentiment,4,2026-04-01,rec_df:CTAS
T03_20210215,CTAS,sentiment,23,2024-07-01,mspr_df:CTAS
T03_20210215,CTAS,insider,526,2026-03-13,insider_df:CTAS
T03_20210215,CTAS,sentiment,4,2026-03-31,eps_df:CTAS
T03_20210215,CTAS,technical,1289,2026-04-02,prices_df:CTAS
T03_20210215,CTAS,fundamental,20,2025-11-30,consolidated_df:CTAS
T03_20210215,CTAS,valuation,20,2025-11-30,valuation_input:CTAS
T03_20210215,CTSH,sentiment,4,2026-04-01,rec_df:CTSH
T03_20210215,CTSH,sentiment,40,2024-08-01,mspr_df:CTSH
T03_20210215,CTSH,insider,2000,2026-04-02,insider_df:CTSH
T03_20210215,CTSH,sentiment,4,2025-12-31,eps_df:CTSH
T03_20210215,CTSH,technical,1289,2026-04-02,prices_df:CTSH
T03_20210215,CTSH,fundamental,19,2025-12-31,consolidated_df:CTSH
T03_20210215,CTSH,valuation,19,2025-12-31,valuation_input:CTSH
T03_20210215,CVS,sentiment,4,2026-04-01,rec_df:CVS
T03_20210215,CVS,sentiment,29,2024-05-01,mspr_df:CVS
T03_20210215,CVS,insider,503,2026-04-01,insider_df:CVS
T03_20210215,CVS,sentiment,4,2025-12-31,eps_df:CVS
T03_20210215,CVS,technical,1289,2026-04-02,prices_df:CVS
T03_20210215,CVS,fundamental,20,2025-12-31,consolidated_df:CVS
T03_20210215,CVS,valuation,20,2025-12-31,valuation_input:CVS
T03_20210215,CVX,sentiment,4,2026-04-01,rec_df:CVX
T03_20210215,CVX,sentiment,25,2024-08-01,mspr_df:CVX
T03_20210215,CVX,insider,1313,2026-03-30,insider_df:CVX
T03_20210215,CVX,sentiment,4,2025-12-31,eps_df:CVX
T03_20210215,CVX,technical,1289,2026-04-02,prices_df:CVX
T03_20210215,CVX,fundamental,20,2025-12-31,consolidated_df:CVX
T03_20210215,CVX,valuation,20,2025-12-31,valuation_input:CVX
T03_20210215,D,sentiment,4,2026-04-01,rec_df:D
T03_20210215,D,sentiment,21,2024-05-01,mspr_df:D
T03_20210215,D,insider,209,2026-02-25,insider_df:D
T03_20210215,D,sentiment,4,2025-12-31,eps_df:D
T03_20210215,D,technical,1289,2026-04-02,prices_df:D
T03_20210215,D,fundamental,6,2023-06-30,consolidated_df:D
T03_20210215,D,valuation,6,2023-06-30,valuation_input:D
T03_20210215,DAL,sentiment,4,2026-04-01,rec_df:DAL
T03_20210215,DAL,sentiment,29,2024-07-01,mspr_df:DAL
T03_20210215,DAL,insider,441,2026-04-01,insider_df:DAL
T03_20210215,DAL,sentiment,4,2025-12-31,eps_df:DAL
T03_20210215,DAL,technical,1289,2026-04-02,prices_df:DAL
T03_20210215,DAL,fundamental,20,2025-12-31,consolidated_df:DAL
T03_20210215,DAL,valuation,20,2025-12-31,valuation_input:DAL
T03_20210215,DE,sentiment,4,2026-04-01,rec_df:DE
T03_20210215,DE,sentiment,22,2024-06-01,mspr_df:DE
T03_20210215,DE,insider,500,2026-03-04,insider_df:DE
T03_20210215,DE,sentiment,4,2026-03-31,eps_df:DE
T03_20210215,DE,technical,1289,2026-04-02,prices_df:DE
T03_20210215,DE,fundamental,15,2026-02-01,consolidated_df:DE
T03_20210215,DE,valuation,15,2026-02-01,valuation_input:DE
T03_20210215,DG,sentiment,4,2026-04-01,rec_df:DG
T03_20210215,DG,sentiment,29,2024-05-01,mspr_df:DG
T03_20210215,DG,insider,472,2026-04-01,insider_df:DG
T03_20210215,DG,sentiment,4,2026-03-31,eps_df:DG
T03_20210215,DG,technical,1289,2026-04-02,prices_df:DG
T03_20210215,DG,fundamental,20,2026-01-30,consolidated_df:DG
T03_20210215,DG,valuation,20,2026-01-30,valuation_input:DG
T03_20210215,DGX,sentiment,4,2026-04-01,rec_df:DGX
T03_20210215,DGX,sentiment,31,2024-07-01,mspr_df:DGX
T03_20210215,DGX,insider,681,2026-04-01,insider_df:DGX
T03_20210215,DGX,sentiment,4,2025-12-31,eps_df:DGX
T03_20210215,DGX,technical,1289,2026-04-02,prices_df:DGX
T03_20210215,DGX,fundamental,20,2025-12-31,consolidated_df:DGX
T03_20210215,DGX,valuation,20,2025-12-31,valuation_input:DGX
T03_20210215,DHI,sentiment,4,2026-04-01,rec_df:DHI
T03_20210215,DHI,sentiment,35,2024-07-01,mspr_df:DHI
T03_20210215,DHI,insider,999,2026-03-30,insider_df:DHI
T03_20210215,DHI,sentiment,4,2025-12-31,eps_df:DHI
T03_20210215,DHI,technical,1289,2026-04-02,prices_df:DHI
T03_20210215,DHI,fundamental,19,2025-12-31,consolidated_df:DHI
T03_20210215,DHI,valuation,19,2025-12-31,valuation_input:DHI
T03_20210215,DHR,sentiment,4,2026-04-01,rec_df:DHR
T03_20210215,DHR,sentiment,35,2024-08-01,mspr_df:DHR
T03_20210215,DHR,insider,948,2026-03-01,insider_df:DHR
T03_20210215,DHR,sentiment,4,2025-12-31,eps_df:DHR
T03_20210215,DHR,technical,1289,2026-04-02,prices_df:DHR
T03_20210215,DHR,fundamental,20,2025-12-31,consolidated_df:DHR
T03_20210215,DHR,valuation,20,2025-12-31,valuation_input:DHR
T03_20210215,DIS,sentiment,4,2026-04-01,rec_df:DIS
T03_20210215,DIS,sentiment,33,2024-07-01,mspr_df:DIS
T03_20210215,DIS,insider,903,2026-03-31,insider_df:DIS
T03_20210215,DIS,sentiment,4,2025-12-31,eps_df:DIS
T03_20210215,DIS,technical,1289,2026-04-02,prices_df:DIS
T03_20210215,DIS,fundamental,17,2025-12-27,consolidated_df:DIS
T03_20210215,DIS,valuation,17,2025-12-27,valuation_input:DIS
T03_20210215,DLR,sentiment,4,2026-04-01,rec_df:DLR
T03_20210215,DLR,sentiment,39,2024-08-01,mspr_df:DLR
T03_20210215,DLR,insider,439,2026-04-01,insider_df:DLR
T03_20210215,DLR,sentiment,4,2025-12-31,eps_df:DLR
T03_20210215,DLR,technical,1289,2026-04-02,prices_df:DLR
T03_20210215,DLR,fundamental,19,2025-12-31,consolidated_df:DLR
T03_20210215,DLR,valuation,19,2025-12-31,valuation_input:DLR
T03_20210215,DLTR,sentiment,4,2026-04-01,rec_df:DLTR
T03_20210215,DLTR,sentiment,34,2024-08-01,mspr_df:DLTR
T03_20210215,DLTR,insider,661,2026-04-01,insider_df:DLTR
T03_20210215,DLTR,sentiment,4,2026-03-31,eps_df:DLTR
T03_20210215,DLTR,technical,1289,2026-04-02,prices_df:DLTR
T03_20210215,DLTR,fundamental,19,2026-01-31,consolidated_df:DLTR
T03_20210215,DLTR,valuation,19,2026-01-31,valuation_input:DLTR
T03_20210215,DOV,sentiment,4,2026-04-01,rec_df:DOV
T03_20210215,DOV,sentiment,22,2024-08-01,mspr_df:DOV
T03_20210215,DOV,insider,431,2026-03-13,insider_df:DOV
T03_20210215,DOV,sentiment,4,2025-12-31,eps_df:DOV
T03_20210215,DOV,technical,1289,2026-04-02,prices_df:DOV
T03_20210215,DOV,fundamental,20,2025-12-31,consolidated_df:DOV
T03_20210215,DOV,valuation,20,2025-12-31,valuation_input:DOV
T03_20210215,DPZ,sentiment,4,2026-04-01,rec_df:DPZ
T03_20210215,DPZ,sentiment,34,2024-07-01,mspr_df:DPZ
T03_20210215,DPZ,insider,711,2026-03-13,insider_df:DPZ
T03_20210215,DPZ,sentiment,4,2025-12-31,eps_df:DPZ
T03_20210215,DPZ,technical,1289,2026-04-02,prices_df:DPZ
T03_20210215,DPZ,fundamental,17,2025-12-28,consolidated_df:DPZ
T03_20210215,DPZ,valuation,17,2025-12-28,valuation_input:DPZ
T03_20210215,DRI,sentiment,4,2026-04-01,rec_df:DRI
T03_20210215,DRI,sentiment,40,2024-07-01,mspr_df:DRI
T03_20210215,DRI,insider,1384,2026-03-23,insider_df:DRI
T03_20210215,DRI,sentiment,4,2026-03-31,eps_df:DRI
T03_20210215,DRI,technical,1289,2026-04-02,prices_df:DRI
T03_20210215,DRI,fundamental,21,2026-02-22,consolidated_df:DRI
T03_20210215,DRI,valuation,21,2026-02-22,valuation_input:DRI
T03_20210215,DTE,sentiment,4,2026-04-01,rec_df:DTE
T03_20210215,DTE,sentiment,30,2024-07-01,mspr_df:DTE
T03_20210215,DTE,insider,452,2026-04-01,insider_df:DTE
T03_20210215,DTE,sentiment,4,2025-12-31,eps_df:DTE
T03_20210215,DTE,technical,1289,2026-04-02,prices_df:DTE
T03_20210215,DTE,fundamental,7,2024-03-31,consolidated_df:DTE
T03_20210215,DTE,valuation,7,2024-03-31,valuation_input:DTE
T03_20210215,DUK,sentiment,4,2026-04-01,rec_df:DUK
T03_20210215,DUK,sentiment,30,2024-07-01,mspr_df:DUK
T03_20210215,DUK,insider,638,2026-04-01,insider_df:DUK
T03_20210215,DUK,sentiment,4,2025-12-31,eps_df:DUK
T03_20210215,DUK,technical,1289,2026-04-02,prices_df:DUK
T03_20210215,DUK,fundamental,5,2024-06-30,consolidated_df:DUK
T03_20210215,DUK,valuation,5,2024-06-30,valuation_input:DUK
T03_20210215,DVA,sentiment,4,2026-04-01,rec_df:DVA
T03_20210215,DVA,sentiment,25,2024-05-01,mspr_df:DVA
T03_20210215,DVA,insider,617,2026-03-15,insider_df:DVA
T03_20210215,DVA,sentiment,4,2025-12-31,eps_df:DVA
T03_20210215,DVA,technical,1289,2026-04-02,prices_df:DVA
T03_20210215,DVA,fundamental,20,2025-12-31,consolidated_df:DVA
T03_20210215,DVA,valuation,20,2025-12-31,valuation_input:DVA
T03_20210215,DVN,sentiment,4,2026-04-01,rec_df:DVN
T03_20210215,DVN,sentiment,30,2024-07-01,mspr_df:DVN
T03_20210215,DVN,insider,403,2026-02-10,insider_df:DVN
T03_20210215,DVN,sentiment,4,2025-12-31,eps_df:DVN
T03_20210215,DVN,technical,1289,2026-04-02,prices_df:DVN
T03_20210215,DVN,fundamental,18,2025-12-31,consolidated_df:DVN
T03_20210215,DVN,valuation,18,2025-12-31,valuation_input:DVN
T03_20210215,DXCM,sentiment,4,2026-04-01,rec_df:DXCM
T03_20210215,DXCM,sentiment,37,2024-07-01,mspr_df:DXCM
T03_20210215,DXCM,insider,758,2026-03-16,insider_df:DXCM
T03_20210215,DXCM,sentiment,4,2025-12-31,eps_df:DXCM
T03_20210215,DXCM,technical,1289,2026-04-02,prices_df:DXCM
T03_20210215,DXCM,fundamental,20,2025-12-31,consolidated_df:DXCM
T03_20210215,DXCM,valuation,20,2025-12-31,valuation_input:DXCM
T03_20210215,EA,sentiment,4,2026-04-01,rec_df:EA
T03_20210215,EA,sentiment,42,2024-08-01,mspr_df:EA
T03_20210215,EA,insider,1837,2026-03-16,insider_df:EA
T03_20210215,EA,sentiment,4,2025-12-31,eps_df:EA
T03_20210215,EA,technical,1289,2026-04-02,prices_df:EA
T03_20210215,EA,fundamental,19,2025-12-31,consolidated_df:EA
T03_20210215,EA,valuation,19,2025-12-31,valuation_input:EA
T03_20210215,EBAY,sentiment,4,2026-04-01,rec_df:EBAY
T03_20210215,EBAY,sentiment,42,2024-08-01,mspr_df:EBAY
T03_20210215,EBAY,insider,2000,2026-04-01,insider_df:EBAY
T03_20210215,EBAY,sentiment,4,2025-12-31,eps_df:EBAY
T03_20210215,EBAY,technical,1289,2026-04-02,prices_df:EBAY
T03_20210215,EBAY,fundamental,20,2025-12-31,consolidated_df:EBAY
T03_20210215,EBAY,valuation,20,2025-12-31,valuation_input:EBAY
T03_20210215,ECL,sentiment,4,2026-04-01,rec_df:ECL
T03_20210215,ECL,sentiment,33,2024-08-01,mspr_df:ECL
T03_20210215,ECL,insider,1035,2026-03-31,insider_df:ECL
T03_20210215,ECL,sentiment,4,2025-12-31,eps_df:ECL
T03_20210215,ECL,technical,1289,2026-04-02,prices_df:ECL
T03_20210215,ECL,fundamental,20,2025-12-31,consolidated_df:ECL
T03_20210215,ECL,valuation,20,2025-12-31,valuation_input:ECL
T03_20210215,ED,sentiment,4,2026-04-01,rec_df:ED
T03_20210215,ED,sentiment,38,2024-07-01,mspr_df:ED
T03_20210215,ED,insider,903,2026-03-31,insider_df:ED
T03_20210215,ED,sentiment,4,2025-12-31,eps_df:ED
T03_20210215,ED,technical,1289,2026-04-02,prices_df:ED
T03_20210215,ED,fundamental,19,2025-12-31,consolidated_df:ED
T03_20210215,ED,valuation,19,2025-12-31,valuation_input:ED
T03_20210215,EFX,sentiment,4,2026-04-01,rec_df:EFX
T03_20210215,EFX,sentiment,33,2024-08-01,mspr_df:EFX
T03_20210215,EFX,insider,726,2026-03-31,insider_df:EFX
T03_20210215,EFX,sentiment,4,2025-12-31,eps_df:EFX
T03_20210215,EFX,technical,1289,2026-04-02,prices_df:EFX
T03_20210215,EFX,fundamental,19,2025-12-31,consolidated_df:EFX
T03_20210215,EFX,valuation,19,2025-12-31,valuation_input:EFX
T03_20210215,EIX,sentiment,4,2026-04-01,rec_df:EIX
T03_20210215,EIX,sentiment,25,2024-07-01,mspr_df:EIX
T03_20210215,EIX,insider,685,2026-03-02,insider_df:EIX
T03_20210215,EIX,sentiment,4,2025-12-31,eps_df:EIX
T03_20210215,EIX,technical,1289,2026-04-02,prices_df:EIX
T03_20210215,EIX,fundamental,17,2025-12-31,consolidated_df:EIX
T03_20210215,EIX,valuation,17,2025-12-31,valuation_input:EIX
T03_20210215,EL,sentiment,4,2026-04-01,rec_df:EL
T03_20210215,EL,sentiment,34,2024-07-01,mspr_df:EL
T03_20210215,EL,insider,1470,2026-03-16,insider_df:EL
T03_20210215,EL,sentiment,4,2025-12-31,eps_df:EL
T03_20210215,EL,technical,1289,2026-04-02,prices_df:EL
T03_20210215,EL,fundamental,20,2025-12-31,consolidated_df:EL
T03_20210215,EL,valuation,20,2025-12-31,valuation_input:EL
T03_20210215,EMN,sentiment,4,2026-04-01,rec_df:EMN
T03_20210215,EMN,sentiment,26,2024-08-01,mspr_df:EMN
T03_20210215,EMN,insider,610,2026-02-24,insider_df:EMN
T03_20210215,EMN,sentiment,4,2025-12-31,eps_df:EMN
T03_20210215,EMN,technical,1289,2026-04-02,prices_df:EMN
T03_20210215,EMN,fundamental,19,2025-12-31,consolidated_df:EMN
T03_20210215,EMN,valuation,19,2025-12-31,valuation_input:EMN
T03_20210215,EMR,sentiment,4,2026-04-01,rec_df:EMR
T03_20210215,EMR,sentiment,24,2024-08-01,mspr_df:EMR
T03_20210215,EMR,insider,340,2026-03-10,insider_df:EMR
T03_20210215,EMR,sentiment,4,2025-12-31,eps_df:EMR
T03_20210215,EMR,technical,1289,2026-04-02,prices_df:EMR
T03_20210215,EMR,fundamental,20,2025-12-31,consolidated_df:EMR
T03_20210215,EMR,valuation,20,2025-12-31,valuation_input:EMR
T03_20210215,EOG,sentiment,4,2026-04-01,rec_df:EOG
T03_20210215,EOG,sentiment,41,2024-07-01,mspr_df:EOG
T03_20210215,EOG,insider,998,2026-03-31,insider_df:EOG
T03_20210215,EOG,sentiment,4,2025-12-31,eps_df:EOG
T03_20210215,EOG,technical,1289,2026-04-02,prices_df:EOG
T03_20210215,EOG,fundamental,19,2025-12-31,consolidated_df:EOG
T03_20210215,EOG,valuation,19,2025-12-31,valuation_input:EOG
T03_20210215,EQIX,sentiment,4,2026-04-01,rec_df:EQIX
T03_20210215,EQIX,sentiment,30,2024-06-01,mspr_df:EQIX
T03_20210215,EQIX,insider,2000,2026-03-16,insider_df:EQIX
T03_20210215,EQIX,sentiment,4,2025-12-31,eps_df:EQIX
T03_20210215,EQIX,technical,1289,2026-04-02,prices_df:EQIX
T03_20210215,EQIX,fundamental,20,2025-12-31,consolidated_df:EQIX
T03_20210215,EQIX,valuation,20,2025-12-31,valuation_input:EQIX
T03_20210215,EQR,sentiment,4,2026-04-01,rec_df:EQR
T03_20210215,EQR,sentiment,28,2024-06-01,mspr_df:EQR
T03_20210215,EQR,insider,448,2026-03-02,insider_df:EQR
T03_20210215,EQR,sentiment,4,2025-12-31,eps_df:EQR
T03_20210215,EQR,technical,1289,2026-04-02,prices_df:EQR
T03_20210215,EQR,fundamental,17,2025-12-31,consolidated_df:EQR
T03_20210215,EQR,valuation,17,2025-12-31,valuation_input:EQR
T03_20210215,ES,sentiment,4,2026-04-01,rec_df:ES
T03_20210215,ES,sentiment,21,2024-08-01,mspr_df:ES
T03_20210215,ES,insider,315,2026-03-06,insider_df:ES
T03_20210215,ES,sentiment,4,2025-12-31,eps_df:ES
T03_20210215,ES,technical,1289,2026-04-02,prices_df:ES
T03_20210215,ES,fundamental,6,2024-06-30,consolidated_df:ES
T03_20210215,ES,valuation,6,2024-06-30,valuation_input:ES
T03_20210215,ESS,sentiment,4,2026-04-01,rec_df:ESS
T03_20210215,ESS,sentiment,17,2024-06-01,mspr_df:ESS
T03_20210215,ESS,insider,266,2026-02-18,insider_df:ESS
T03_20210215,ESS,sentiment,4,2025-12-31,eps_df:ESS
T03_20210215,ESS,technical,1289,2026-04-02,prices_df:ESS
T03_20210215,ESS,fundamental,7,2024-03-31,consolidated_df:ESS
T03_20210215,ESS,valuation,7,2024-03-31,valuation_input:ESS
T03_20210215,ETN,sentiment,4,2026-04-01,rec_df:ETN
T03_20210215,ETN,sentiment,24,2024-08-01,mspr_df:ETN
T03_20210215,ETN,insider,1261,2026-04-01,insider_df:ETN
T03_20210215,ETN,sentiment,4,2025-12-31,eps_df:ETN
T03_20210215,ETN,technical,1289,2026-04-02,prices_df:ETN
T03_20210215,ETN,fundamental,20,2025-12-31,consolidated_df:ETN
T03_20210215,ETN,valuation,20,2025-12-31,valuation_input:ETN
T03_20210215,ETR,sentiment,4,2026-04-01,rec_df:ETR
T03_20210215,ETR,sentiment,28,2024-08-01,mspr_df:ETR
T03_20210215,ETR,insider,1083,2026-03-02,insider_df:ETR
T03_20210215,ETR,sentiment,4,2025-12-31,eps_df:ETR
T03_20210215,ETR,technical,1289,2026-04-02,prices_df:ETR
T03_20210215,ETR,fundamental,6,2024-03-31,consolidated_df:ETR
T03_20210215,ETR,valuation,6,2024-03-31,valuation_input:ETR
T03_20210215,EW,sentiment,4,2026-04-01,rec_df:EW
T03_20210215,EW,sentiment,38,2024-07-01,mspr_df:EW
T03_20210215,EW,insider,1406,2026-04-02,insider_df:EW
T03_20210215,EW,sentiment,4,2025-12-31,eps_df:EW
T03_20210215,EW,technical,1289,2026-04-02,prices_df:EW
T03_20210215,EW,fundamental,20,2025-12-31,consolidated_df:EW
T03_20210215,EW,valuation,20,2025-12-31,valuation_input:EW
T03_20210215,EXC,sentiment,4,2026-04-01,rec_df:EXC
T03_20210215,EXC,sentiment,25,2024-06-01,mspr_df:EXC
T03_20210215,EXC,insider,715,2026-03-31,insider_df:EXC
T03_20210215,EXC,sentiment,4,2025-12-31,eps_df:EXC
T03_20210215,EXC,technical,1289,2026-04-02,prices_df:EXC
T03_20210215,EXC,fundamental,16,2025-12-31,consolidated_df:EXC
T03_20210215,EXC,valuation,16,2025-12-31,valuation_input:EXC
T03_20210215,EXPD,sentiment,4,2026-04-01,rec_df:EXPD
T03_20210215,EXPD,sentiment,22,2024-06-01,mspr_df:EXPD
T03_20210215,EXPD,insider,1070,2026-02-27,insider_df:EXPD
T03_20210215,EXPD,sentiment,4,2025-12-31,eps_df:EXPD
T03_20210215,EXPD,technical,1289,2026-04-02,prices_df:EXPD
T03_20210215,EXPD,fundamental,18,2025-12-31,consolidated_df:EXPD
T03_20210215,EXPD,valuation,18,2025-12-31,valuation_input:EXPD
T03_20210215,EXPE,sentiment,4,2026-04-01,rec_df:EXPE
T03_20210215,EXPE,sentiment,39,2024-07-01,mspr_df:EXPE
T03_20210215,EXPE,insider,1468,2026-04-01,insider_df:EXPE
T03_20210215,EXPE,sentiment,4,2025-12-31,eps_df:EXPE
T03_20210215,EXPE,technical,1289,2026-04-02,prices_df:EXPE
T03_20210215,EXPE,fundamental,20,2025-12-31,consolidated_df:EXPE
T03_20210215,EXPE,valuation,20,2025-12-31,valuation_input:EXPE
T03_20210215,EXR,sentiment,4,2026-04-01,rec_df:EXR
T03_20210215,EXR,sentiment,36,2024-07-01,mspr_df:EXR
T03_20210215,EXR,insider,447,2026-04-01,insider_df:EXR
T03_20210215,EXR,sentiment,4,2025-12-31,eps_df:EXR
T03_20210215,EXR,technical,1289,2026-04-02,prices_df:EXR
T03_20210215,EXR,fundamental,20,2025-12-31,consolidated_df:EXR
T03_20210215,EXR,valuation,20,2025-12-31,valuation_input:EXR
T03_20210215,F,sentiment,4,2026-04-01,rec_df:F
T03_20210215,F,sentiment,27,2024-06-01,mspr_df:F
T03_20210215,F,insider,1369,2026-04-01,insider_df:F
T03_20210215,F,sentiment,4,2025-12-31,eps_df:F
T03_20210215,F,technical,1289,2026-04-02,prices_df:F
T03_20210215,F,fundamental,20,2025-12-31,consolidated_df:F
T03_20210215,F,valuation,20,2025-12-31,valuation_input:F
T03_20210215,FAST,sentiment,4,2026-04-01,rec_df:FAST
T03_20210215,FAST,sentiment,32,2024-06-01,mspr_df:FAST
T03_20210215,FAST,insider,512,2026-03-05,insider_df:FAST
T03_20210215,FAST,sentiment,4,2025-12-31,eps_df:FAST
T03_20210215,FAST,technical,1289,2026-04-02,prices_df:FAST
T03_20210215,FAST,fundamental,20,2025-12-31,consolidated_df:FAST
T03_20210215,FAST,valuation,20,2025-12-31,valuation_input:FAST
T03_20210215,FCX,sentiment,4,2026-04-01,rec_df:FCX
T03_20210215,FCX,sentiment,34,2024-07-01,mspr_df:FCX
T03_20210215,FCX,insider,361,2026-04-01,insider_df:FCX
T03_20210215,FCX,sentiment,4,2025-12-31,eps_df:FCX
T03_20210215,FCX,technical,1289,2026-04-02,prices_df:FCX
T03_20210215,FCX,fundamental,20,2025-12-31,consolidated_df:FCX
T03_20210215,FCX,valuation,20,2025-12-31,valuation_input:FCX
T03_20210215,FDX,sentiment,4,2026-04-01,rec_df:FDX
T03_20210215,FDX,sentiment,23,2024-07-01,mspr_df:FDX
T03_20210215,FDX,insider,489,2026-03-23,insider_df:FDX
T03_20210215,FDX,sentiment,4,2026-03-31,eps_df:FDX
T03_20210215,FDX,technical,1289,2026-04-02,prices_df:FDX
T03_20210215,FDX,fundamental,20,2026-02-28,consolidated_df:FDX
T03_20210215,FDX,valuation,20,2026-02-28,valuation_input:FDX
T03_20210215,FE,sentiment,4,2026-04-01,rec_df:FE
T03_20210215,FE,sentiment,26,2024-07-01,mspr_df:FE
T03_20210215,FE,insider,472,2026-04-01,insider_df:FE
T03_20210215,FE,sentiment,4,2025-12-31,eps_df:FE
T03_20210215,FE,technical,1289,2026-04-02,prices_df:FE
T03_20210215,FE,fundamental,20,2025-12-31,consolidated_df:FE
T03_20210215,FE,valuation,20,2025-12-31,valuation_input:FE
T03_20210215,FFIV,sentiment,4,2026-04-01,rec_df:FFIV
T03_20210215,FFIV,sentiment,40,2024-08-01,mspr_df:FFIV
T03_20210215,FFIV,insider,1497,2026-03-25,insider_df:FFIV
T03_20210215,FFIV,sentiment,4,2025-12-31,eps_df:FFIV
T03_20210215,FFIV,technical,1289,2026-04-02,prices_df:FFIV
T03_20210215,FFIV,fundamental,20,2025-12-31,consolidated_df:FFIV
T03_20210215,FFIV,valuation,20,2025-12-31,valuation_input:FFIV
T03_20210215,FIS,sentiment,4,2026-04-01,rec_df:FIS
T03_20210215,FIS,sentiment,31,2024-07-01,mspr_df:FIS
T03_20210215,FIS,insider,910,2026-03-05,insider_df:FIS
T03_20210215,FIS,sentiment,4,2025-12-31,eps_df:FIS
T03_20210215,FIS,technical,1289,2026-04-02,prices_df:FIS
T03_20210215,FIS,fundamental,20,2025-12-31,consolidated_df:FIS
T03_20210215,FIS,valuation,20,2025-12-31,valuation_input:FIS
