year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sentiment_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2025YQ1,2025YQ1,CVX,Energy,Energy,0.4643,0.4588,Underperform,Moderate,False,269,below_threshold,,21,1.0,0.6824,0.68 — Strong financial health,0.0819,0.08 — Possibly overvalued,0.5719,0.57 — Neutral technical trend,0.7372,0.74 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.68 — Strong financial health | Observed factors: Return on Equity (ROE) = 9.2%; Net margin (profit / revenue) = 9.6%; YoY revenue growth = -2.1%; Piotroski F-score (0-1): 8 financial health signals = 0.429,[Underperform] 0.08 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 23.37x; Price / Book value (P/B ratio) = 1.74x; Current P/E vs 5Y historical median (>0 = more expensive) = 106.5%,"[Outperform] 0.57 — Neutral technical trend | Observed factors: 3-month momentum = 2.2%; 6-month momentum = 10.9%; RSI 14 days (>70 overbought, <30 oversold) = 56.6; Distance to 200-day SMA (long-term trend) = 3.8%",[Outperform] 0.74 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.35x; Current ratio (current assets / current liabilities) = 1.07x; YoY revenue growth = -2.1%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -41.953; Normalised net insider ratio (90 days) = 0.30x,[Outperform] 0.73 — High score,,,,0
2025YQ1,2025YQ1,HUBB,Electrical Equipment,Electrical Equipment,0.4638,0.457,Underperform,Moderate,False,270,below_threshold,,14,1.0,0.9095,0.91 — Strong financial health,0.3538,0.35 — Possibly overvalued,0.3804,0.38 — Negative technical trend,0.6869,0.69 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.91 — Strong financial health | Observed factors: Return on Equity (ROE) = -9.6%; Net margin (profit / revenue) = 10.7%; YoY revenue growth = -12.6%; Net debt / EBITDA = 1.20x,[Underperform] 0.35 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 26.72x; Current P/E vs 5Y historical median (>0 = more expensive) = 43.3%,"[Underperform] 0.38 — Negative technical trend | Observed factors: 3-month momentum = -13.4%; 6-month momentum = 3.4%; RSI 14 days (>70 overbought, <30 oversold) = 33.7; Distance to 200-day SMA (long-term trend) = -4.5%",[Outperform] 0.69 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 1.20x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.37x; Current ratio (current assets / current liabilities) = 1.64x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -25.790; Normalised net insider ratio (90 days) = 0.27x,[Outperform] 0.68 — High score,,,,1
2025YQ1,2025YQ1,DRI,"Hotels, Restaurants & Leisure","Hotels, Restaurants & Leisure",0.4635,0.4548,Underperform,Moderate,False,271,below_threshold,,17,1.0,0.4644,0.46 — Acceptable financial health,0.7544,0.75 — Attractive valuation,0.3394,0.34 — Negative technical trend,0.6788,0.68 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.46 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 20.4%; Net margin (profit / revenue) = 7.5%; YoY revenue growth = 3.5%; Net debt / EBITDA = 1.29x,[Outperform] 0.75 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 21.81x; Price / Book value (P/B ratio) = 10.64x; EV / EBITDA = 13.02x; Current P/E vs 5Y historical median (>0 = more expensive) = 23.6%,"[Underperform] 0.34 — Negative technical trend | Observed factors: 3-month momentum = 15.3%; 6-month momentum = 38.0%; RSI 14 days (>70 overbought, <30 oversold) = 51.1; Distance to 200-day SMA (long-term trend) = 19.6%",[Outperform] 0.68 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 1.29x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.66x; Current ratio (current assets / current liabilities) = 0.37x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 75.096; Normalised net insider ratio (90 days) = -0.31x,[Outperform] 0.62 — Medium score,,,,1
2025YQ1,2025YQ1,COO,Health Care,Health Care,0.4627,0.4557,Underperform,Moderate,False,272,below_threshold,,34,1.0,0.4289,0.43 — Acceptable financial health,0.3666,0.37 — Possibly overvalued,0.44,0.44 — Neutral technical trend,0.6767,0.68 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.43 — Acceptable financial health | Observed factors: Return on Equity (ROE) = -1.7%; Net margin (profit / revenue) = 7.5%; YoY revenue growth = -7.2%; Net debt / EBITDA = 0.03x,[Underperform] 0.37 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 44.95x; Current P/E vs 5Y historical median (>0 = more expensive) = 421.0%,"[Underperform] 0.44 — Neutral technical trend | Observed factors: 3-month momentum = -13.6%; 6-month momentum = -3.6%; RSI 14 days (>70 overbought, <30 oversold) = 32.7; Distance to 200-day SMA (long-term trend) = -9.5%",[Outperform] 0.68 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.03x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.26x; Current ratio (current assets / current liabilities) = 1.91x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -6.519; Normalised net insider ratio (90 days) = 0.49x,[Outperform] 0.68 — High score,,,,0
2025YQ1,2025YQ1,TMO,Life Sciences Tools & Services,Life Sciences Tools & Services,0.4621,0.4588,Underperform,Moderate,False,273,below_threshold,,9,0.9487,0.4851,0.49 — Acceptable financial health,0.7003,0.70 — Attractive valuation,0.5064,0.51 — Neutral technical trend,0.7217,0.72 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.49 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 9.2%; Net margin (profit / revenue) = 14.3%; YoY revenue growth = -1.5%; Net debt / EBITDA = 0.54x,[Outperform] 0.70 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 31.59x; Price / Book value (P/B ratio) = 4.14x; EV / EBITDA = 26.55x; FCF yield (FCF / market cap) = 3.9%,"[Outperform] 0.51 — Neutral technical trend | Observed factors: 3-month momentum = -1.6%; 6-month momentum = -11.5%; RSI 14 days (>70 overbought, <30 oversold) = 36.1; Distance to 200-day SMA (long-term trend) = -6.7%",[Outperform] 0.72 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.54x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.76x; Current ratio (current assets / current liabilities) = 1.63x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -32.381; Normalised net insider ratio (90 days) = -0.52x,[Outperform] 0.94 — High score,,,,0
2025YQ1,2025YQ1,WAB,Machinery,Machinery,0.4617,0.4535,Underperform,Moderate,False,274,below_threshold,,14,1.0,0.352,0.35 — Financial weaknesses detected,0.239,0.24 — Possibly overvalued,0.571,0.57 — Neutral technical trend,0.8236,0.82 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.35 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 10.5%; Net margin (profit / revenue) = 10.2%; YoY revenue growth = 45.3%; Net debt / EBITDA = 0.99x,[Underperform] 0.24 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 17.58x; Price / Book value (P/B ratio) = 3.24x; FCF yield (FCF / market cap) = 10.7%; Current P/E vs 5Y historical median (>0 = more expensive) = -32.9%,"[Outperform] 0.57 — Neutral technical trend | Observed factors: 3-month momentum = -5.5%; 6-month momentum = 20.7%; RSI 14 days (>70 overbought, <30 oversold) = 36.4; Distance to 200-day SMA (long-term trend) = 5.2%",[Outperform] 0.82 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.99x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.29x; Current ratio (current assets / current liabilities) = 1.30x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 21.733; Normalised net insider ratio (90 days) = 0.42x,[Outperform] 0.65 — Medium score,,,,1
2025YQ1,2025YQ1,NVDA,Technology,Semiconductors,0.4616,0.4544,Underperform,Moderate,False,275,below_threshold,,56,1.0,0.581,0.58 — Acceptable financial health,0.2124,0.21 — Possibly overvalued,0.3728,0.37 — Negative technical trend,0.6767,0.68 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.58 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 77.1%; Net margin (profit / revenue) = 55.7%; YoY revenue growth = 134.8%; Net debt / EBITDA = 0.06x,[Underperform] 0.21 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 6.54x; Price / Book value (P/B ratio) = 52.31x; EV / EBITDA = 23.46x; Current P/E vs 5Y historical median (>0 = more expensive) = 416.5%,"[Underperform] 0.37 — Negative technical trend | Observed factors: 3-month momentum = -6.4%; 6-month momentum = 17.6%; RSI 14 days (>70 overbought, <30 oversold) = 56.6; Distance to 200-day SMA (long-term trend) = 11.3%",[Outperform] 0.68 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.06x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 4.10x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -99.853; Normalised net insider ratio (90 days) = -1.00x,[Outperform] 0.69 — High score,,,,1
2025YQ1,2025YQ1,LOW,Consumer Discretionary,Retail,0.4615,0.4542,Underperform,Moderate,False,276,below_threshold,,22,1.0,0.3236,0.32 — Financial weaknesses detected,0.5324,0.53 — Reasonable valuation,0.4423,0.44 — Neutral technical trend,0.7205,0.72 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.32 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = -43.5%; Net margin (profit / revenue) = 9.0%; YoY revenue growth = -3.9%; Net debt / EBITDA = 0.00x,[Outperform] 0.53 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 7.32x; EV / EBITDA = 4.06x; FCF yield (FCF / market cap) = 17.1%; Current P/E vs 5Y historical median (>0 = more expensive) = -49.1%,"[Underperform] 0.44 — Neutral technical trend | Observed factors: 3-month momentum = -6.3%; 6-month momentum = 6.9%; RSI 14 days (>70 overbought, <30 oversold) = 43.9; Distance to 200-day SMA (long-term trend) = 2.1%",[Outperform] 0.72 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.62x; Current ratio (current assets / current liabilities) = 1.13x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 23.687; Normalised net insider ratio (90 days) = -0.24x,[Outperform] 0.68 — High score,,,,0
2025YQ1,2025YQ1,TSLA,Consumer Discretionary,Automobiles,0.4613,0.4539,Underperform,Moderate,False,277,below_threshold,,22,1.0,0.0676,0.07 — Financial weaknesses detected,0.5861,0.59 — Reasonable valuation,0.5443,0.54 — Neutral technical trend,0.6775,0.68 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.07 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = -1.9%; Net margin (profit / revenue) = 3.3%; YoY revenue growth = 8.7%; Net debt / EBITDA = 0.00x,[Outperform] 0.59 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 177.92x; Current P/E vs 5Y historical median (>0 = more expensive) = 169.7%,"[Outperform] 0.54 — Neutral technical trend | Observed factors: 3-month momentum = 8.3%; 6-month momentum = 76.7%; RSI 14 days (>70 overbought, <30 oversold) = 41.5; Distance to 200-day SMA (long-term trend) = 30.7%",[Outperform] 0.68 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.74x; Current ratio (current assets / current liabilities) = 2.02x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -17.678; Normalised net insider ratio (90 days) = -0.47x,[Outperform] 0.68 — High score,,,,1
2025YQ1,2025YQ1,PEG,Utilities,Utilities,0.4611,0.4444,Underperform,Moderate,False,278,below_threshold,,16,1.0,0.1368,0.14 — Financial weaknesses detected,0.8792,0.88 — Attractive valuation,0.4891,0.49 — Neutral technical trend,0.5672,0.57 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Underperform] 0.14 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 9.2%; Net margin (profit / revenue) = 19.0%; YoY revenue growth = 26.7%; Net debt / EBITDA = 8.67x,[Outperform] 0.88 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 28.52x; Price / Book value (P/B ratio) = 2.50x; EV / EBITDA = 26.95x; FCF yield (FCF / market cap) = -11.9%,"[Underperform] 0.49 — Neutral technical trend | Observed factors: 3-month momentum = -2.8%; 6-month momentum = 5.5%; RSI 14 days (>70 overbought, <30 oversold) = 44.3; Distance to 200-day SMA (long-term trend) = 3.0%",[Outperform] 0.57 — Moderate risk | Observed factors: Net debt / EBITDA = 8.67x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.40x; Current ratio (current assets / current liabilities) = 0.68x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -36.705; Normalised net insider ratio (90 days) = 0.20x,[Underperform] 0.40 — Low score,,,,0
2025YQ1,2025YQ1,FIS,Financials,Financial Services,0.4608,0.4527,Underperform,Moderate,False,279,below_threshold,,53,1.0,0.0579,0.06 — Financial weaknesses detected,0.6205,0.62 — Reasonable valuation,0.4811,0.48 — Neutral technical trend,0.6358,0.64 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Underperform] 0.06 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = -9.0%; Net margin (profit / revenue) = 29.2%; YoY revenue growth = 41.6%; Net debt / EBITDA = 0.18x,[Outperform] 0.62 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 25.62x; Current P/E vs 5Y historical median (>0 = more expensive) = -8.1%,"[Underperform] 0.48 — Neutral technical trend | Observed factors: 3-month momentum = -20.9%; 6-month momentum = -10.9%; RSI 14 days (>70 overbought, <30 oversold) = 21.6; Distance to 200-day SMA (long-term trend) = -13.8%",[Outperform] 0.64 — Moderate risk | Observed factors: Net debt / EBITDA = 0.18x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 0.85x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 43.742; Normalised net insider ratio (90 days) = 1.00x,[Outperform] 0.66 — High score,,,,0
2025YQ1,2025YQ1,CNC,Health Care,Health Care,0.4607,0.4533,Underperform,Moderate,False,280,below_threshold,,34,1.0,0.1872,0.19 — Financial weaknesses detected,0.2747,0.27 — Possibly overvalued,0.6105,0.61 — Neutral technical trend,0.6273,0.63 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Underperform] 0.19 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 11.1%; Net margin (profit / revenue) = 2.5%; YoY revenue growth = 6.7%; Net debt / EBITDA = 4.59x,[Underperform] 0.27 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 9.07x; Price / Book value (P/B ratio) = 1.11x; EV / EBITDA = 8.69x; FCF yield (FCF / market cap) = -34.1%,"[Outperform] 0.61 — Neutral technical trend | Observed factors: 3-month momentum = -3.0%; 6-month momentum = -26.2%; RSI 14 days (>70 overbought, <30 oversold) = 32.9; Distance to 200-day SMA (long-term trend) = -16.2%",[Outperform] 0.63 — Moderate risk | Observed factors: Net debt / EBITDA = 4.59x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.79x; Current ratio (current assets / current liabilities) = 1.10x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -45.094; Normalised net insider ratio (90 days) = -0.57x,[Outperform] 0.68 — High score,,,,0
2025YQ1,2025YQ1,EPAM,Technology,Technology,0.4603,0.4529,Underperform,Moderate,False,281,below_threshold,,56,1.0,0.2183,0.22 — Financial weaknesses detected,0.621,0.62 — Reasonable valuation,0.3081,0.31 — Negative technical trend,0.672,0.67 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.22 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 9.9%; Net margin (profit / revenue) = 10.1%; YoY revenue growth = -1.5%; Net debt / EBITDA = 0.05x,[Outperform] 0.62 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 33.86x; Price / Book value (P/B ratio) = 4.36x; EV / EBITDA = 27.65x; FCF yield (FCF / market cap) = 3.9%,"[Underperform] 0.31 — Negative technical trend | Observed factors: 3-month momentum = 8.3%; 6-month momentum = 33.1%; RSI 14 days (>70 overbought, <30 oversold) = 69.0; Distance to 200-day SMA (long-term trend) = 25.3%",[Outperform] 0.67 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.05x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.65x; Current ratio (current assets / current liabilities) = 4.56x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -30.301; Normalised net insider ratio (90 days) = -0.29x,[Outperform] 0.69 — High score,,,,0
