year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2025Q1,T07_20250215,CHRW,Industrials,Logistics & Transportation,0.7334,0.7038,Outperform,Moderate,0.7235,0.4448,0.7334,Outperform,False,71,qualified_but_not_selected,,15,1.0,0.5499,0.55 â€” Acceptable financial health,0.4717,0.47 â€” Reasonable valuation,0.4882,0.49 â€” Neutral technical trend,0.6028,0.60 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.55 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -9.5%; Net margin (profit / revenue) = 1.8%; YoY revenue growth = 3.2%; Net debt / EBITDA = 1.20x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 33.16x; Current P/E vs 5Y historical median (>0 = more expensive) = 41.4%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = -8.8%; 6-month momentum = 1.7%; RSI 14 days (>70 overbought, <30 oversold) = 44.0; Distance to 200-day SMA (long-term trend) = 0.9%",[Outperform] 0.60 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.20x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.37x; Current ratio (current assets / current liabilities) = 1.28x,[Outperform] 0.70 â€” High score,,,,1
2025Q1,T07_20250215,IVZ,Financials,Financial Services,0.7321,0.7054,Outperform,Moderate,0.721,0.4379,0.7321,Outperform,False,72,qualified_but_not_selected,,52,1.0,0.5076,0.51 â€” Acceptable financial health,0.4772,0.48 â€” Reasonable valuation,0.5078,0.51 â€” Neutral technical trend,0.6153,0.62 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 2.2%; Net margin (profit / revenue) = 7.3%; YoY revenue growth = 4.0%; Net debt / EBITDA = -2.42x,[Underperform] 0.48 â€” Reasonable valuation,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 4.0%; 6-month momentum = 12.3%; RSI 14 days (>70 overbought, <30 oversold) = 53.5; Distance to 200-day SMA (long-term trend) = 9.8%",[Outperform] 0.62 â€” Moderate risk | Observed factors: Net debt / EBITDA = -2.42x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.60x; YoY revenue growth = 4.0%,[Outperform] 0.68 â€” High score,,,,1
2025Q1,T07_20250215,OMC,Communication Services,Media,0.7303,0.7033,Outperform,Moderate,0.7278,0.4862,0.7303,Outperform,False,73,qualified_but_not_selected,,10,1.0,0.4949,0.49 â€” Acceptable financial health,0.4704,0.47 â€” Reasonable valuation,0.4885,0.49 â€” Neutral technical trend,0.5653,0.57 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -12.3%; Net margin (profit / revenue) = 7.6%; YoY revenue growth = -146.2%; Net debt / EBITDA = 0.01x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 11.01x; Current P/E vs 5Y historical median (>0 = more expensive) = -22.0%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = -20.9%; 6-month momentum = -13.0%; RSI 14 days (>70 overbought, <30 oversold) = 34.5; Distance to 200-day SMA (long-term trend) = -13.2%",[Outperform] 0.57 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.01x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 1.00x,[Outperform] 0.68 â€” High score,,,,0
2025Q1,T07_20250215,J,Professional Services,Professional Services,0.73,0.7036,Outperform,Moderate,0.73,0.5,0.73,Outperform,False,74,qualified_but_not_selected,,7,0.8367,0.4667,0.47 â€” Acceptable financial health,0.4826,0.48 â€” Reasonable valuation,0.4742,0.47 â€” Neutral technical trend,0.6608,0.66 â€” Low risk (defensive profile),0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -0.4%; Net debt / EBITDA = 2.17x; Piotroski F-score (0-1): 8 financial health signals = 0.375; Earnings quality: FCF / Net Income (>1 = real cash) = -5.357,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 26.36x; Current P/E vs 5Y historical median (>0 = more expensive) = 26.9%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = -12.4%; 6-month momentum = 6.4%; RSI 14 days (>70 overbought, <30 oversold) = 32.1; Distance to 200-day SMA (long-term trend) = 0.5%",[Outperform] 0.66 â€” Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 2.17x; Consecutive quarters with losses = 2.000; Insider sell ratio (>0.7 = red flag) = 0.26x; Current ratio (current assets / current liabilities) = 1.25x,[Outperform] 0.71 â€” High score,,,,1
2025Q1,T07_20250215,TFX,Health Care,Health Care,0.7275,0.7052,Outperform,Moderate,0.7299,0.5138,0.7275,Outperform,False,75,qualified_but_not_selected,,34,1.0,0.5114,0.51 â€” Acceptable financial health,0.4996,0.50 â€” Reasonable valuation,0.4933,0.49 â€” Neutral technical trend,0.6393,0.64 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 4.6%; Net margin (profit / revenue) = 9.2%; YoY revenue growth = 2.3%; Net debt / EBITDA = 22.65x,[Underperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 55.81x; Price / Book value (P/B ratio) = 1.77x; EV / EBITDA = 121.41x; Current P/E vs 5Y historical median (>0 = more expensive) = 56.5%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = -14.4%; 6-month momentum = -28.0%; RSI 14 days (>70 overbought, <30 oversold) = 29.9; Distance to 200-day SMA (long-term trend) = -20.5%",[Outperform] 0.64 â€” Moderate risk | Observed factors: Net debt / EBITDA = 22.65x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 2.42x,[Outperform] 0.65 â€” Medium score,,,,0
2025Q1,T07_20250215,SYK,Health Care,Health Care,0.7263,0.704,Outperform,High,0.7565,0.669,0.7263,Outperform,False,76,qualified_but_not_selected,,34,1.0,0.4881,0.49 â€” Acceptable financial health,0.4708,0.47 â€” Reasonable valuation,0.4748,0.47 â€” Neutral technical trend,0.6514,0.65 â€” Low risk (defensive profile),0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -9.0%; Net margin (profit / revenue) = 19.6%; YoY revenue growth = -8.4%; Net debt / EBITDA = 3.69x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 55.03x; Current P/E vs 5Y historical median (>0 = more expensive) = 61.7%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = -0.5%; 6-month momentum = 15.8%; RSI 14 days (>70 overbought, <30 oversold) = 49.0; Distance to 200-day SMA (long-term trend) = 7.8%",[Outperform] 0.65 â€” Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 3.69x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.89x; Current ratio (current assets / current liabilities) = 1.95x,[Outperform] 0.65 â€” Medium score,,,,0
2025Q1,T07_20250215,MOH,Health Care,Health Care,0.7256,0.7033,Outperform,Moderate,0.7484,0.6276,0.7256,Outperform,False,77,qualified_but_not_selected,,34,1.0,0.5314,0.53 â€” Acceptable financial health,0.5038,0.50 â€” Reasonable valuation,0.5229,0.52 â€” Neutral technical trend,0.6215,0.62 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.53 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -14.5%; Net margin (profit / revenue) = 3.4%; YoY revenue growth = -23.5%; Net debt / EBITDA = 1.54x,[Outperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 13.33x; Price / Book value (P/B ratio) = 3.49x; EV / EBITDA = 7.38x; FCF yield (FCF / market cap) = 2.6%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = -14.6%; 6-month momentum = -19.7%; RSI 14 days (>70 overbought, <30 oversold) = 38.0; Distance to 200-day SMA (long-term trend) = -14.1%",[Outperform] 0.62 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.54x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.28x; Current ratio (current assets / current liabilities) = 1.62x,[Outperform] 0.65 â€” Medium score,,,,0
2025Q1,T07_20250215,INTU,Technology,Technology,0.7252,0.7125,Outperform,High,0.7678,0.7379,0.7252,Outperform,False,78,qualified_but_not_selected,,55,1.0,0.5333,0.53 â€” Acceptable financial health,0.5374,0.54 â€” Reasonable valuation,0.4939,0.49 â€” Neutral technical trend,0.6086,0.61 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.53 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 1.1%; Net margin (profit / revenue) = 6.0%; YoY revenue growth = 10.2%; Net debt / EBITDA = 1.57x,[Outperform] 0.54 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 57.14x; Price / Book value (P/B ratio) = 9.17x; EV / EBITDA = 47.02x; FCF yield (FCF / market cap) = 2.8%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = -16.0%; 6-month momentum = -7.8%; RSI 14 days (>70 overbought, <30 oversold) = 42.0; Distance to 200-day SMA (long-term trend) = -6.6%",[Outperform] 0.61 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.57x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.76x; Current ratio (current assets / current liabilities) = 1.24x,[Outperform] 0.58 â€” Medium score,,,,1
2025Q1,T07_20250215,BWA,Auto Components,Auto Components,0.7232,0.7092,Outperform,Moderate,0.7127,0.4414,0.7232,Outperform,False,79,qualified_but_not_selected,,2,0.4472,0.4635,0.46 â€” Acceptable financial health,0.473,0.47 â€” Reasonable valuation,0.4753,0.48 â€” Neutral technical trend,0.6309,0.63 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -20.2%; Net margin (profit / revenue) = 15.2%; YoY revenue growth = 21.4%; Net debt / EBITDA = 0.00x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 30.22x; Current P/E vs 5Y historical median (>0 = more expensive) = 137.5%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = -14.0%; 6-month momentum = -4.8%; RSI 14 days (>70 overbought, <30 oversold) = 42.4; Distance to 200-day SMA (long-term trend) = -9.8%",[Outperform] 0.63 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.04x; Current ratio (current assets / current liabilities) = 1.79x,[Outperform] 0.71 â€” High score,,,,1
2025Q1,T07_20250215,MA,Financials,Financial Services,0.7215,0.6948,Outperform,High,0.7511,0.6655,0.7215,Outperform,False,80,qualified_but_not_selected,,52,1.0,0.5226,0.52 â€” Acceptable financial health,0.4748,0.47 â€” Reasonable valuation,0.4874,0.49 â€” Neutral technical trend,0.6794,0.68 â€” Low risk (defensive profile),0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: YoY revenue growth = -8.5%; Net debt / EBITDA = 1.12x; Free cash flow margin = 16.3%; Piotroski F-score (0-1): 8 financial health signals = 0.000,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 40.66x; Current P/E vs 5Y historical median (>0 = more expensive) = 25.3%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 6.7%; 6-month momentum = 22.7%; RSI 14 days (>70 overbought, <30 oversold) = 64.4; Distance to 200-day SMA (long-term trend) = 15.2%",[Outperform] 0.68 â€” Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 1.12x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.89x; Current ratio (current assets / current liabilities) = 1.03x,[Outperform] 0.68 â€” High score,,,,0
2025Q1,T07_20250215,BSX,Health Care,Health Care,0.7204,0.6982,Outperform,Moderate,0.7389,0.6034,0.7204,Outperform,False,81,qualified_but_not_selected,,34,1.0,0.4808,0.48 â€” Acceptable financial health,0.519,0.52 â€” Reasonable valuation,0.5048,0.50 â€” Neutral technical trend,0.6159,0.62 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 4.0%; Net margin (profit / revenue) = 10.3%; YoY revenue growth = 14.2%; Net debt / EBITDA = 0.41x,[Outperform] 0.52 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 106.11x; Price / Book value (P/B ratio) = 7.72x; EV / EBITDA = 40.61x; FCF yield (FCF / market cap) = 1.0%,"[Outperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = 19.6%; 6-month momentum = 38.9%; RSI 14 days (>70 overbought, <30 oversold) = 80.1; Distance to 200-day SMA (long-term trend) = 26.0%",[Outperform] 0.62 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.41x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.42x; Current ratio (current assets / current liabilities) = 1.61x,[Outperform] 0.65 â€” Medium score,,,,0
2025Q1,T07_20250215,WST,Life Sciences Tools & Services,Life Sciences Tools & Services,0.7181,0.6937,Outperform,Moderate,0.7354,0.5966,0.7181,Outperform,False,83,qualified_but_not_selected,,8,0.8944,0.4974,0.50 â€” Acceptable financial health,0.6215,0.62 â€” Reasonable valuation,0.5024,0.50 â€” Neutral technical trend,0.7809,0.78 â€” Low risk (defensive profile),0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 13.2%; Net margin (profit / revenue) = 16.9%; YoY revenue growth = -3.3%; Net debt / EBITDA = 0.45x,[Outperform] 0.62 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 42.95x; Price / Book value (P/B ratio) = 5.76x; EV / EBITDA = 34.58x; FCF yield (FCF / market cap) = -0.2%,"[Outperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = -34.5%; 6-month momentum = -26.5%; RSI 14 days (>70 overbought, <30 oversold) = 19.0; Distance to 200-day SMA (long-term trend) = -32.7%",[Outperform] 0.78 â€” Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.45x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 3.00x,[Outperform] 0.68 â€” High score,,,,1
2025Q1,T07_20250215,VRTX,Technology,Biotechnology,0.7174,0.7047,Outperform,Moderate,0.7359,0.6034,0.7174,Outperform,False,84,qualified_but_not_selected,,55,1.0,0.599,0.60 â€” Acceptable financial health,0.477,0.48 â€” Reasonable valuation,0.5052,0.51 â€” Neutral technical trend,0.6339,0.63 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.60 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 14.1%; Net margin (profit / revenue) = -45.1%; YoY revenue growth = -8.2%; Net debt / EBITDA = -0.00x,[Underperform] 0.48 â€” Reasonable valuation,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = -6.3%; 6-month momentum = -2.6%; RSI 14 days (>70 overbought, <30 oversold) = 54.6; Distance to 200-day SMA (long-term trend) = -0.8%",[Outperform] 0.63 â€” Moderate risk | Observed factors: Net debt / EBITDA = -0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.19x; Current ratio (current assets / current liabilities) = 2.69x,[Outperform] 0.58 â€” Medium score,,,,0
2025Q1,T07_20250215,EW,Health Care,Health Care,0.7166,0.6943,Outperform,Moderate,0.7425,0.6448,0.7166,Outperform,False,85,qualified_but_not_selected,,34,1.0,0.5132,0.51 â€” Acceptable financial health,0.5325,0.53 â€” Reasonable valuation,0.4995,0.50 â€” Neutral technical trend,0.6498,0.65 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 39.7%; Net margin (profit / revenue) = 93.5%; YoY revenue growth = -9.3%; Net debt / EBITDA = 0.37x,[Outperform] 0.53 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 10.81x; Price / Book value (P/B ratio) = 4.81x; EV / EBITDA = 26.27x; FCF yield (FCF / market cap) = -0.2%,"[Underperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = 15.8%; 6-month momentum = 14.6%; RSI 14 days (>70 overbought, <30 oversold) = 65.3; Distance to 200-day SMA (long-term trend) = 1.7%",[Outperform] 0.65 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.37x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.67x; Current ratio (current assets / current liabilities) = 3.46x,[Outperform] 0.65 â€” Medium score,,,,1
