year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sentiment_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2024YQ1,2024YQ1,CME,Financials,Financial Services,0.4921,0.4914,Underperform,Moderate,False,147,below_threshold,,50,1.0,0.7139,0.71 — Strong financial health,0.4779,0.48 — Reasonable valuation,0.4094,0.41 — Neutral technical trend,0.7054,0.71 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.71 — Strong financial health | Observed factors: Return on Equity (ROE) = 8.5%; Net margin (profit / revenue) = 57.5%; YoY revenue growth = 60.2%; Net debt / EBITDA = 0.00x,[Underperform] 0.48 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 15.04x; Price / Book value (P/B ratio) = 2.47x; EV / EBITDA = 13.41x; FCF yield (FCF / market cap) = 6.6%,"[Underperform] 0.41 — Neutral technical trend | Observed factors: 3-month momentum = 2.7%; 6-month momentum = 6.1%; RSI 14 days (>70 overbought, <30 oversold) = 59.5; Distance to 200-day SMA (long-term trend) = 8.0%",[Outperform] 0.71 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.95x; Current ratio (current assets / current liabilities) = 1.03x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -7.686; Normalised net insider ratio (90 days) = -0.90x,[Outperform] 0.83 — High score,,,,0
2024YQ1,2024YQ1,PNW,Utilities,Utilities,0.4919,0.4902,Underperform,Moderate,False,148,below_threshold,,23,1.0,0.8505,0.85 — Strong financial health,0.1709,0.17 — Possibly overvalued,0.5359,0.54 — Neutral technical trend,0.7223,0.72 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.85 — Strong financial health | Observed factors: Return on Equity (ROE) = 8.1%; Net margin (profit / revenue) = 14.9%; YoY revenue growth = 70.9%; Net debt / EBITDA = 2.14x,[Underperform] 0.17 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 5.91x; Price / Book value (P/B ratio) = 1.22x; EV / EBITDA = 4.19x; Current P/E vs 5Y historical median (>0 = more expensive) = -47.8%,"[Outperform] 0.54 — Neutral technical trend | Observed factors: 3-month momentum = 1.2%; 6-month momentum = 2.3%; RSI 14 days (>70 overbought, <30 oversold) = 44.5; Distance to 200-day SMA (long-term trend) = 2.0%",[Outperform] 0.72 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 2.14x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.46x; Current ratio (current assets / current liabilities) = 1.01x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 10.606; Normalised net insider ratio (90 days) = 0.09x,[Outperform] 0.64 — Medium score,,,,1
2024YQ1,2024YQ1,MKC,Consumer Staples,Food Products,0.4917,0.49,Underperform,Moderate,False,149,below_threshold,,18,1.0,0.6564,0.66 — Strong financial health,0.7855,0.79 — Attractive valuation,0.6151,0.62 — Neutral technical trend,0.5848,0.58 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Outperform] 0.66 — Strong financial health | Observed factors: Return on Equity (ROE) = 13.4%; Net margin (profit / revenue) = 10.2%; YoY revenue growth = 43.1%; Net debt / EBITDA = 1.10x,[Outperform] 0.79 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 12.49x; Current P/E vs 5Y historical median (>0 = more expensive) = -2.2%,"[Outperform] 0.62 — Neutral technical trend | Observed factors: 3-month momentum = -0.5%; 6-month momentum = -22.7%; RSI 14 days (>70 overbought, <30 oversold) = 46.0; Distance to 200-day SMA (long-term trend) = -13.4%",[Outperform] 0.58 — Moderate risk | Observed factors: Net debt / EBITDA = 1.10x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.10x; Current ratio (current assets / current liabilities) = 0.65x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 37.869; Normalised net insider ratio (90 days) = 0.81x,[Outperform] 0.66 — High score,,,,1
2024YQ1,2024YQ1,VTR,Real Estate,Real Estate,0.4914,0.49,Underperform,Moderate,False,150,below_threshold,,28,1.0,0.4083,0.41 — Acceptable financial health,0.5455,0.55 — Reasonable valuation,0.4578,0.46 — Neutral technical trend,0.7381,0.74 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.41 — Acceptable financial health | Observed factors: Return on Equity (ROE) = -2.4%; Net margin (profit / revenue) = 10.9%; YoY revenue growth = -4.5%; Piotroski F-score (0-1): 8 financial health signals = 0.000,[Outperform] 0.55 — Reasonable valuation,"[Underperform] 0.46 — Neutral technical trend | Observed factors: 3-month momentum = 0.2%; 6-month momentum = 8.4%; RSI 14 days (>70 overbought, <30 oversold) = 36.9; Distance to 200-day SMA (long-term trend) = -1.3%",[Outperform] 0.74 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.32x; YoY revenue growth = -4.5%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 61.095; Normalised net insider ratio (90 days) = 0.35x,[Outperform] 0.73 — High score,,,,1
2024YQ1,2024YQ1,UHS,Health Care,Health Care,0.4911,0.4898,Underperform,Moderate,False,151,below_threshold,,35,1.0,0.7796,0.78 — Strong financial health,0.3381,0.34 — Possibly overvalued,0.432,0.43 — Neutral technical trend,0.7406,0.74 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.78 — Strong financial health | Observed factors: Return on Equity (ROE) = 8.3%; Net margin (profit / revenue) = 4.7%; YoY revenue growth = 6.3%; Net debt / EBITDA = 3.86x,[Underperform] 0.34 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 15.71x; Price / Book value (P/B ratio) = 1.88x; EV / EBITDA = 12.95x; FCF yield (FCF / market cap) = -3.1%,"[Underperform] 0.43 — Neutral technical trend | Observed factors: 3-month momentum = 22.9%; 6-month momentum = 25.8%; RSI 14 days (>70 overbought, <30 oversold) = 60.8; Distance to 200-day SMA (long-term trend) = 16.2%",[Outperform] 0.74 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 3.86x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.67x; Current ratio (current assets / current liabilities) = 1.38x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -49.691; Normalised net insider ratio (90 days) = -0.33x,[Outperform] 0.76 — High score,,,,1
2024YQ1,2024YQ1,AZO,Consumer Discretionary,Retail,0.4909,0.4894,Underperform,Moderate,False,152,below_threshold,,23,1.0,0.5873,0.59 — Acceptable financial health,0.7525,0.75 — Attractive valuation,0.4567,0.46 — Neutral technical trend,0.6729,0.67 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.59 — Acceptable financial health | Observed factors: Return on Equity (ROE) = -11.4%; Net margin (profit / revenue) = 14.2%; YoY revenue growth = 178.2%; Net debt / EBITDA = 1.03x,[Outperform] 0.75 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 9.84x; EV / EBITDA = 6.93x; FCF yield (FCF / market cap) = 9.8%; Current P/E vs 5Y historical median (>0 = more expensive) = -38.7%,"[Underperform] 0.46 — Neutral technical trend | Observed factors: 3-month momentum = 1.5%; 6-month momentum = 9.5%; RSI 14 days (>70 overbought, <30 oversold) = 50.1; Distance to 200-day SMA (long-term trend) = 6.1%",[Outperform] 0.67 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 1.03x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.65x; Current ratio (current assets / current liabilities) = 0.79x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -35.073; Normalised net insider ratio (90 days) = -0.30x,[Outperform] 0.72 — High score,,,,1
2024YQ1,2024YQ1,EOG,Energy,Energy,0.4908,0.4904,Underperform,Moderate,False,153,below_threshold,,20,1.0,0.2144,0.21 — Financial weaknesses detected,0.6132,0.61 — Reasonable valuation,0.6086,0.61 — Neutral technical trend,0.7812,0.78 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.21 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 20.2%; Net margin (profit / revenue) = 31.4%; YoY revenue growth = -6.1%; Net debt / EBITDA = 0.23x,[Outperform] 0.61 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 5.99x; Price / Book value (P/B ratio) = 2.25x; EV / EBITDA = 3.73x; Current P/E vs 5Y historical median (>0 = more expensive) = -48.6%,"[Outperform] 0.61 — Neutral technical trend | Observed factors: 3-month momentum = -6.8%; 6-month momentum = -8.7%; RSI 14 days (>70 overbought, <30 oversold) = 51.9; Distance to 200-day SMA (long-term trend) = -3.5%",[Outperform] 0.78 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.23x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.21x; Current ratio (current assets / current liabilities) = 2.43x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 52.992; Normalised net insider ratio (90 days) = 0.58x,[Outperform] 0.93 — High score,,,,1
2024YQ1,2024YQ1,REG,Real Estate,Real Estate,0.4907,0.4893,Underperform,Moderate,False,154,below_threshold,,28,1.0,0.4869,0.49 — Acceptable financial health,0.5455,0.55 — Reasonable valuation,0.4467,0.45 — Neutral technical trend,0.7695,0.77 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.49 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 6.3%; Net margin (profit / revenue) = 42.6%; YoY revenue growth = 61.9%; Piotroski F-score (0-1): 8 financial health signals = 0.833,[Outperform] 0.55 — Reasonable valuation,"[Underperform] 0.45 — Neutral technical trend | Observed factors: 3-month momentum = -1.1%; 6-month momentum = 0.6%; RSI 14 days (>70 overbought, <30 oversold) = 42.3; Distance to 200-day SMA (long-term trend) = 0.4%",[Outperform] 0.77 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.49x; YoY revenue growth = 61.9%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -56.273; Normalised net insider ratio (90 days) = 0.02x,[Outperform] 0.73 — High score,,,,1
2024YQ1,2024YQ1,AKAM,Technology,Technology,0.4899,0.4871,Underperform,Moderate,False,155,below_threshold,,54,1.0,0.5604,0.56 — Acceptable financial health,0.5677,0.57 — Reasonable valuation,0.421,0.42 — Neutral technical trend,0.6989,0.70 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.56 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 8.9%; Net debt / EBITDA = 0.00x; Interest coverage (EBIT / interest expense) = 36.58x; Piotroski F-score (0-1): 8 financial health signals = 0.571,[Outperform] 0.57 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 31.97x; Price / Book value (P/B ratio) = 4.00x; EV / EBITDA = 16.06x; FCF yield (FCF / market cap) = 2.6%,"[Underperform] 0.42 — Neutral technical trend | Observed factors: 3-month momentum = -0.5%; 6-month momentum = 9.7%; RSI 14 days (>70 overbought, <30 oversold) = 27.8; Distance to 200-day SMA (long-term trend) = 7.0%",[Outperform] 0.70 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.81x; Current ratio (current assets / current liabilities) = 2.30x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -15.910; Normalised net insider ratio (90 days) = -0.62x,[Outperform] 0.57 — Medium score,,,,0
2024YQ1,2024YQ1,EPAM,Technology,Technology,0.4894,0.4864,Underperform,Moderate,False,156,below_threshold,,54,1.0,0.4977,0.50 — Acceptable financial health,0.5067,0.51 — Reasonable valuation,0.533,0.53 — Neutral technical trend,0.611,0.61 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Underperform] 0.50 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 9.7%; Net margin (profit / revenue) = 9.0%; YoY revenue growth = -1.7%; Net debt / EBITDA = 0.05x,[Outperform] 0.51 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 29.70x; Price / Book value (P/B ratio) = 5.40x; EV / EBITDA = 27.40x; FCF yield (FCF / market cap) = 4.4%,"[Outperform] 0.53 — Neutral technical trend | Observed factors: 3-month momentum = 21.6%; 6-month momentum = 25.8%; RSI 14 days (>70 overbought, <30 oversold) = 58.5; Distance to 200-day SMA (long-term trend) = 18.7%",[Outperform] 0.61 — Moderate risk | Observed factors: Net debt / EBITDA = 0.05x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.71x; Current ratio (current assets / current liabilities) = 4.77x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -30.616; Normalised net insider ratio (90 days) = -0.41x,[Outperform] 0.57 — Medium score,,,,0
2024YQ1,2024YQ1,PWR,Construction,Construction,0.4893,0.4749,Underperform,Moderate,False,157,below_threshold,,3,0.5477,0.7747,0.77 — Strong financial health,0.3434,0.34 — Possibly overvalued,0.5913,0.59 — Neutral technical trend,0.8153,0.82 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.77 — Strong financial health | Observed factors: Return on Equity (ROE) = 8.9%; Net margin (profit / revenue) = 3.5%; YoY revenue growth = 19.3%; Net debt / EBITDA = 0.04x,[Underperform] 0.34 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 65.29x; Price / Book value (P/B ratio) = 5.30x; EV / EBITDA = 27.33x; FCF yield (FCF / market cap) = 0.7%,"[Outperform] 0.59 — Neutral technical trend | Observed factors: 3-month momentum = 17.1%; 6-month momentum = 6.7%; RSI 14 days (>70 overbought, <30 oversold) = 62.7; Distance to 200-day SMA (long-term trend) = 11.9%",[Outperform] 0.82 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.04x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 1.61x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -100.000; Normalised net insider ratio (90 days) = -1.00x,[Outperform] 0.55 — Medium score,,,,1
2024YQ1,2024YQ1,EMN,Materials,Chemicals,0.4892,0.4884,Underperform,Moderate,False,158,below_threshold,,13,1.0,0.5445,0.54 — Acceptable financial health,0.5237,0.52 — Reasonable valuation,0.663,0.66 — Positive technical trend,0.778,0.78 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.54 — Acceptable financial health | Observed factors: Piotroski F-score (0-1): 8 financial health signals = 1.000,[Outperform] 0.52 — Reasonable valuation,"[Outperform] 0.66 — Positive technical trend | Observed factors: 3-month momentum = 7.8%; 6-month momentum = 6.9%; RSI 14 days (>70 overbought, <30 oversold) = 53.4; Distance to 200-day SMA (long-term trend) = 5.5%",[Outperform] 0.78 — Low risk (defensive profile) | Observed factors: Insider sell ratio (>0.7 = red flag) = 0.40x; Current ratio (current assets / current liabilities) = 1.35x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 54.446; Normalised net insider ratio (90 days) = 0.21x,[Outperform] 0.86 — High score,,,,1
2024YQ1,2024YQ1,JPM,Banking,Banking,0.4892,0.4857,Underperform,Moderate,False,159,below_threshold,,12,1.0,0.5,0.50 — Acceptable financial health,0.5704,0.57 — Reasonable valuation,0.4689,0.47 — Neutral technical trend,0.8946,0.89 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.50 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 12.7%; Piotroski F-score (0-1): 8 financial health signals = 0.500; Consecutive quarters with losses = 0.000,[Outperform] 0.57 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 7.94x; Price / Book value (P/B ratio) = 1.60x; Current P/E vs 5Y historical median (>0 = more expensive) = -11.9%,"[Underperform] 0.47 — Neutral technical trend | Observed factors: 3-month momentum = 21.9%; 6-month momentum = 21.4%; RSI 14 days (>70 overbought, <30 oversold) = 71.8; Distance to 200-day SMA (long-term trend) = 19.8%",[Outperform] 0.89 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.46x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -60.090; Normalised net insider ratio (90 days) = 0.07x,[Outperform] 0.51 — Medium score,,,,1
2024YQ1,2024YQ1,C,Banking,Banking,0.4888,0.4853,Underperform,Moderate,False,160,below_threshold,,12,1.0,0.5,0.50 — Acceptable financial health,0.9154,0.92 — Attractive valuation,0.5801,0.58 — Neutral technical trend,0.6327,0.63 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Outperform] 0.50 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 5.3%; Net margin (profit / revenue) = 18.1%; YoY revenue growth = 6.4%; Free cash flow margin = -120.6%,[Outperform] 0.92 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 8.98x; Price / Book value (P/B ratio) = 0.49x; FCF yield (FCF / market cap) = -146.1%; Current P/E vs 5Y historical median (>0 = more expensive) = 7.3%,"[Outperform] 0.58 — Neutral technical trend | Observed factors: 3-month momentum = 25.6%; 6-month momentum = 32.4%; RSI 14 days (>70 overbought, <30 oversold) = 61.4; Distance to 200-day SMA (long-term trend) = 22.2%",[Outperform] 0.63 — Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.17x; YoY revenue growth = 6.4%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -28.943; Normalised net insider ratio (90 days) = 0.66x,[Outperform] 0.51 — Medium score,,,,1
