Date,vix,sp500,t10y,t2y,yield_curve,sp500_momentum_3m,sp500_momentum_12m
2021-09-03,16.40999984741211,4535.43017578125,1.3220000267028809,0.0399999991059303,1.2820000275969505,0.0730885349702568,0.31269213815843866
2021-09-07,18.13999938964844,4520.02978515625,1.3700000047683716,0.0350000001490116,1.33500000461936,0.06925763633263826,0.3189619478132808
2021-09-08,17.959999084472656,4514.06982421875,1.3339999914169312,0.0399999991059303,1.2939999923110008,0.06979892006584865,0.35482787443036923
2021-09-09,18.799999237060547,4493.27978515625,1.2990000247955322,0.0379999987781047,1.2610000260174274,0.05994074298296881,0.3219572565711881
2021-09-10,20.950000762939453,4458.580078125,1.340999960899353,0.0379999987781047,1.3029999621212482,0.049709975804589135,0.33522805122230803
2021-09-13,19.3700008392334,4468.72998046875,1.3240000009536743,0.0379999987781047,1.2860000021755695,0.050193314695531566,0.33755466815174096
2021-09-14,19.459999084472656,4443.0498046875,1.2769999504089355,0.0350000001490116,1.241999950259924,0.04626299411200341,0.313136464588303
2021-09-15,18.18000030517578,4480.7001953125,1.3040000200271606,0.0350000001490116,1.269000019878149,0.060847121745341015,0.3173880570498908
2021-09-16,18.690000534057617,4473.75,1.3309999704360962,0.0299999993294477,1.3009999711066484,0.059663310691459026,0.3214483022855683
2021-09-17,20.809999465942383,4432.990234375,1.3700000047683716,0.0280000008642673,1.3420000039041042,0.06397293296878304,0.3205174311304768
2021-09-20,25.709999084472656,4357.72998046875,1.309000015258789,0.025000000372529,1.28400001488626,0.03146663862040122,0.3127788529280482
2021-09-21,24.36000061035156,4354.18994140625,1.3240000009536743,0.0199999995529651,1.3040000014007092,0.02537419614707126,0.3270680400993451
2021-09-22,20.8700008392334,4395.64013671875,1.3359999656677246,0.025000000372529,1.3109999652951956,0.036257920768829166,0.3257569727349541
2021-09-23,18.6299991607666,4448.97998046875,1.409999966621399,0.025000000372529,1.38499996624887,0.04277280295251473,0.3744485769952748
2021-09-24,17.75,4455.47998046875,1.4600000381469729,0.025000000372529,1.4350000377744438,0.04082971878003483,0.3723567989340979
2021-09-27,18.76000022888184,4443.10986328125,1.4839999675750732,0.025000000372529,1.4589999672025442,0.035542732818726996,0.3470255561381481
2021-09-28,23.25,4352.6298828125,1.534000039100647,0.0299999993294477,1.5040000397711992,0.014173559087859111,0.29867220312359555
2021-09-29,22.559999465942383,4359.4599609375,1.5410000085830688,0.0299999993294477,1.511000009253621,0.014417675610820302,0.3070002126322593
2021-09-30,23.13999938964844,4307.5400390625,1.5290000438690186,0.0280000008642673,1.5010000430047512,-0.0028703876701844377,0.2808623369201606
2021-10-01,21.100000381469727,4357.0400390625,1.4789999723434448,0.0280000008642673,1.4509999714791775,0.0010799237838123865,0.2887600497322418
2021-10-04,22.959999084472656,4300.4599609375,1.4809999465942385,0.0280000008642673,1.4529999457299712,-0.00991819523650539,0.28432516269625774
2021-10-05,21.299999237060547,4345.72021484375,1.5290000438690186,0.0350000001490116,1.494000043720007,-0.0028474754774269195,0.2749281494863134
2021-10-06,21.0,4363.5498046875,1.52400004863739,0.0399999991059303,1.4840000495314596,0.009889322445070015,0.2983007413703944
2021-10-07,19.540000915527344,4399.759765625,1.5709999799728394,0.0399999991059303,1.530999980866909,0.006913746790365494,0.28669017178748635
2021-10-08,18.770000457763672,4391.33984375,1.6050000190734863,0.0399999991059303,1.565000019967556,0.00153033690797999,0.2740227235509076
2021-10-11,20.0,4361.18994140625,1.6139999628067017,0.0399999991059303,1.5739999637007713,-0.0018355765923250278,0.25424632776929945
2021-10-12,19.850000381469727,4350.64990234375,1.5800000429153442,0.0399999991059303,1.540000043809414,-0.005406557254810651,0.23100710720000772
2021-10-13,18.63999938964844,4363.7998046875,1.5490000247955322,0.0450000017881393,1.5040000230073929,0.0008646774717193662,0.2425645982774256
2021-10-14,16.860000610351562,4438.259765625,1.5190000534057615,0.0399999991059303,1.4790000542998312,0.025674947393507397,0.27219251606343975
2021-10-15,16.299999237060547,4471.3701171875,1.5759999752044678,0.0379999987781047,1.537999976426363,0.04998952001676793,0.28364443447013166
2021-10-18,16.309999465942383,4486.4599609375,1.5839999914169312,0.0430000014603138,1.5409999899566174,0.037797277883967695,0.28780268886084803
2021-10-19,15.699999809265137,4519.6298828125,1.6349999904632568,0.050000000745058,1.5849999897181988,0.03692392520912513,0.31886066375885314
2021-10-20,15.489999771118164,4536.18994140625,1.6360000371932983,0.050000000745058,1.5860000364482403,0.03862867413061233,0.3174649117706705
2021-10-21,15.010000228881836,4549.77978515625,1.6759999990463257,0.050000000745058,1.6259999983012676,0.03127749618000242,0.3243196764310312
2021-10-22,15.43000030517578,4544.89990234375,1.6549999713897705,0.050000000745058,1.6049999706447124,0.02772315380479129,0.31603100492418257
2021-10-25,15.239999771118164,4566.47998046875,1.6349999904632568,0.050000000745058,1.5849999897181988,0.03749210966265415,0.3177391641410525
2021-10-26,15.979999542236328,4574.7900390625,1.61899995803833,0.050000000745058,1.568999957293272,0.039573765846166564,0.34514273235899706
2021-10-27,16.979999542236328,4551.68017578125,1.5290000438690186,0.050000000745058,1.4790000431239605,0.029989992728513437,0.34240927116316167
2021-10-28,16.530000686645508,4596.419921875,1.5679999589920044,0.0480000004172325,1.5199999585747719,0.045767523872709104,0.4051903775591521
2021-10-29,16.260000228881836,4605.3798828125,1.5570000410079956,0.0480000004172325,1.509000040590763,0.04974054258120075,0.39130715696930807
2021-11-01,16.40999984741211,4613.669921875,1.5750000476837158,0.0399999991059303,1.5350000485777855,0.04307338067613231,0.4109255088714472
2021-11-02,16.030000686645508,4630.64990234375,1.5490000247955322,0.0450000017881393,1.5040000230073929,0.05178454343565364,0.3988864601976747
2021-11-03,15.100000381469728,4660.56982421875,1.5789999961853027,0.0450000017881393,1.5339999943971634,0.05226111884104556,0.38330324051043485
2021-11-04,15.4399995803833,4680.06005859375,1.52400004863739,0.0350000001490116,1.4890000484883783,0.054894385236704535,0.35912347484779494
2021-11-05,16.479999542236328,4697.52978515625,1.4529999494552612,0.0399999991059303,1.412999950349331,0.05982823596002085,0.33815603426794283
2021-11-08,17.219999313354492,4701.7001953125,1.496999979019165,0.0350000001490116,1.4619999788701534,0.05971717931199638,0.3397294935409283
2021-11-09,17.780000686645508,4685.25,1.4320000410079956,0.0399999991059303,1.3920000419020653,0.054663985361268486,0.3196028728348119
2021-11-10,18.729999542236328,4646.7099609375,1.559999942779541,0.0450000017881393,1.5149999409914017,0.041669348430019015,0.31058259908716757
2021-11-11,17.65999984741211,4649.27001953125,1.559999942779541,0.0399999991059303,1.5199999436736107,0.040570729528032645,0.3013469330715617
2021-11-12,16.290000915527344,4682.85009765625,1.5820000171661377,0.0430000014603138,1.539000015705824,0.04534671630308784,0.3239572646746771
2021-11-15,16.489999771118164,4682.7998046875,1.6230000257492063,0.0379999987781047,1.5850000269711015,0.05276877269292357,0.3061656924376228
2021-11-16,16.3700008392334,4700.89990234375,1.633999943733215,0.0399999991059303,1.5939999446272848,0.0683207806516668,0.2961170848629524
2021-11-17,17.110000610351562,4688.669921875,1.6039999723434448,0.0450000017881393,1.5589999705553055,0.06420403325783064,0.29896963976452584
2021-11-18,17.59000015258789,4704.5400390625,1.5889999866485596,0.0450000017881393,1.5439999848604202,0.05918272222185572,0.3186146010707236
2021-11-19,17.90999984741211,4697.9599609375,1.5360000133514404,0.0450000017881393,1.491000011563301,0.048761853644786246,0.31159416931241446
2021-11-22,19.170000076293945,4682.93994140625,1.625,0.0399999991059303,1.5850000008940697,0.04384749818754208,0.31634216059036135
2021-11-23,19.3799991607666,4690.7001953125,1.6670000553131104,0.0450000017881393,1.622000053524971,0.043261129187396774,0.31113405395143334
2021-11-24,18.57999992370605,4701.4599609375,1.6449999809265137,0.050000000745058,1.5949999801814556,0.05178075188758391,0.2932406728818018
2021-11-26,28.6200008392334,4594.6201171875,1.4819999933242798,0.0430000014603138,1.438999991863966,0.01890507937573571,0.2658576559190038
2021-11-29,22.959999084472656,4655.27001953125,1.5299999713897705,0.0379999987781047,1.4919999726116657,0.027927985041879433,0.2795002939739304
2021-11-30,27.190000534057617,4567.0,1.4429999589920044,0.0480000004172325,1.3949999585747719,0.009799460164369167,0.26103443691858996
2021-12-01,31.1200008392334,4513.0400390625,1.434000015258789,0.050000000745058,1.384000014513731,-0.0024424370578681742,0.2322462011032973
2021-12-02,27.950000762939453,4577.10009765625,1.4479999542236328,0.0430000014603138,1.404999952763319,0.008849535616509918,0.2475027556407876
2021-12-03,30.670000076293945,4538.43017578125,1.343000054359436,0.0430000014603138,1.3000000528991222,0.000661458755559563,0.23773569076532652
2021-12-06,27.18000030517578,4591.669921875,1.434000015258789,0.0430000014603138,1.3910000137984753,0.015849483327303737,0.24128705649226645
2021-12-07,21.88999938964844,4686.75,1.4800000190734863,0.0579999983310699,1.4220000207424164,0.038253767111618764,0.26944767808638237
2021-12-08,19.899999618530277,4701.2099609375,1.508999943733215,0.0599999986588954,1.4489999450743196,0.046275813152823586,0.2698250958032278
2021-12-09,21.57999992370605,4667.4501953125,1.4869999885559082,0.0529999993741512,1.433999989181757,0.046846779361948254,0.27080829129683437
2021-12-10,18.690000534057617,4712.02001953125,1.4889999628067017,0.050000000745058,1.4389999620616436,0.05444277012167564,0.2845941752085821
2021-12-13,20.309999465942383,4668.97021484375,1.4240000247955322,0.0430000014603138,1.3810000233352184,0.050848048094779275,0.27447010875722366
2021-12-14,21.88999938964844,4634.08984375,1.437999963760376,0.0480000004172325,1.3899999633431435,0.034233410349116644,0.2704873368143854
2021-12-15,19.290000915527344,4709.85009765625,1.4630000591278076,0.0450000017881393,1.4180000573396683,0.05277453985051683,0.2747860262401174
2021-12-16,20.56999969482422,4668.669921875,1.4220000505447388,0.0350000001490116,1.3870000503957272,0.05316494624158086,0.2614038318753731
2021-12-17,21.56999969482422,4620.64013671875,1.4019999504089355,0.0299999993294477,1.3719999510794878,0.060331906159481585,0.24128005011779807
2021-12-20,22.8700008392334,4568.02001953125,1.4190000295639038,0.0379999987781047,1.381000030785799,0.04910903773204267,0.2314681115772459
2021-12-21,21.01000022888184,4649.22998046875,1.4869999885559082,0.0649999976158142,1.421999990940094,0.05769122035984031,0.2582762492209796
2021-12-22,18.6299991607666,4696.56005859375,1.4570000171661377,0.0649999976158142,1.3920000195503235,0.055648728295449645,0.27372630249969254
2021-12-23,17.959999084472656,4725.7900390625,1.493000030517578,0.0579999983310699,1.435000032186508,0.06066912202022978,0.28069843348816925
2021-12-27,17.68000030517578,4791.18994140625,1.4809999465942385,0.0430000014603138,1.4379999451339247,0.07834154203604182,0.29384613416875593
2021-12-28,17.540000915527344,4786.35009765625,1.4809999465942385,0.050000000745058,1.4309999458491804,0.09964555372750805,0.2813624282558831
2021-12-29,16.950000762939453,4793.06005859375,1.5429999828338623,0.0450000017881393,1.497999981045723,0.09946188324734706,0.2860232271074279
2021-12-30,17.329999923706055,4778.72998046875,1.5149999856948853,0.025000000372529,1.4899999853223562,0.1093872458835694,0.2804605337699382
2021-12-31,17.219999313354492,4766.18017578125,1.5119999647140503,0.032999999821186,1.4789999648928642,0.09390323087478092,0.2689273866137125
2022-01-03,16.600000381469727,4796.56005859375,1.628000020980835,0.0529999993741512,1.5750000216066837,0.11535977596873148,0.29613991735773815
2022-01-04,16.90999984741211,4793.5400390625,1.6679999828338623,0.0799999982118606,1.5879999846220016,0.10304847115769777,0.28621410541178616
2022-01-05,19.729999542236328,4700.580078125,1.7050000429153442,0.0850000008940696,1.6200000420212746,0.07723763644807002,0.2541100953656634
2022-01-06,19.61000061035156,4696.0498046875,1.7330000400543213,0.0900000035762786,1.6430000364780426,0.06734232204616997,0.2345712451165971
2022-01-07,18.76000022888184,4677.02978515625,1.7710000276565552,0.0879999995231628,1.6830000281333923,0.06505757959335812,0.22285521108952078
2022-01-10,19.399999618530277,4670.2900390625,1.7799999713897705,0.0900000035762786,1.6899999678134918,0.07087517439256086,0.22914980932909512
2022-01-11,18.40999984741211,4713.06982421875,1.746000051498413,0.1180000007152557,1.6280000507831573,0.08330247894222875,0.23989326944160805
2022-01-12,17.6200008392334,4726.35009765625,1.725000023841858,0.1150000020861625,1.6100000217556953,0.08308133030743203,0.24056390520922477
2022-01-13,20.309999465942383,4659.02978515625,1.7109999656677246,0.1099999994039535,1.600999966263771,0.04974247366978091,0.2275011558847979
2022-01-14,19.190000534057617,4662.85009765625,1.7719999551773071,0.1180000007152557,1.6539999544620514,0.042823558652127724,0.23740465671233335
2022-01-18,22.790000915527344,4577.10986328125,1.8650000095367432,0.1299999952316284,1.7350000143051147,0.020205218174912165,0.2048482246686849
2022-01-19,23.850000381469727,4532.759765625,1.8270000219345093,0.1650000065565109,1.6620000153779984,0.0029050792106741774,0.1767747058440996
2022-01-20,25.59000015258789,4482.72998046875,1.8329999446868896,0.1679999977350235,1.6649999469518661,-0.011785212177629178,0.1634177165061217
2022-01-21,28.850000381469727,4397.93994140625,1.746999979019165,0.1580000072717666,1.5889999717473984,-0.033373009446606705,0.14485860229209901
2022-01-24,29.899999618530277,4410.1298828125,1.7350000143051147,0.1550000011920929,1.5800000131130219,-0.02965302260270919,0.14389570881398317
2022-01-25,31.15999984741211,4356.4501953125,1.7829999923706057,0.1850000023841858,1.59799998998642,-0.04599380399225805,0.13165716686229434
2022-01-26,31.959999084472656,4349.93017578125,1.8480000495910645,0.1780000030994415,1.670000046491623,-0.04915195262760741,0.15974324022267816
2022-01-27,30.489999771118164,4326.509765625,1.807000041007996,0.1850000023841858,1.6220000386238103,-0.04946973457281667,0.14234903798774567
2022-01-28,27.65999984741211,4431.85009765625,1.781999945640564,0.1729999929666519,1.608999952673912,-0.03580391413663908,0.1932050996458612
2022-01-31,24.82999992370605,4515.5498046875,1.781999945640564,0.1729999929666519,1.608999952673912,-0.01950546543624998,0.19653343689316372
2022-02-01,21.959999084472656,4546.5400390625,1.7999999523162842,0.2029999941587448,1.5969999581575394,-0.014550213593350958,0.18823095082196506
2022-02-02,22.09000015258789,4589.3798828125,1.7660000324249268,0.1850000023841858,1.581000030040741,-0.008912360122574126,0.19821834968769236
2022-02-03,24.350000381469727,4477.43994140625,1.8270000219345093,0.1930000036954879,1.6340000182390213,-0.03929345331570011,0.15644127774582528
2022-02-04,23.21999931335449,4500.52978515625,1.9299999475479128,0.2230000048875808,1.706999942660332,-0.038360677254095865,0.15789208550307854
2022-02-07,22.86000061035156,4483.8701171875,1.9160000085830688,0.2029999941587448,1.713000014424324,-0.045483408885217624,0.14513266622426624
2022-02-08,21.440000534057617,4521.5400390625,1.9539999961853027,0.2750000059604645,1.6789999902248383,-0.03831808681242921,0.1560404429403064
2022-02-09,19.959999084472656,4587.18017578125,1.9290000200271609,0.270000010728836,1.6590000092983248,-0.020931609672642848,0.17322790297116408
2022-02-10,23.90999984741211,4504.080078125,2.0309998989105225,0.3700000047683716,1.6609998941421509,-0.030694810739537393,0.1500621014554009
2022-02-11,27.36000061035156,4418.64013671875,1.955000042915344,0.3379999995231628,1.6170000433921812,-0.0496056116000233,0.12295576911526807
