year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2020Q1,T02_20200215,KMB,Consumer products,Consumer products,0.6029,0.5746,Outperform,Moderate,0.6086,0.5333,0.6029,Outperform,False,137,qualified_but_not_selected,,15,1.0,0.4259,0.43 â€” Acceptable financial health,0.5214,0.52 â€” Reasonable valuation,0.4413,0.44 â€” Neutral technical trend,0.5216,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.43 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 2563.6%; Net margin (profit / revenue) = 9.2%; YoY revenue growth = 2.8%; Net debt / EBITDA = 0.39x,[Outperform] 0.52 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 24.26x; Current P/E vs 5Y historical median (>0 = more expensive) = 16.2%,"[Underperform] 0.44 â€” Neutral technical trend | Observed factors: 3-month momentum = 9.9%; 6-month momentum = 4.5%; RSI 14 days (>70 overbought, <30 oversold) = 61.1; Distance to 200-day SMA (long-term trend) = 6.8%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.39x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.63x; Current ratio (current assets / current liabilities) = 0.73x,[Outperform] 0.69 â€” High score,,,,0
2020Q1,T02_20200215,WHR,Consumer products,Consumer products,0.6,0.5717,Outperform,Moderate,0.6057,0.5333,0.6,Outperform,False,138,qualified_but_not_selected,,15,1.0,0.5138,0.51 â€” Acceptable financial health,0.4764,0.48 â€” Reasonable valuation,0.5006,0.50 â€” Neutral technical trend,0.476,0.48 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -22.6%; Net margin (profit / revenue) = 7.7%; YoY revenue growth = -0.2%; Net debt / EBITDA = 1.92x,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 8.45x; Current P/E vs 5Y historical median (>0 = more expensive) = -49.1%,"[Outperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = 1.3%; 6-month momentum = 17.8%; RSI 14 days (>70 overbought, <30 oversold) = 52.8; Distance to 200-day SMA (long-term trend) = 5.1%",[Underperform] 0.48 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.92x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.74x; Current ratio (current assets / current liabilities) = 0.88x,[Outperform] 0.69 â€” High score,,,,1
2020Q1,T02_20200215,MCD,"Hotels, Restaurants & Leisure","Hotels, Restaurants & Leisure",0.5994,0.5883,Outperform,Moderate,0.6092,0.5571,0.5994,Outperform,False,139,qualified_but_not_selected,,13,1.0,0.4493,0.45 â€” Acceptable financial health,0.5051,0.51 â€” Reasonable valuation,0.471,0.47 â€” Neutral technical trend,0.5382,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.45 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -51.8%; Net margin (profit / revenue) = 28.3%; YoY revenue growth = -0.8%; Net debt / EBITDA = 3.17x,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 28.12x; EV / EBITDA = 19.14x; FCF yield (FCF / market cap) = 3.0%; Current P/E vs 5Y historical median (>0 = more expensive) = 16.8%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 11.3%; 6-month momentum = -0.5%; RSI 14 days (>70 overbought, <30 oversold) = 66.0; Distance to 200-day SMA (long-term trend) = 5.4%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = 3.17x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.57x; Current ratio (current assets / current liabilities) = 0.84x,[Outperform] 0.57 â€” Medium score,,,,0
2020Q1,T02_20200215,ETR,Utilities,Utilities,0.5991,0.6071,Outperform,Moderate,0.6146,0.5905,0.5991,Outperform,False,140,qualified_but_not_selected,,27,1.0,0.5071,0.51 â€” Acceptable financial health,0.4381,0.44 â€” Reasonable valuation,0.5693,0.57 â€” Neutral technical trend,0.5191,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 8.5%; Net margin (profit / revenue) = 10.2%; YoY revenue growth = -0.9%; Net debt / EBITDA = 17.87x,[Underperform] 0.44 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 13.28x; Price / Book value (P/B ratio) = 1.31x; EV / EBITDA = 29.40x; Current P/E vs 5Y historical median (>0 = more expensive) = 63.0%,"[Outperform] 0.57 â€” Neutral technical trend | Observed factors: 3-month momentum = 14.1%; 6-month momentum = 23.1%; RSI 14 days (>70 overbought, <30 oversold) = 73.5; Distance to 200-day SMA (long-term trend) = 19.0%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Net debt / EBITDA = 17.87x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.17x; Current ratio (current assets / current liabilities) = 0.72x,[Underperform] 0.45 â€” Medium score,,,,0
2020Q1,T02_20200215,TMUS,Telecommunication,Telecommunication,0.5987,0.5915,Outperform,Moderate,0.6238,0.6476,0.5987,Outperform,False,141,qualified_but_not_selected,,4,0.6325,0.4243,0.42 â€” Acceptable financial health,0.4899,0.49 â€” Reasonable valuation,0.5545,0.55 â€” Neutral technical trend,0.5016,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.42 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -7.0%; Net margin (profit / revenue) = 9.4%; YoY revenue growth = -6.1%; Net debt / EBITDA = 0.89x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 24.00x; Current P/E vs 5Y historical median (>0 = more expensive) = 13.3%,"[Outperform] 0.55 â€” Neutral technical trend | Observed factors: 3-month momentum = 23.7%; 6-month momentum = 24.9%; RSI 14 days (>70 overbought, <30 oversold) = 81.5; Distance to 200-day SMA (long-term trend) = 22.9%",[Outperform] 0.50 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.89x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.59x; Current ratio (current assets / current liabilities) = 0.74x,[Outperform] 0.58 â€” Medium score,,,,1
2020Q1,T02_20200215,FTI,Energy,Energy,0.5973,0.593,Outperform,Moderate,0.5762,0.3762,0.5973,Outperform,False,142,qualified_but_not_selected,,18,1.0,0.4906,0.49 â€” Acceptable financial health,0.5416,0.54 â€” Reasonable valuation,0.5234,0.52 â€” Neutral technical trend,0.4422,0.44 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -0.0%; Net margin (profit / revenue) = -0.0%; YoY revenue growth = 4.9%; Free cash flow margin = -0.8%,[Outperform] 0.54 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 0.57x; FCF yield (FCF / market cap) = 9.7%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = -12.9%; 6-month momentum = -25.0%; RSI 14 days (>70 overbought, <30 oversold) = 41.6; Distance to 200-day SMA (long-term trend) = -22.7%",[Underperform] 0.44 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.83x; Current ratio (current assets / current liabilities) = 1.17x; YoY revenue growth = 4.9%,[Outperform] 0.53 â€” Medium score,,,,0
2020Q1,T02_20200215,VZ,Telecommunication,Telecommunication,0.5969,0.5898,Outperform,Moderate,0.5913,0.4667,0.5969,Outperform,False,143,qualified_but_not_selected,,4,0.6325,0.404,0.40 â€” Acceptable financial health,0.4981,0.50 â€” Reasonable valuation,0.4444,0.44 â€” Neutral technical trend,0.5292,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.40 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 23.5%; Net margin (profit / revenue) = 14.6%; YoY revenue growth = 0.5%; Net debt / EBITDA = 0.18x,[Underperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 18.17x; Price / Book value (P/B ratio) = 4.02x; EV / EBITDA = 5.75x; Current P/E vs 5Y historical median (>0 = more expensive) = -3.1%,"[Underperform] 0.44 â€” Neutral technical trend | Observed factors: 3-month momentum = -1.5%; 6-month momentum = 3.9%; RSI 14 days (>70 overbought, <30 oversold) = 42.3; Distance to 200-day SMA (long-term trend) = -0.4%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.18x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 0.89x,[Outperform] 0.58 â€” Medium score,,,,0
2020Q1,T02_20200215,CHD,Consumer products,Consumer products,0.5943,0.566,Outperform,Moderate,0.6098,0.5905,0.5943,Outperform,False,144,qualified_but_not_selected,,15,1.0,0.5348,0.53 â€” Acceptable financial health,0.5059,0.51 â€” Reasonable valuation,0.4821,0.48 â€” Neutral technical trend,0.5163,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.53 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 18.4%; Net margin (profit / revenue) = 14.7%; YoY revenue growth = 4.6%; Net debt / EBITDA = 2.11x,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 28.31x; Price / Book value (P/B ratio) = 7.54x; EV / EBITDA = 23.59x; FCF yield (FCF / market cap) = 4.7%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 11.8%; 6-month momentum = -3.2%; RSI 14 days (>70 overbought, <30 oversold) = 70.2; Distance to 200-day SMA (long-term trend) = 3.9%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.11x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.66x; Current ratio (current assets / current liabilities) = 0.80x,[Outperform] 0.69 â€” High score,,,,1
2020Q1,T02_20200215,CTSH,Technology,Technology,0.5923,0.5499,Outperform,Moderate,0.5923,0.5,0.5923,Outperform,False,145,qualified_but_not_selected,,41,1.0,0.5016,0.50 â€” Acceptable financial health,0.5232,0.52 â€” Reasonable valuation,0.4839,0.48 â€” Neutral technical trend,0.5014,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -9.0%; Net margin (profit / revenue) = 12.3%; YoY revenue growth = -4.9%; Net debt / EBITDA = 0.25x,[Outperform] 0.52 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 20.80x; Current P/E vs 5Y historical median (>0 = more expensive) = 8.2%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 9.5%; 6-month momentum = 12.9%; RSI 14 days (>70 overbought, <30 oversold) = 63.8; Distance to 200-day SMA (long-term trend) = 9.5%",[Outperform] 0.50 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.25x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 2.55x,[Outperform] 0.78 â€” High score,,,,1
2020Q1,T02_20200215,EXC,Utilities,Utilities,0.5915,0.5995,Outperform,Moderate,0.585,0.4619,0.5915,Outperform,False,146,qualified_but_not_selected,,27,1.0,0.4808,0.48 â€” Acceptable financial health,0.4688,0.47 â€” Reasonable valuation,0.5175,0.52 â€” Neutral technical trend,0.4282,0.43 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -10.4%; Net margin (profit / revenue) = 18.2%; YoY revenue growth = 1.9%; Net debt / EBITDA = 7.48x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 11.83x; Current P/E vs 5Y historical median (>0 = more expensive) = 5.4%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = 11.8%; 6-month momentum = 11.4%; RSI 14 days (>70 overbought, <30 oversold) = 76.3; Distance to 200-day SMA (long-term trend) = 5.8%",[Underperform] 0.43 â€” Moderate risk | Observed factors: Net debt / EBITDA = 7.48x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.47x; Current ratio (current assets / current liabilities) = 0.85x,[Underperform] 0.45 â€” Medium score,,,,0
2020Q1,T02_20200215,CMS,Utilities,Utilities,0.5904,0.5984,Outperform,Moderate,0.6099,0.6143,0.5904,Outperform,False,147,qualified_but_not_selected,,27,1.0,0.457,0.46 â€” Acceptable financial health,0.4842,0.48 â€” Reasonable valuation,0.5148,0.51 â€” Neutral technical trend,0.4988,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -2.8%; Net margin (profit / revenue) = 3.7%; YoY revenue growth = -5.6%; Net debt / EBITDA = 5.36x,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 28.67x; Current P/E vs 5Y historical median (>0 = more expensive) = 40.5%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 13.3%; 6-month momentum = 11.8%; RSI 14 days (>70 overbought, <30 oversold) = 68.9; Distance to 200-day SMA (long-term trend) = 11.8%",[Underperform] 0.50 â€” Moderate risk | Observed factors: Net debt / EBITDA = 5.36x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.29x; Current ratio (current assets / current liabilities) = 0.86x,[Underperform] 0.45 â€” Medium score,,,,0
2020Q1,T02_20200215,HRB,Diversified Consumer Services,Diversified Consumer Services,0.5903,0.5766,Outperform,Moderate,0.5838,0.4619,0.5903,Outperform,False,148,qualified_but_not_selected,,1,0.3162,0.3751,0.38 â€” Financial weaknesses detected,0.4434,0.44 â€” Reasonable valuation,0.4921,0.49 â€” Neutral technical trend,0.4455,0.45 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.38 â€” Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 446.5%; Net margin (profit / revenue) = -108.7%; YoY revenue growth = 5.8%; Free cash flow margin = -236.6%,[Underperform] 0.44 â€” Reasonable valuation,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = -8.0%; 6-month momentum = -17.9%; RSI 14 days (>70 overbought, <30 oversold) = 41.4; Distance to 200-day SMA (long-term trend) = -11.9%",[Underperform] 0.45 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 2.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 0.48x; YoY revenue growth = 5.8%,[Outperform] 0.79 â€” High score,,,,0
2020Q1,T02_20200215,EXPE,"Hotels, Restaurants & Leisure","Hotels, Restaurants & Leisure",0.5896,0.5784,Outperform,Moderate,0.6017,0.5714,0.5896,Outperform,False,149,qualified_but_not_selected,,13,1.0,0.4576,0.46 â€” Acceptable financial health,0.4929,0.49 â€” Reasonable valuation,0.5165,0.52 â€” Neutral technical trend,0.5626,0.56 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 2.5%; Net margin (profit / revenue) = 71.7%; Net debt / EBITDA = 4.64x; Interest coverage (EBIT / interest expense) = 5.22x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 32.57x; Current P/E vs 5Y historical median (>0 = more expensive) = -24.3%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = 28.5%; 6-month momentum = -3.2%; RSI 14 days (>70 overbought, <30 oversold) = 73.9; Distance to 200-day SMA (long-term trend) = 0.6%",[Outperform] 0.56 â€” Moderate risk | Observed factors: Net debt / EBITDA = 4.64x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.22x; Current ratio (current assets / current liabilities) = 0.72x,[Outperform] 0.57 â€” Medium score,,,,0
2020Q1,T02_20200215,XEL,Utilities,Utilities,0.5894,0.5974,Outperform,Moderate,0.6195,0.6762,0.5894,Outperform,False,150,qualified_but_not_selected,,27,1.0,0.4901,0.49 â€” Acceptable financial health,0.4665,0.47 â€” Reasonable valuation,0.5355,0.54 â€” Neutral technical trend,0.5601,0.56 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 8.2%; Net debt / EBITDA = 0.47x; Interest coverage (EBIT / interest expense) = 2.44x; Piotroski F-score (0-1): 8 financial health signals = 0.429,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 26.92x; Price / Book value (P/B ratio) = 2.77x; EV / EBITDA = 18.56x; Current P/E vs 5Y historical median (>0 = more expensive) = 26.8%,"[Outperform] 0.54 â€” Neutral technical trend | Observed factors: 3-month momentum = 14.0%; 6-month momentum = 14.2%; RSI 14 days (>70 overbought, <30 oversold) = 79.9; Distance to 200-day SMA (long-term trend) = 12.9%",[Outperform] 0.56 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.47x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 0.72x,[Underperform] 0.45 â€” Medium score,,,,0
