Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Revenue;Cost of Revenue;Gross Profit;Operating Expenses;Selling, General & Administrative;Research & Development;Depreciation & Amortization;Operating Income (Loss);Non-Operating Income (Loss);Interest Expense, Net;Pretax Income (Loss), Adj.;Abnormal Gains (Losses);Pretax Income (Loss);Income Tax (Expense) Benefit, Net;Income (Loss) from Continuing Operations;Net Extraordinary Gains (Losses);Net Income;Net Income (Common);Income (Loss) from Affiliates, Net of Taxes;Net Revenue after Provisions;Provision for Loan Losses;Total Claims & Losses;Total Non-Interest Expense
ATNM;11819869;USD;2020;Q4;2020-12-31;2021-03-31;2022-03-25;21521528.0;21521528.0;;;;-6435000.0;-1796000.0;-4639000.0;;-6435000.0;55000.0;55000.0;-6380000.0;;-6380000;;-6380000;;-6380000;-6380000;;;;;
ATNM;11819869;USD;2021;Q1;2021-03-31;2021-05-14;2022-05-13;18375442.0;18375442.0;622000.0;;;-5994000.0;-1718000.0;-4276000.0;;-5372000.0;52000.0;52000.0;-5320000.0;;-5320000;;-5320000;;-5320000;-5320000;;;;;
ATNM;11819869;USD;2021;Q2;2021-06-30;2021-07-30;2022-08-12;20231278.0;20231278.0;266000.0;;;-5341000.0;-1710000.0;-3631000.0;;-5075000.0;54000.0;54000.0;-5021000.0;;-5021000;;-5021000;;-5021000;-5021000;;;;;
ATNM;11819869;USD;2021;Q3;2021-09-30;2021-11-12;2022-11-14;21539455.0;21539455.0;233000.0;;;-6702000.0;-1994000.0;-4708000.0;;-6469000.0;46000.0;46000.0;-6423000.0;;-6423000;;-6423000;;-6423000;-6423000;;;;;
ATNM;11819869;USD;2021;Q4;2021-12-31;2022-03-25;2023-03-31;22127317.0;22127317.0;23000.0;;;-8071000.0;-2655000.0;-5416000.0;;-8048000.0;38000.0;38000.0;-8010000.0;;-8010000;;-8010000;;-8010000;-8010000;;;;;
ATNM;11819869;USD;2022;Q1;2022-03-31;2022-05-13;2023-05-15;22143974.0;22143974.0;940000.0;;;-6104000.0;-1735000.0;-4369000.0;;-5164000.0;35000.0;35000.0;-5129000.0;;-5129000;;-5129000;;-5129000;-5129000;;;;;
ATNM;11819869;USD;2022;Q2;2022-06-30;2022-08-12;2023-08-14;23731886.0;23731886.0;45000.0;;;-7895000.0;-3233000.0;-4662000.0;;-7850000.0;83000.0;83000.0;-7767000.0;;-7767000;;-7767000;;-7767000;-7767000;;;;;
ATNM;11819869;USD;2022;Q3;2022-09-30;2022-11-14;2023-11-02;25164599.0;25164599.0;45000.0;;;-9844000.0;-3073000.0;-6771000.0;;-9799000.0;325000.0;325000.0;-9474000.0;;-9474000;;-9474000;;-9474000;-9474000;;;;;
ATNM;11819869;USD;2022;Q4;2022-12-31;2023-03-31;2024-03-29;25525721.0;25525721.0;0.0;;;-11291000.0;-3958000.0;-7333000.0;;-11291000.0;644000.0;644000.0;-10647000.0;;-10647000;;-10647000;;-10647000;-10647000;;;;;
ATNM;11819869;USD;2023;Q1;2023-03-31;2023-05-15;2024-04-26;25696623.0;25696623.0;;;;-11584000.0;-3735000.0;-7849000.0;;-11584000.0;547000.0;547000.0;-11037000.0;;-11037000;;-11037000;;-11037000;-11037000;;;;;
ATNM;11819869;USD;2023;Q2;2023-06-30;2023-08-14;2024-08-05;26217910000.0;26217910000.0;;;;-15642000.0;-4561000.0;-11081000.0;;-15642000.0;461000.0;461000.0;-15181000.0;;-15181000;;-15181000;;-15181000;-15181000;;;;;
ATNM;11819869;USD;2023;Q3;2023-09-30;2023-11-02;2024-11-14;27058397.0;27058397.0;;;;-14351000.0;-2729000.0;-11622000.0;;-14351000.0;1075000.0;1075000.0;-13276000.0;;-13276000;;-13276000;;-13276000;-13276000;;;;;
ATNM;11819869;USD;2023;Q4;2023-12-31;2024-03-29;2024-11-14;26604045.0;26604045.0;;;;-10424000.0;-2306000.0;-8118000.0;;-10343000.0;1019000.0;1019000.0;-9324000.0;;-9324000;;-9324000;;-9324000;-9324000;;;;;
ATNM;11819869;USD;2024;Q1;2024-03-31;2024-04-26;2025-05-09;27886486.0;27886486.0;;;;-9597000.0;-2962000.0;-6635000.0;;-9597000.0;927000.0;927000.0;-8670000.0;;-8670000;;-8670000;;-8670000;-8670000;;;;;
ATNM;11819869;USD;2024;Q2;2024-06-30;2024-08-05;2025-08-08;30103063.0;30103063.0;;;;-12418000.0;-3593000.0;-8825000.0;;-12418000.0;1065000.0;1065000.0;-11353000.0;;-11353000;;-11353000;;-11353000;-11353000;;;;;
ATNM;11819869;USD;2024;Q3;2024-09-30;2024-11-14;2025-11-14;31071297.0;31071297.0;;;;-12601000.0;-2827000.0;-9774000.0;;-12601000.0;1033000.0;1033000.0;-11568000.0;;-11568000;;-11568000;;-11568000;-11568000;;;;;
ATNM;11819869;USD;2024;Q4;2024-12-31;2025-03-31;2025-11-14;31219266.0;31219266.0;;;;-7505000.0;-2694000.0;-4811000.0;;-7505000.0;853000.0;853000.0;-6652000.0;;-6652000;;-6652000;;-6652000;-6652000;;;;;
ATNX;785769;USD;2020;Q1;2020-03-31;2020-05-07;2021-05-06;4076977.0;4076977.0;46935000.0;-19572000.0;27363000.0;-42940000.0;-25748000.0;-17192000.0;;-15577000.0;-1260000.0;-1260000.0;-16837000.0;;-16837000;-2881000.0;-19718000;;-19429000;-19429000;;;;;
ATNX;785769;USD;2020;Q2;2020-06-30;2020-08-06;2021-08-05;4078222.0;4078222.0;40172000.0;-33006000.0;7166000.0;-39501000.0;-17486000.0;-22015000.0;;-32335000.0;-1380000.0;-1380000.0;-33715000.0;-7230000.0;-40945000;-106000.0;-41051000;;-40451000;-40451000;;;;;
ATNX;785769;USD;2020;Q3;2020-09-30;2020-11-05;2021-11-04;4185603.0;4185603.0;35476000.0;-24510000.0;10966000.0;-40610000.0;-22220000.0;-18390000.0;;-29644000.0;-3483000.0;-3483000.0;-33127000.0;-3048000.0;-36175000;-1093000.0;-37268000;;-36806000;-36806000;;;;;
ATNX;785769;USD;2020;Q4;2020-12-31;2021-03-01;2021-11-04;4675771.0;4675771.0;21808000.0;-18267000.0;3541000.0;-45712000.0;-27405000.0;-18307000.0;;-42171000.0;-4222000.0;-4222000.0;-46393000.0;0.0;-46393000;-8000.0;-46401000;-3996000.0;-49493000;-49493000;;;;;
ATNX;785769;USD;2021;Q1;2021-03-31;2021-05-06;2022-05-10;4671497.0;4671497.0;41025000.0;-16405000.0;24620000.0;-43806000.0;-20736000.0;-23070000.0;;-19186000.0;-4879000.0;-4879000.0;-24065000.0;;-24065000;-154000.0;-24219000;-1384000.0;-25050000;-25050000;;;;;
ATNX;785769;USD;2021;Q2;2021-06-30;2021-08-05;2022-07-29;4671497.0;4671497.0;20698000.0;-19117000.0;1581000.0;-38287000.0;-17641000.0;-20646000.0;;-36706000.0;-5576000.0;-5576000.0;-42282000.0;;-42282000;11035000.0;-31247000;-3368000.0;-34274000;-34274000;;;;;
ATNX;785769;USD;2021;Q3;2021-09-30;2021-11-04;2022-11-03;5464637.0;5464637.0;31425000.0;-25098000.0;6327000.0;-35833000.0;-18094000.0;-17739000.0;;-29506000.0;-5062000.0;-5062000.0;-34568000.0;;-34568000;-262000.0;-34830000;-1906000.0;-36057000;-36057000;;;;;
ATNX;785769;USD;2021;Q4;2021-12-31;2022-03-16;2022-11-03;5464637.0;5464637.0;4094000.0;-3637000.0;457000.0;-26834000.0;-9294000.0;-17540000.0;;-26377000.0;-5006000.0;-5006000.0;-31383000.0;-41011000.0;-72394000;-15000.0;-72409000;-32673000.0;-104387000;-104387000;;;;;
ATNX;785769;USD;2022;Q1;2022-03-31;2022-05-10;2022-05-10;5470574.0;5470574.0;29724000.0;-23295000.0;6429000.0;-28925000.0;-14935000.0;-13990000.0;;-22496000.0;-4444000.0;-4444000.0;-26940000.0;-3501000.0;-30441000;-28000.0;-30469000;12537000.0;-17420000;-17420000;;;;;
ATNX;785769;USD;2022;Q2;2022-06-30;2022-07-29;2022-07-29;5650308.0;5650308.0;31516000.0;-23092000.0;8424000.0;-30266000.0;-17172000.0;-13094000.0;;-21842000.0;-4261000.0;-4261000.0;-26103000.0;2051000.0;-24052000;19000.0;-24033000;-8341000.0;-32157000;-32157000;;;;;
ATNX;785769;USD;2022;Q3;2022-09-30;2022-11-03;2022-11-03;6973670.0;6973670.0;33530000.0;-27736000.0;5794000.0;-18652000.0;-9438000.0;-9214000.0;;-12858000.0;-6162000.0;-6162000.0;-19020000.0;;-19020000;-596000.0;-19616000;-254000.0;-19669000;-19669000;;;;;
ATNX;785769;USD;2022;Q4;2022-12-31;2023-03-20;2022-11-03;6973670.0;6973670.0;8633000.0;-2461000.0;6172000.0;-19828000.0;-4463000.0;-15365000.0;;-13656000.0;-10622000.0;-10622000.0;-24278000.0;-1763000.0;-26041000;259000.0;-25782000;-8466000.0;-34181000;-34181000;;;;;
ATO;445830;USD;2020;Q2;2020-03-31;2020-05-06;2021-05-05;122916000.0;122997000.0;977665000.0;-317883000.0;659782000.0;-328344000.0;-147824000.0;;-105916000.0;331438000.0;-25160000.0;-22171000.0;306278000.0;;306278000;-66632000.0;239646000;;239646000;239646000;;;;;
ATO;445830;USD;2020;Q3;2020-06-30;2020-08-05;2021-08-04;123026000.0;123032000.0;492995000.0;-26072000.0;466923000.0;-327888000.0;-149460000.0;;-107104000.0;139035000.0;-12345000.0;-19580000.0;126690000.0;;126690000;-8899000.0;117791000;;117791000;117791000;;;;;
ATO;445830;USD;2020;Q4;2020-09-30;2020-11-13;2020-08-05;124097000.0;124100000.0;474914000.0;-18031000.0;456883000.0;-356038000.0;-180072000.0;;-111746000.0;100845000.0;-17456000.0;-15494000.0;83389000.0;;83389000;-18056000.0;65333000;;65333000;65333000;;;;;
ATO;445830;USD;2021;Q1;2020-12-31;2021-02-02;2022-02-08;127034000.0;127034000.0;914480000.0;-288260000.0;626220000.0;-327380000.0;-138643000.0;;-115285000.0;298840000.0;-15938000.0;-22010000.0;282902000.0;;282902000;-65224000.0;217678000;;217678000;217678000;;;;;
ATO;445830;USD;2021;Q2;2021-03-31;2021-05-05;2022-05-04;129161000.0;129164000.0;1319073000.0;-573809000.0;745264000.0;-363460000.0;-156375000.0;;-118636000.0;381804000.0;-23262000.0;-26096000.0;358542000.0;;358542000;-61788000.0;296754000;;296754000;296754000;;;;;
ATO;445830;USD;2021;Q3;2021-06-30;2021-08-04;2022-08-03;128098000.0;128100000.0;605553000.0;-86870000.0;518683000.0;-385293000.0;-184470000.0;;-119348000.0;133390000.0;-15075000.0;-20962000.0;118315000.0;;118315000;-15904000.0;102411000;;102411000;102411000;;;;;
ATO;445830;USD;2021;Q4;2021-09-30;2021-11-12;2022-02-08;131358000.0;131486000.0;568384000.0;-83778000.0;484606000.0;-393642000.0;-199531000.0;;-124708000.0;90964000.0;-31424000.0;-14486000.0;59540000.0;;59540000;-10820000.0;48720000;;48720000;48720000;;;;;
ATO;445830;USD;2022;Q1;2021-12-31;2022-02-08;2023-02-07;131358000.0;131486000.0;1012786000.0;-371163000.0;641623000.0;-365762000.0;-159110000.0;;-127856000.0;275861000.0;-11149000.0;-19851000.0;264712000.0;;264712000;-15503000.0;249209000;;249209000;249209000;;;;;
ATO;445830;USD;2022;Q2;2022-03-31;2022-05-04;2023-05-03;131358000.0;131486000.0;1649819000.0;-871378000.0;778441000.0;-393309000.0;-163352000.0;;-133374000.0;385132000.0;-23715000.0;-28928000.0;361417000.0;;361417000;-36418000.0;324999000;;324999000;324999000;;;;;
ATO;445830;USD;2022;Q3;2022-06-30;2022-08-03;2023-08-02;129779000.0;129834000.0;816429000.0;-249159000.0;567270000.0;-412683000.0;-182325000.0;;-134231000.0;154587000.0;-12927000.0;-26190000.0;141660000.0;;141660000;-13113000.0;128547000;;128547000;128547000;;;;;
ATO;445830;USD;2022;Q4;2022-09-30;2022-11-14;2023-02-07;129779000.0;129834000.0;722628000.0;-190956000.0;531672000.0;-426270000.0;-205374000.0;;-140194000.0;105402000.0;-21283000.0;-27842000.0;84119000.0;;84119000;-12476000.0;71643000;;71643000;71643000;;;;;
ATO;445830;USD;2023;Q1;2022-12-31;2023-02-07;2024-02-06;140924000.0;141220000.0;1484009000.0;-738249000.0;745760000.0;-424574000.0;-185016000.0;;-146020000.0;321186000.0;-15569000.0;-36760000.0;305617000.0;;305617000;-33757000.0;271860000;;271860000;271860000;;;;;
ATO;445830;USD;2023;Q2;2023-03-31;2023-05-03;2024-05-08;143941000.0;143987000.0;1540973000.0;-666211000.0;874762000.0;-452124000.0;-194716000.0;;-148317000.0;422638000.0;-19964000.0;-37370000.0;402674000.0;;402674000;-45003000.0;357671000;;357671000;357671000;;;;;
ATO;445830;USD;2023;Q3;2023-06-30;2023-08-02;2024-08-07;146051000.0;146067000.0;662733000.0;-44550000.0;618183000.0;-448930000.0;-195049000.0;;-150726000.0;169253000.0;-15164000.0;-31334000.0;154089000.0;;154089000;-16282000.0;137807000;;137807000;137807000;;;;;
ATO;445830;USD;2023;Q4;2023-09-30;2023-11-14;2024-02-06;163768000.0;163414000.0;587642000.0;-3163000.0;584479000.0;-430409000.0;-190125000.0;;-159264000.0;154070000.0;-16809000.0;-31817000.0;137261000.0;;137261000;-18737000.0;118524000;;118524000;118524000;;;;;
ATO;445830;USD;2024;Q1;2023-12-31;2024-02-06;2025-02-04;149796000.0;149797000.0;1158467000.0;-338869000.0;819598000.0;-420493000.0;-166345000.0;;-164608000.0;399105000.0;-33989000.0;-51875000.0;365116000.0;;365116000;-53824000.0;311292000;;311292000;311292000;;;;;
ATO;445830;USD;2024;Q2;2024-03-31;2024-05-08;2025-05-07;151271000.0;151297000.0;1647227000.0;-624295000.0;1022932000.0;-471942000.0;-199899000.0;;-165087000.0;550990000.0;-38755000.0;-55442000.0;512235000.0;;512235000;-80212000.0;432023000;;432023000;432023000;;;;;
ATO;445830;USD;2024;Q3;2024-06-30;2024-08-07;2025-08-06;153309000.0;153396000.0;701549000.0;2593000.0;704142000.0;-483875000.0;-211309000.0;;-166827000.0;220267000.0;-21262000.0;-41160000.0;199005000.0;;199005000;-33441000.0;165564000;;165564000;165564000;;;;;
ATO;445830;USD;2024;Q4;2024-09-30;2024-11-18;2025-02-04;155656000.0;156173000.0;657944000.0;26878000.0;684822000.0;-499822000.0;-241584000.0;;-173450000.0;185000000.0;-25580000.0;-42155000.0;159420000.0;;159420000;-25404000.0;134016000;;134016000;134016000;;;;;
ATO;445830;USD;2025;Q1;2024-12-31;2025-02-04;2026-02-03;156301000.0;157824000.0;1175999000.0;-234048000.0;941951000.0;-482471000.0;-207044000.0;;-180533000.0;459480000.0;-28291000.0;-52925000.0;431189000.0;;431189000;-79331000.0;351858000;;351858000;351858000;;;;;
ATOM;1070617;USD;2020;Q1;2020-03-31;2020-05-11;2021-05-07;16760000.0;16760000.0;62000.0;-13000.0;49000.0;-3732000.0;-1670000.0;-2062000.0;;-3683000.0;38000.0;38000.0;-3645000.0;;-3645000;;-3645000;;-3645000;-3645000;;;;;
ATOM;1070617;USD;2020;Q2;2020-06-30;2020-08-07;2021-08-04;17975000.0;17975000.0;;;;-3781000.0;-1695000.0;-2086000.0;;-3781000.0;2000.0;2000.0;-3779000.0;;-3779000;;-3779000;;-3779000;-3779000;;;;;
ATOM;1070617;USD;2020;Q3;2020-09-30;2020-11-03;2021-11-01;19337000.0;19337000.0;;;;-3579000.0;-1530000.0;-2049000.0;;-3579000.0;1000.0;1000.0;-3578000.0;;-3578000;;-3578000;;-3578000;-3578000;;;;;
ATOM;1070617;USD;2020;Q4;2020-12-31;2021-02-19;2021-11-01;20936000.0;20936000.0;0.0;0.0;0.0;-3877000.0;-1650000.0;-2227000.0;;-3877000.0;1000.0;1000.0;-3876000.0;;-3876000;;-3876000;;-3876000;-3876000;;;;;
ATOM;1070617;USD;2021;Q1;2021-03-31;2021-05-07;2022-04-27;22090000.0;22090000.0;400000.0;;;-4008000.0;-1779000.0;-2229000.0;;-3608000.0;2000.0;2000.0;-3606000.0;;-3606000;-14000.0;-3620000;;-3620000;-3620000;;;;;
ATOM;1070617;USD;2021;Q2;2021-06-30;2021-08-04;2022-08-02;22090000.0;22090000.0;;;;-3712000.0;-1643000.0;-2069000.0;;-3712000.0;3000.0;3000.0;-3709000.0;;-3709000;-17000.0;-3726000;;-3726000;-3726000;;;;;
ATOM;1070617;USD;2021;Q3;2021-09-30;2021-11-01;2022-11-09;22629000.0;22629000.0;;;;-4136000.0;-1904000.0;-2232000.0;;-4136000.0;-50000.0;-50000.0;-4186000.0;;-4186000;-17000.0;-4203000;;-4203000;-4203000;;;;;
ATOM;1070617;USD;2021;Q4;2021-12-31;2022-02-15;2023-02-15;22629000.0;22629000.0;0.0;;;-4073000.0;-1824000.0;-2249000.0;;-4073000.0;-74000.0;-74000.0;-4147000.0;;-4147000;-18000.0;-4165000;;-4165000;-4165000;;;;;
ATOM;1070617;USD;2022;Q1;2022-03-31;2022-04-27;2023-04-26;22751000.0;22751000.0;375000.0;-81000.0;294000.0;-4312000.0;-1973000.0;-2339000.0;;-4018000.0;-68000.0;-68000.0;-4086000.0;;-4086000;;-4086000;;-4086000;-4086000;;;;;
ATOM;1070617;USD;2022;Q2;2022-06-30;2022-08-02;2023-08-02;22936000.0;22936000.0;;;;-4447000.0;-2014000.0;-2433000.0;;-4447000.0;-34000.0;-34000.0;-4481000.0;;-4481000;;-4481000;;-4481000;-4481000;;;;;
ATOM;1070617;USD;2022;Q3;2022-09-30;2022-11-09;2023-11-01;23294000.0;23294000.0;2000.0;;;-4657000.0;-1914000.0;-2743000.0;;-4655000.0;53000.0;53000.0;-4602000.0;;-4602000;;-4602000;;-4602000;-4602000;;;;;
ATOM;1070617;USD;2022;Q4;2022-12-31;2023-02-15;2023-11-01;23647000.0;23647000.0;5000.0;0.0;5000.0;-4411000.0;-1888000.0;-2523000.0;;-4406000.0;134000.0;134000.0;-4272000.0;;-4272000;;-4272000;;-4272000;-4272000;;;;;
ATOM;1070617;USD;2023;Q1;2023-03-31;2023-04-26;2024-04-30;23660000.0;23660000.0;;;;-5167000.0;-2131000.0;-3036000.0;;-5167000.0;146000.0;146000.0;-5021000.0;2000.0;-5019000;;-5019000;;-5019000;-5019000;;;;;
ATOM;1070617;USD;2023;Q2;2023-06-30;2023-08-02;2024-07-30;24677000.0;24677000.0;;;;-5360000.0;-2168000.0;-3192000.0;;-5360000.0;101000.0;101000.0;-5259000.0;107000.0;-5152000;;-5152000;;-5152000;-5152000;;;;;
ATOM;1070617;USD;2023;Q3;2023-09-30;2023-11-01;2024-10-29;25255000.0;25255000.0;;;;-5353000.0;-2048000.0;-3305000.0;;-5353000.0;202000.0;130000.0;-5151000.0;112000.0;-5039000;;-5039000;;-5039000;-5039000;;;;;
ATOM;1070617;USD;2023;Q4;2023-12-31;2024-02-15;2024-10-29;25428000.0;25428000.0;550000.0;-28000.0;522000.0;-5319000.0;-2327000.0;-2992000.0;;-4797000.0;155000.0;152000.0;-4642000.0;62000.0;-4580000;;-4580000;;-4580000;-4580000;;;;;
ATOM;1070617;USD;2024;Q1;2024-03-31;2024-04-30;2025-05-08;26038000.0;26038000.0;18000.0;-33000.0;-15000.0;-5019000.0;-2161000.0;-2858000.0;;-5034000.0;166000.0;166000.0;-4868000.0;46000.0;-4822000;;-4822000;;-4822000;-4822000;;;;;
ATOM;1070617;USD;2024;Q2;2024-06-30;2024-07-30;2025-08-05;26467000.0;26467000.0;72000.0;-74000.0;-2000.0;-4628000.0;-2039000.0;-2589000.0;;-4630000.0;222000.0;150000.0;-4408000.0;47000.0;-4361000;;-4361000;;-4361000;-4361000;;;;;
ATOM;1070617;USD;2024;Q3;2024-09-30;2024-10-29;2025-10-29;27406000.0;27406000.0;22000.0;-3000.0;19000.0;-4819000.0;-2060000.0;-2759000.0;;-4800000.0;146000.0;146000.0;-4654000.0;59000.0;-4595000;;-4595000;;-4595000;-4595000;;;;;
ATOM;1070617;USD;2024;Q4;2024-12-31;2025-03-04;2025-10-29;28957000.0;28957000.0;23000.0;-13000.0;10000.0;-4882000.0;-2059000.0;-2823000.0;;-4872000.0;189000.0;188000.0;-4683000.0;26000.0;-4657000;;-4657000;;-4657000;-4657000;;;;;
ATOS;11033979;USD;2020;Q1;2020-03-31;2020-05-13;2021-05-14;609037.0;609037.0;;;;-2937009.0;-1998389.0;-938620.0;;-2937009.0;-10411.0;;-2947420.0;;-2947420;;-2947420;;-2947420;-2947420;;;;;
ATOS;11033979;USD;2020;Q2;2020-06-30;2020-08-13;2021-08-13;612812.0;612812.0;;;;-3935807.0;-2282568.0;-1653239.0;;-3935807.0;29665.0;;-3906142.0;;-3906142;;-3906142;;-3906142;-3906142;;;;;
ATOS;11033979;USD;2020;Q3;2020-09-30;2020-11-13;2021-11-15;677857.0;677857.0;;;;-3508816.0;-1849741.0;-1659075.0;;-3508816.0;17745.0;;-3491071.0;;-3491071;;-3491071;;-3491071;-3491071;;;;;
ATOS;11033979;USD;2020;Q4;2020-12-31;2021-03-31;2022-02-28;1117536.0;1117536.0;;;;-4225368.0;-1868302.0;-2357066.0;;-4225368.0;-924999.0;;-5150367.0;-2333000.0;-7483367;;-7483367;;-7483367;-11986367;;;;;
ATOS;11033979;USD;2021;Q1;2021-03-31;2021-05-14;2022-05-09;6175564.0;6175564.0;;;;-3531000.0;-2152000.0;-1379000.0;;-3531000.0;-7000.0;;-3538000.0;;-3538000;;-3538000;;-3538000;-3538000;;;;;
ATOS;11033979;USD;2021;Q2;2021-06-30;2021-08-13;2022-08-08;8108858.0;8108858.0;;;;-7004000.0;-3205000.0;-3799000.0;;-7004000.0;-35000.0;;-7039000.0;;-7039000;;-7039000;;-7039000;-7039000;;;;;
ATOS;11033979;USD;2021;Q3;2021-09-30;2021-11-15;2022-11-07;8440054.0;8440054.0;;;;-5158000.0;-2952000.0;-2206000.0;;-5158000.0;-39000.0;;-5197000.0;;-5197000;;-5197000;;-5197000;-5197000;;;;;
ATOS;11033979;USD;2021;Q4;2021-12-31;2022-02-28;2023-03-22;8477783.0;8477783.0;;;;-4828000.0;-3001000.0;-1827000.0;;-4828000.0;-4000.0;6000.0;-4832000.0;;-4832000;;-4832000;;-4832000;-4832000;;;;;
ATOS;11033979;USD;2022;Q1;2022-03-31;2022-05-09;2023-05-15;8445821.0;8445821.0;;;;-4747000.0;-3248000.0;-1499000.0;;-4747000.0;-39000.0;1000.0;-4786000.0;;-4786000;;-4786000;;-4786000;-4786000;;;;;
ATOS;11033979;USD;2022;Q2;2022-06-30;2022-08-08;2023-08-14;8445821.0;8445821.0;;;;-6595000.0;-3162000.0;-3433000.0;;-6595000.0;-77000.0;11000.0;-6672000.0;;-6672000;;-6672000;;-6672000;-6672000;;;;;
ATOS;11033979;USD;2022;Q3;2022-09-30;2022-11-07;2023-11-13;8445821.0;8445821.0;;;;-8205000.0;-3045000.0;-5160000.0;;-8205000.0;194000.0;194000.0;-8011000.0;;-8011000;;-8011000;;-8011000;-8011000;;;;;
ATOS;11033979;USD;2022;Q4;2022-12-31;2023-03-22;2024-04-01;8445821.0;8445821.0;;;;-8138000.0;-3152000.0;-4986000.0;;-8138000.0;647000.0;670000.0;-7491000.0;;-7491000;;-7491000;;-7491000;-7491000;;;;;
ATOS;11033979;USD;2023;Q1;2023-03-31;2023-05-15;2024-05-13;8445821.0;8445821.0;;;;-7098000.0;-3590000.0;-3508000.0;;-7098000.0;817000.0;850000.0;-6281000.0;;-6281000;;-6281000;;-6281000;-6281000;;;;;
ATOS;11033979;USD;2023;Q2;2023-06-30;2023-08-14;2024-08-12;8445754.0;8445754.0;;;;-7793000.0;-4088000.0;-3705000.0;;-7793000.0;953000.0;983000.0;-6840000.0;-2990000.0;-9830000;;-9830000;;-9830000;-9830000;;;;;
ATOS;11033979;USD;2023;Q3;2023-09-30;2023-11-13;2024-11-12;8390393.0;8390393.0;;;;-7468000.0;-3001000.0;-4467000.0;;-7468000.0;1239000.0;1274000.0;-6229000.0;;-6229000;;-6229000;;-6229000;-6229000;;;;;
ATOS;11033979;USD;2023;Q4;2023-12-31;2024-04-01;2024-11-12;8356603.0;8356603.0;;;;-9019000.0;-3365000.0;-5654000.0;;-9019000.0;1265000.0;1236000.0;-7754000.0;0.0;-7754000;;-7754000;;-7754000;-7754000;;;;;
ATOS;11033979;USD;2024;Q1;2024-03-31;2024-05-13;2025-05-13;8358829.0;8358829.0;;;;-6980000.0;-3232000.0;-3748000.0;;-6980000.0;1102000.0;1138000.0;-5878000.0;;-5878000;;-5878000;;-5878000;-5878000;;;;;
ATOS;11033979;USD;2024;Q2;2024-06-30;2024-08-12;2025-08-12;8386334.0;8386334.0;;;;-7105000.0;-3552000.0;-3553000.0;;-7105000.0;1056000.0;1073000.0;-6049000.0;;-6049000;;-6049000;;-6049000;-6049000;;;;;
ATOS;11033979;USD;2024;Q3;2024-09-30;2024-11-12;2025-11-12;8389037.0;8389037.0;;;;-6385000.0;-2973000.0;-3412000.0;;-6385000.0;865000.0;1001000.0;-5520000.0;-1710000.0;-7230000;;-7230000;;-7230000;-7230000;;;;;
ATOS;11033979;USD;2024;Q4;2024-12-31;2025-03-25;2025-11-12;8445055.0;8445055.0;;;;-7151000.0;-3748000.0;-3403000.0;;-7151000.0;804000.0;837000.0;-6347000.0;0.0;-6347000;;-6347000;;-6347000;-6347000;;;;;
ATRA;9075796;USD;2020;Q1;2020-03-31;2020-05-06;2021-05-04;2448320.0;2448320.0;;;;-74697000.0;-17038000.0;-57659000.0;;-74697000.0;1188000.0;1188000.0;-73509000.0;;-73509000;;-73509000;;-73509000;-73509000;;;;;
ATRA;9075796;USD;2020;Q2;2020-06-30;2020-08-05;2021-08-09;2719000.0;2719000.0;;;;-77952000.0;-16392000.0;-61560000.0;;-77952000.0;497000.0;;-77455000.0;;-77455000;-1000.0;-77456000;;-77456000;-77456000;;;;;
ATRA;9075796;USD;2020;Q3;2020-09-30;2020-11-09;2021-11-04;3247040.0;3247040.0;;;;-74706000.0;-14829000.0;-59877000.0;;-74706000.0;364000.0;;-74342000.0;;-74342000;-6000.0;-74348000;;-74348000;-74348000;;;;;
ATRA;9075796;USD;2020;Q4;2020-12-31;2021-03-01;2023-02-08;3421320.0;3421320.0;;;;-81697000.0;-16143000.0;-65554000.0;;-81697000.0;398000.0;;-81299000.0;;-81299000;-8000.0;-81307000;;-81307000;-81307000;;;;;
ATRA;9075796;USD;2021;Q1;2021-03-31;2021-05-04;2022-05-05;3658240.0;3658240.0;3552000.0;;;-81797000.0;-17738000.0;-64059000.0;;-78245000.0;-90000.0;;-78335000.0;;-78335000;;-78335000;;-78335000;-78335000;;;;;
ATRA;9075796;USD;2021;Q2;2021-06-30;2021-08-09;2022-08-08;3686080.0;3686080.0;3870000.0;;;-87872000.0;-19397000.0;-68475000.0;;-84002000.0;225000.0;;-83777000.0;;-83777000;-16000.0;-83793000;;-83793000;-83793000;;;;;
ATRA;9075796;USD;2021;Q3;2021-09-30;2021-11-04;2022-11-08;3744080.0;3744080.0;5370000.0;;;-90182000.0;-19849000.0;-70333000.0;;-84812000.0;148000.0;;-84664000.0;;-84664000;;-84664000;;-84664000;-84664000;;;;;
ATRA;9075796;USD;2021;Q4;2021-12-31;2022-02-28;2023-02-08;3898800.0;3898800.0;7548000.0;;;-100951000.0;-21817000.0;-79134000.0;;-93403000.0;84000.0;;-93319000.0;;-93319000;-30000.0;-93349000;;-93349000;-93349000;;;;;
ATRA;9075796;USD;2022;Q1;2022-03-31;2022-05-05;2023-05-08;4029040.0;4029040.0;7314000.0;;;-95534000.0;-20571000.0;-74963000.0;;-88220000.0;115000.0;224000.0;-88105000.0;;-88105000;;-88105000;;-88105000;-88105000;;;;;
