Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Cash, Cash Equivalents & Short Term Investments;Accounts & Notes Receivable;Inventories;Total Current Assets;Property, Plant & Equipment, Net;Long Term Investments & Receivables;Other Long Term Assets;Total Noncurrent Assets;Total Assets;Payables & Accruals;Short Term Debt;Total Current Liabilities;Long Term Debt;Total Noncurrent Liabilities;Total Liabilities;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
DNKN;101599;USD;2020;Q3;2020-09-30;2020-11-05;2020-11-05;82472653;82975900;613641000;142844000;;912532000;217419000;163443000;2595610000;2976472000;3889004000;76017000;31150000;564378000;2992330000;3857971000;4422349000;516672000;-64000;-1028546000;-533345000;3889004000
DNLI;6481079;USD;2020;Q1;2020-03-31;2020-05-07;2020-05-07;102419718;102419718;587250000;;;604785000;45452000;9684000;35944000;91080000;695865000;11575000;;47635000;;102919000;150554000;1026790000;;-482314000;545311000;695865000
DNLI;6481079;USD;2020;Q2;2020-06-30;2020-08-07;2020-08-07;105717912;105717912;549581000;;;559409000;43622000;7229000;37077000;87928000;647337000;11576000;;58464000;;86706000;145170000;1042688000;;-541072000;502167000;647337000
DNLI;6481079;USD;2020;Q3;2020-09-30;2020-11-05;2020-11-05;107490702;107490702;961201000;;;970866000;42265000;20341000;36834000;99440000;1070306000;16505000;;105413000;;82343000;187756000;1481839000;;-599300000;882550000;1070306000
DNLI;6481079;USD;2020;Q4;2020-12-31;2021-02-26;2022-02-28;120268216;135184100;1469697000;;;1495655000;40846000;32699000;35080000;108625000;1604280000;48216000;;71699000;;382050000;453749000;1505191000;;-354415000;1150531000;1604280000
DNLI;6481079;USD;2021;Q1;2021-03-31;2021-05-05;2021-05-05;120884665;120884665;1413148000;;;1431622000;41376000;38885000;35975000;116236000;1547858000;24980000;;54610000;;387895000;442505000;1530041000;;-424456000;1105353000;1547858000
DNLI;6481079;USD;2021;Q2;2021-06-30;2021-08-04;2021-08-04;121291435;121291435;1308931000;15218000;;1341745000;40350000;92522000;35198000;168070000;1509815000;37164000;;51412000;;385698000;437110000;1558220000;;-485147000;1072705000;1509815000
DNLI;6481079;USD;2021;Q3;2021-09-30;2021-11-04;2021-11-04;121742067;121742067;1039175000;;;1055509000;40012000;319472000;34973000;394457000;1449966000;44237000;;54251000;;383438000;437689000;1582533000;;-569735000;1012277000;1449966000
DNLI;6481079;USD;2021;Q4;2021-12-31;2022-02-28;2023-02-27;122181013;122181013;865407000;;;897234000;38865000;425449000;42614000;506928000;1404162000;57944000;;378245000;;63626000;441871000;1609786000;;-644996000;962291000;1404162000
DNLI;6481079;USD;2022;Q1;2022-03-31;2022-05-05;2022-05-05;122673935;122673935;957522000;;;988436000;37679000;250268000;44475000;332422000;1320858000;42241000;;341240000;;61691000;402931000;1637394000;;-710216000;917927000;1320858000
DNLI;6481079;USD;2022;Q2;2022-06-30;2022-08-08;2022-08-08;123008558;123008558;1068668000;;;1114600000;38703000;94220000;44939000;177862000;1292462000;51865000;;348160000;;59854000;408014000;1665732000;;-769010000;884448000;1292462000
DNLI;6481079;USD;2022;Q3;2022-09-30;2022-11-03;2022-11-03;123473390;123473390;1106055000;;;1138526000;41692000;;47388000;89080000;1227606000;61620000;;360670000;;55633000;416303000;1695465000;;-872309000;811303000;1227606000
DNLI;6481079;USD;2022;Q4;2022-12-31;2023-02-27;2024-02-28;132966929;132966929;1336215000;;;1372319000;44087000;;43836000;87923000;1460242000;69481000;;363922000;;53890000;417812000;2020303000;;-970987000;1042430000;1460242000
DNLI;6481079;USD;2023;Q1;2023-03-31;2023-05-08;2023-05-08;136524528;140550226;1288453000;;;1325162000;42117000;;42065000;84182000;1409344000;86246000;;391080000;;51558000;442638000;2049991000;;-1080768000;966706000;1409344000
DNLI;6481079;USD;2023;Q2;2023-06-30;2023-08-08;2023-08-08;137047227;140930625000;1190987000;;;1224062000;39821000;;41851000;81672000;1305734000;54762000;;69357000;;49552000;118909000;2085651000;;-897385000;1186825000;1305734000
DNLI;6481079;USD;2023;Q3;2023-09-30;2023-11-07;2023-11-07;137644534;137644534;1109256000;;;1142884000;48101000;7905000;37887000;93893000;1236777000;53812000;;71180000;;47266000;118446000;2115720000;;-996738000;1118331000;1236777000
DNLI;6481079;USD;2023;Q4;2023-12-31;2024-02-28;2025-02-27;138267299;138267299;1034511000;;;1064137000;45589000;;44191000;89780000;1153917000;77982000;;77982000;;44981000;122963000;2146522000;;-1116211000;1030954000;1153917000
DNLI;6481079;USD;2024;Q1;2024-03-31;2024-05-07;2024-05-07;149404188;149404188;936869000;;;973575000;46863000;490723000;69930000;607516000;1581091000;62570000;;82582000;;43034000;125616000;2674784000;;-1218013000;1455475000;1581091000
DNLI;6481079;USD;2024;Q2;2024-06-30;2024-08-01;2024-08-01;168831329;168831329;896044000;;;928383000;48077000;450994000;75111000;574182000;1502565000;56530000;;74533000;;40981000;115514000;2706749000;;-1317039000;1387051000;1502565000
DNLI;6481079;USD;2024;Q3;2024-09-30;2024-11-06;2024-11-06;169456988;169456988;836559000;;;868839000;50822000;445463000;88889000;585174000;1454013000;62788000;;87093000;;48425000;135518000;2737197000;;-1424231000;1318495000;1454013000
DNLI;6481079;USD;2024;Q4;2024-12-31;2025-02-27;2025-11-06;170202583;170202583;832331000;;;864436000;55236000;359373000;95135000;509744000;1374180000;79771000;;102208000;;42288000;144496000;2766648000;;-1538984000;1229684000;1374180000
DNMR;10656526;USD;2024;Q1;2024-03-31;2024-05-07;2024-05-07;2599210;2599210;57341000;12233000;25989000;104765000;439834000;;144326000;584160000;688925000;10368000;787000;16031000;384229000;416801000;432832000;737477000;;-481384000;256093000;688925000
DNMR;10656526;USD;2024;Q2;2024-06-30;2024-08-08;2024-08-08;2911627;2911627;40254000;10928000;26277000;86874000;434257000;;145409000;579666000;666540000;7661000;6976000;19210000;386910000;413302000;432512000;738073000;;-504045000;234028000;666540000
DNOW;558120;USD;2020;Q1;2020-03-31;2020-05-06;2020-05-06;109000000;109000000;202000000;366000000;434000000;1020000000;112000000;;64000000;176000000;1196000000;377000000;;385000000;31000000;43000000;428000000;2047000000;;-1112000000;768000000;1196000000
DNOW;558120;USD;2020;Q2;2020-06-30;2020-08-05;2020-08-05;109000000;109000000;269000000;242000000;370000000;898000000;109000000;;62000000;171000000;1069000000;270000000;;278000000;30000000;44000000;322000000;2048000000;;-1142000000;747000000;1069000000
DNOW;558120;USD;2020;Q3;2020-09-30;2020-11-04;2020-11-04;109000000;109000000;325000000;213000000;318000000;878000000;101000000;;60000000;161000000;1039000000;257000000;;264000000;29000000;44000000;308000000;2051000000;;-1164000000;731000000;1039000000
DNOW;558120;USD;2020;Q4;2020-12-31;2021-02-17;2022-02-17;109000000;109000000;387000000;198000000;262000000;861000000;98000000;;49000000;147000000;1008000000;267000000;;272000000;25000000;37000000;309000000;2052000000;;-1208000000;699000000;1008000000
DNOW;558120;USD;2021;Q1;2021-03-31;2021-05-05;2021-05-05;110000000;110000000;374000000;245000000;247000000;882000000;89000000;;55000000;144000000;1026000000;292000000;;298000000;22000000;36000000;334000000;2054000000;;-1218000000;692000000;1026000000
DNOW;558120;USD;2021;Q2;2021-06-30;2021-08-04;2021-08-04;110000000;110000000;293000000;271000000;250000000;831000000;120000000;;119000000;239000000;1070000000;316000000;;341000000;19000000;33000000;374000000;2058000000;;-1220000000;696000000;1070000000
DNOW;558120;USD;2021;Q3;2021-09-30;2021-11-03;2021-11-03;111000000;111000000;312000000;299000000;244000000;874000000;115000000;;115000000;230000000;1104000000;348000000;;375000000;17000000;30000000;405000000;2060000000;;-1215000000;699000000;1104000000
DNOW;558120;USD;2021;Q4;2021-12-31;2022-02-17;2023-02-16;111000000;111000000;313000000;304000000;250000000;883000000;111000000;;110000000;221000000;1104000000;347000000;;369000000;;23000000;392000000;2061000000;;-1203000000;712000000;1104000000
DNOW;558120;USD;2022;Q1;2022-03-31;2022-05-05;2022-05-05;111000000;111000000;293000000;341000000;296000000;946000000;106000000;;110000000;216000000;1162000000;388000000;;395000000;15000000;21000000;416000000;2064000000;;-1173000000;746000000;1162000000
DNOW;558120;USD;2022;Q2;2022-06-30;2022-08-03;2022-08-03;111000000;111000000;232000000;389000000;331000000;969000000;111000000;;122000000;233000000;1202000000;402000000;;420000000;;5000000;425000000;2068000000;;-1147000000;777000000;1202000000
DNOW;558120;USD;2022;Q3;2022-09-30;2022-11-02;2022-11-02;111000000;111000000;267000000;406000000;361000000;1054000000;109000000;;119000000;228000000;1282000000;450000000;;458000000;;18000000;476000000;2066000000;;-1107000000;806000000;1282000000
DNOW;558120;USD;2022;Q4;2022-12-31;2023-02-16;2024-02-15;111000000;111000000;212000000;398000000;381000000;1017000000;119000000;;184000000;303000000;1320000000;430000000;;439000000;;37000000;476000000;2067000000;;-1075000000;844000000;1320000000
DNOW;558120;USD;2023;Q1;2023-03-31;2023-05-04;2023-05-04;110000000;111000000;168000000;422000000;406000000;1025000000;121000000;;183000000;304000000;1329000000;441000000;;447000000;;38000000;485000000;2037000000;-3000000;-1044000000;844000000;1329000000
DNOW;558120;USD;2023;Q2;2023-06-30;2023-08-02;2023-08-02;107000000;108000000;203000000;417000000;424000000;1075000000;130000000;;215000000;345000000;1420000000;493000000;;501000000;;42000000;543000000;2030000000;;-1010000000;877000000;1420000000
DNOW;558120;USD;2023;Q3;2023-09-30;2023-11-02;2023-11-02;107000000;108000000;194000000;396000000;415000000;1033000000;130000000;;213000000;343000000;1376000000;415000000;;423000000;;46000000;469000000;2029000000;;-975000000;907000000;1376000000
DNOW;558120;USD;2023;Q4;2023-12-31;2024-02-15;2025-02-18;104000000;105000000;299000000;384000000;366000000;1068000000;131000000;;330000000;461000000;1529000000;408000000;;418000000;;48000000;466000000;2033000000;;-828000000;1063000000;1529000000
DNOW;558120;USD;2024;Q1;2024-03-31;2024-05-10;2024-05-10;106000000;107000000;188000000;410000000;428000000;1045000000;137000000;;412000000;549000000;1594000000;451000000;;462000000;;53000000;515000000;2032000000;;-807000000;1079000000;1594000000
DNOW;558120;USD;2024;Q2;2024-06-30;2024-08-07;2024-08-07;107000000;108000000;197000000;403000000;399000000;1023000000;139000000;;401000000;540000000;1563000000;401000000;;412000000;;52000000;464000000;2029000000;;-783000000;1099000000;1563000000
DNOW;558120;USD;2024;Q3;2024-09-30;2024-11-07;2024-11-07;106000000;107000000;261000000;405000000;364000000;1058000000;138000000;;391000000;529000000;1587000000;405000000;;417000000;;52000000;469000000;2025000000;;-770000000;1118000000;1587000000
DNOW;558120;USD;2024;Q4;2024-12-31;2025-02-18;2025-11-05;105000000;106000000;256000000;388000000;352000000;1028000000;157000000;;436000000;593000000;1621000000;430000000;;442000000;;51000000;493000000;2024000000;;-747000000;1128000000;1621000000
DNUT;10383932;USD;2021;Q2;2021-06-30;2021-08-18;2021-08-18;163595516;163595516;38121000;49207000;38500000;146821000;415319000;;2531440000;2946759000;3093580000;462138000;538985000;1047886000;626417000;1220061000;2267947000;1364511000;;-162399000;825633000;3093580000
DNUT;10383932;USD;2021;Q3;2021-09-30;2021-11-10;2021-11-10;166034000;166034000;45509000;60069000;36141000;163980000;423547000;;2515131000;2938678000;3102658000;412387000;38608000;493632000;682676000;1285090000;1778722000;1412395000;;-173911000;1323936000;3102658000
DNUT;10383932;USD;2021;Q4;2021-12-31;2022-03-11;2023-03-02;147655000;147655000;38562000;47491000;34851000;156897000;438918000;;2549439000;2988357000;3145254000;439215000;36583000;526157000;680307000;1279060000;1805217000;1416858000;;-178409000;1340037000;3145254000
DNUT;10383932;USD;2022;Q1;2022-03-31;2022-05-11;2022-05-11;167261000;169485000;31615000;44705000;41045000;149658000;442509000;;2541087000;2983596000;3133254000;409106000;36667000;495247000;680693000;1278425000;1773672000;1421504000;;-180261000;1359582000;3133254000
DNUT;10383932;USD;2022;Q2;2022-06-30;2022-08-17;2022-08-17;167367000;167367000;25796000;45027000;47420000;162532000;443898000;;2493490000;2937388000;3099920000;431555000;39844000;517335000;686013000;1269030000;1786365000;1422084000;;-189970000;1313555000;3099920000
DNUT;10383932;USD;2022;Q3;2022-09-30;2022-11-15;2022-11-15;167431000;167431000;28096000;46941000;49406000;174509000;450954000;;2476388000;2927342000;3101851000;423208000;40243000;509002000;738504000;1314314000;1823316000;1424524000;;-208886000;1278535000;3101851000
DNUT;10383932;USD;2022;Q4;2022-12-31;2023-03-02;2024-02-27;167825000;165601000;35371000;51089000;46239000;178274000;472358000;;2497905000;2970263000;3148537000;433275000;40034000;516469000;739052000;1328380000;1844849000;1427786000;;-217490000;1303688000;3148537000
DNUT;10383932;USD;2023;Q1;2023-03-31;2023-05-11;2023-05-11;168141000;168141000;29675000;52053000;36389000;155634000;475510000;;2513703000;2989213000;3144847000;365857000;40216000;446036000;776975000;1386831000;1832867000;1433331000;;-223674000;1311980000;3144847000
DNUT;10383932;USD;2023;Q2;2023-06-30;2023-08-10;2023-08-10;168184000;170659000;26635000;49381000;33977000;159321000;492233000;;2522590000;3014823000;3174144000;363053000;40722000;446707000;814476000;1417353000;1864060000;1433832000;;-229340000;1310084000;3174144000
DNUT;10383932;USD;2023;Q3;2023-09-30;2023-11-13;2023-11-13;168224000;168224000;25711000;49854000;35063000;160062000;517528000;;2509613000;3027141000;3187203000;432140000;43492000;525040000;827429000;1409333000;1934373000;1439174000;;-275698000;1252830000;3187203000
DNUT;10383932;USD;2023;Q4;2023-12-31;2024-02-27;2025-02-27;168607000;168607000;38185000;59362000;34716000;173581000;538220000;;2528791000;3067011000;3240592000;420597000;54631000;525593000;836615000;1447366000;1972959000;1445277000;;-278990000;1267633000;3240592000
DNUT;10383932;USD;2024;Q1;2024-03-31;2024-05-09;2024-05-09;168685000;168685000;33132000;57287000;39257000;174014000;543100000;;2517204000;3060304000;3234318000;379457000;60326000;490058000;881778000;1492744000;1982802000;1451460000;;-293430000;1251516000;3234318000
DNUT;10383932;USD;2024;Q2;2024-06-30;2024-08-08;2024-08-08;169095000;169095000;28625000;57348000;39461000;168170000;551406000;;2503910000;3055316000;3223486000;378810000;59827000;493574000;894979000;1497790000;1991364000;1455638000;;-304840000;1232122000;3223486000
DNUT;10383932;USD;2024;Q3;2024-09-30;2024-11-08;2024-11-08;169596000;171486000;25410000;62019000;31486000;164326000;489782000;;2411016000;2900798000;3065124000;382127000;47577000;475471000;804638000;1378589000;1854060000;1462114000;;-271238000;1211064000;3065124000
DNUT;10383932;USD;2024;Q4;2024-12-31;2025-02-27;2025-11-06;169988000;171848000;28962000;67722000;28133000;172940000;511139000;;2387951000;2899090000;3072030000;383196000;56356000;486172000;844547000;1419520000;1905692000;1468209000;;-299638000;1166338000;3072030000
DO;14122301;USD;2024;Q1;2024-03-31;2024-05-08;2024-05-08;102440000;104740000;162409000;219923000;;447566000;1153040000;;89488000;1242528000;1690094000;259058000;;275344000;534009000;755439000;1030783000;982108000;-9154000;-313649000;659311000;1690094000
DOC;998407;USD;2020;Q1;2020-03-31;2020-05-08;2020-05-08;196211728;202842340;2612000;145029000;;286505000;3856550000;;197753000;4054303000;4340808000;75654000;1372839000;1571752000;59354000;65756000;1637508000;3171696000;;-563742000;2703300000;4340808000
DOC;998407;USD;2020;Q2;2020-06-30;2020-08-07;2020-08-07;203692604;210405776;3891000;167358000;;309530000;3826992000;;197106000;4024098000;4333628000;87482000;1283566000;1496198000;58867000;64927000;1561125000;3272996000;;-595117000;2772503000;4333628000
DOC;998407;USD;2020;Q3;2020-09-30;2020-11-06;2020-11-06;208187129;215129968;3669000;168295000;;309655000;3819501000;;202808000;4022309000;4331964000;89275000;1309250000;1524268000;58375000;64038000;1588306000;3277269000;;-627884000;2743658000;4331964000
DOC;998407;USD;2020;Q4;2020-12-31;2021-02-26;2022-02-24;208883611;216205584;2515000;203557000;;343252000;3848943000;;221755000;4070698000;4413950000;98936000;1380975000;1606143000;57875000;64516000;1670659000;3305327000;;-658171000;2743291000;4413950000
DOC;998407;USD;2021;Q1;2021-03-31;2021-05-06;2021-05-06;210529698;217322425;3949000;212634000;;353172000;3817574000;;200149000;4017723000;4370895000;73701000;1371695000;1571662000;50950000;57269000;1628931000;3358543000;;-689769000;2741964000;4370895000
DOC;998407;USD;2021;Q2;2021-06-30;2021-08-05;2021-08-05;215913091;222884473;1518000;181665000;;324043000;3834859000;;198765000;4033624000;4357667000;90029000;1288418000;1510914000;50498000;56499000;1567413000;3442488000;;-722587000;2790254000;4357667000
DOC;998407;USD;2021;Q3;2021-09-30;2021-11-05;2021-11-05;217406657;223992049;5366000;186670000;;378709000;3821715000;;209051000;4030766000;4409475000;85381000;1370861000;1588654000;50042000;55871000;1644525000;3445922000;;-751150000;2764950000;4409475000
DOC;998407;USD;2021;Q4;2021-12-31;2022-02-24;2023-02-24;225777182;231769249;9876000;122792000;;132668000;4613181000;;436860000;5050041000;5182709000;150151000;1464008000;1719116000;447910000;469479000;2188595000;3613201000;;-776001000;2994114000;5182709000
DOC;998407;USD;2022;Q1;2022-03-31;2022-05-05;2022-05-05;220642565;227969369;2729000;98959000;;103801000;4567980000;;444262000;5012242000;5116043000;137101000;1713433000;1955273000;179886000;200997000;2156270000;3618137000;;-814492000;2959773000;5116043000
DOC;998407;USD;2022;Q2;2022-06-30;2022-08-05;2022-08-05;225617275;239006973;401000;110851000;;177050000;4500803000;;448488000;4949291000;5126341000;151456000;1464713000;1720760000;438025000;458628000;2179388000;3639722000;;-850101000;2946953000;5126341000
DOC;998407;USD;2022;Q3;2022-09-30;2022-11-04;2022-11-04;226529041;239898462;2512000;130220000;;132732000;4554240000;;455502000;5009742000;5142474000;157402000;1465078000;1727385000;421449000;446419000;2173804000;3651251000;;-838729000;2968670000;5142474000
DOC;998407;USD;2022;Q4;2022-12-31;2023-02-24;2024-02-22;233605015;251566336;7730000;11503000;;19233000;4516923000;;560721000;5077644000;5096877000;152259000;1465437000;1722707000;352680000;377061000;2099768000;3746209000;;-881672000;2997109000;5096877000
DOC;998407;USD;2023;Q1;2023-03-31;2023-05-04;2023-05-04;237484043;248756672;3364000;126594000;;865286000;3973745000;;222136000;4195881000;5061167000;148174000;1450798000;1703828000;311892000;335688000;2039516000;3812888000;;-926790000;3021651000;5061167000
DOC;998407;USD;2023;Q2;2023-06-30;2023-08-04;2023-08-04;237484043;248756672;245660000;8294000;;253954000;4484009000;;541575000;5025584000;5279538000;158045000;1451162000;1713903000;556450000;579661000;2293564000;3816249000;;-969743000;2985974000;5279538000
DOC;998407;USD;2023;Q3;2023-09-30;2023-10-30;2023-10-30;238480299;249445312;195772000;11131000;;206903000;4459503000;;546061000;5005564000;5212467000;161498000;1451536000;1717836000;520720000;543890000;2261726000;3819930000;;-1012869000;2950741000;5212467000
DOC;998407;USD;2023;Q4;2023-12-31;2024-02-22;2024-02-22;238216847;249344713;156779000;11955000;;168734000;4431009000;;555878000;4986887000;5155621000;165637000;1451905000;1722386000;521131000;543709000;2266095000;3824103000;;-1061293000;2889526000;5155621000
