Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Net Income/Starting Line;Depreciation & Amortization;Non-Cash Items;Change in Working Capital;Change in Accounts Receivable;Change in Inventories;Change in Accounts Payable;Change in Other;Net Cash from Operating Activities;Change in Fixed Assets & Intangibles;Net Change in Long Term Investment;Net Cash from Acquisitions & Divestitures;Net Cash from Investing Activities;Dividends Paid;Cash from (Repayment of) Debt;Cash from (Repurchase of) Equity;Net Cash from Financing Activities;Net Change in Cash;Effect of Foreign Exchange Rates;Net Change in Investments;Net Change in Loans & Interbank;Provision for Loan Losses
ASRT;11818125;USD;2021;Q3;2021-09-30;2021-11-04;2022-11-08;2999432.0;3005169.0;3738000.0;7412000.0;982000.0;-7478000.0;;;;;4654000.0;;;;;;-335000.0;0.0;-356000.0;4298000;;;;
ASRT;11818125;USD;2021;Q4;2021-12-31;2022-03-10;2023-03-08;4905451.0;4888785.0;4606000.0;7379000.0;3082000.0;-10936000.0;;;;;4131000.0;-53000.0;-18472000.0;;-18525000.0;;-4750000.0;0.0;-7522000.0;-21916000;;;;
ASRT;11818125;USD;2022;Q1;2022-03-31;2022-05-09;2023-05-09;3015107.0;3076671.0;9064000.0;8699000.0;2686000.0;6977000.0;;;;;27426000.0;;-404000.0;;-404000.0;;;;-2443000.0;24579000;;;;
ASRT;11818125;USD;2022;Q2;2022-06-30;2022-08-08;2023-05-09;3086476.0;3173519.0;7834000.0;8164000.0;3282000.0;-4850000.0;;;;;14430000.0;;-16114000.0;;-16114000.0;;-11750000.0;7020000.0;-7441000.0;-9125000;;;;
ASRT;11818125;USD;2022;Q3;2022-09-30;2022-11-08;2023-11-08;3213606.0;3827646.0;4174000.0;8170000.0;6949000.0;-9248000.0;;;;;10045000.0;;-371000.0;;-371000.0;;6916000.0;0.0;2888000.0;12562000;;;;
ASRT;11818125;USD;2022;Q4;2022-12-31;2023-03-08;2024-03-11;3225479.0;4507853.0;88553000.0;8363000.0;-67591000.0;-2628000.0;;;;;26697000.0;-274000.0;-25510000.0;;-25784000.0;;4084000.0;0.0;-798000.0;115000;;;;
ASRT;11818125;USD;2023;Q1;2023-03-31;2023-05-09;2024-05-06;3402033.0;3402033.0;-3484000.0;6484000.0;21383000.0;-1666000.0;;;;;22717000.0;;-105000.0;;-1224000.0;;-10500000.0;;-17831000.0;3662000;;;;
ASRT;11818125;USD;2023;Q2;2023-06-30;2023-08-09;2024-05-06;3744671.0;4678605.0;8470000.0;6480000.0;2847000.0;804000.0;;;;;18601000.0;-528000.0;-175000.0;;-703000.0;;0.0;157000.0;-16326000.0;1572000;;;;
ASRT;11818125;USD;2023;Q3;2023-09-30;2023-11-08;2024-08-07;5450257.0;5450257.0;-279544000.0;10357000.0;273094000.0;-1328000.0;;;;;2579000.0;0.0;0.0;1950000.0;4144000.0;;0.0;-157000.0;-10000.0;6713000;;;;
ASRT;11818125;USD;2023;Q4;2023-12-31;2024-03-11;2024-11-12;6354109.0;6354109.0;-57384000.0;4908000.0;55853000.0;2330000.0;;;;;5707000.0;-100000.0;2055000.0;0.0;-239000.0;;0.0;;-8915000.0;-3447000;;;;
ASRT;11818125;USD;2024;Q1;2024-03-31;2024-05-06;2025-05-12;6335166.0;6335166.0;-4510000.0;5696000.0;2742000.0;3580000.0;;;;;7508000.0;;;;;;;;-206000.0;7302000;;;;
ASRT;11818125;USD;2024;Q2;2024-06-30;2024-08-07;2025-05-12;6352508.0;6352508.0;-3674000.0;6711000.0;3642000.0;708000.0;;;;;7387000.0;;;;-43320000.0;;;;-75000.0;-36008000;;;;
ASRT;11818125;USD;2024;Q3;2024-09-30;2024-11-12;2025-08-11;6359978.0;6359978.0;-2921000.0;6711000.0;2566000.0;-6391000.0;;;;;-35000.0;;;;-6709000.0;;;;-10000.0;-6754000;;;;
ASRT;11818125;USD;2024;Q4;2024-12-31;2025-03-12;2025-11-10;6370650.0;6370650.0;-10476000.0;6711000.0;8006000.0;7307000.0;;;;;11548000.0;;;;1118000.0;;;;-59000.0;12607000;;;;
ASTC;671045;USD;2020;Q3;2020-03-31;2020-05-14;2021-02-16;203363.0;203363.0;-2068000.0;38000.0;95000.0;335000.0;;;;;-1600000.0;;;;;;1000000.0;4378000.0;5378000.0;3778000;;;;
ASTC;671045;USD;2020;Q4;2020-06-30;2020-09-08;2021-05-14;257709.0;257709.0;-2092000.0;206000.0;66000.0;-155000.0;;;;;-1975000.0;;;;;;542000.0;0.0;542000.0;-1433000;;;;
ASTC;671045;USD;2021;Q1;2020-09-30;2020-11-13;2021-11-12;257043.0;257043.0;-2111000.0;81000.0;238000.0;312000.0;;;;;-1480000.0;-16000.0;;;-16000.0;;;;;-1496000;;;;
ASTC;671045;USD;2021;Q2;2020-12-31;2021-02-16;2021-11-12;528271.0;528271.0;-1622000.0;60000.0;25000.0;525000.0;;;;;-1012000.0;0.0;;;0.0;;-6000.0;21828000.0;21822000.0;20810000;;;;
ASTC;671045;USD;2021;Q3;2021-03-31;2021-05-14;2022-02-14;605094.0;605094.0;-2403000.0;56000.0;194000.0;-210000.0;;;;;-2363000.0;-8000.0;;;-8000.0;;-3000.0;11727000.0;11724000.0;9353000;;;;
ASTC;671045;USD;2021;Q4;2021-06-30;2021-09-21;2022-05-13;487812.0;487812.0;-1467000.0;6000.0;-200000.0;-882000.0;;;;;-2543000.0;-187000.0;-27374000.0;;-27561000.0;;-3000.0;34027000.0;34024000.0;3920000;;;;
ASTC;671045;USD;2022;Q1;2021-09-30;2021-11-12;2022-11-14;1579352.0;1579352.0;-2029000.0;39000.0;359000.0;-555000.0;;;;;-2186000.0;-97000.0;;;-97000.0;;-2003000.0;;-2003000.0;-4286000;;;;
ASTC;671045;USD;2022;Q2;2021-12-31;2022-02-14;2022-11-14;1579352.0;1579352.0;-2180000.0;55000.0;439000.0;388000.0;;;;;-1298000.0;-167000.0;;;-167000.0;;-15000.0;;-15000.0;-1480000;;;;
ASTC;671045;USD;2022;Q3;2022-03-31;2022-05-13;2023-02-13;1581151.0;1581151.0;-2100000.0;75000.0;368000.0;-23000.0;;;;;-1680000.0;-106000.0;;;-106000.0;;-38000.0;;-38000.0;-1824000;;;;
ASTC;671045;USD;2022;Q4;2022-06-30;2022-09-15;2023-05-12;1614051.0;1614051.0;-2021000.0;-21000.0;470000.0;-56000.0;;;;;-1628000.0;-226000.0;;;-226000.0;;-39000.0;;-39000.0;-1893000;;;;
ASTC;671045;USD;2023;Q1;2022-09-30;2022-11-14;2023-11-13;1610222.0;1610222.0;-2530000.0;67000.0;413000.0;-391000.0;;;;;-2441000.0;-346000.0;;;-5201000.0;;-538000.0;;-538000.0;-8180000;;;;
ASTC;671045;USD;2023;Q2;2022-12-31;2023-02-13;2023-11-13;1613000.0;1613000.0;-2417000.0;82000.0;435000.0;86000.0;;;;;-1814000.0;-286000.0;;;-531000.0;;-39000.0;;-39000.0;-2384000;;;;
ASTC;671045;USD;2023;Q3;2023-03-31;2023-05-12;2024-02-13;1616000.0;1616000.0;-2375000.0;73000.0;397000.0;-180000.0;;;;;-2085000.0;-687000.0;;;738000.0;;-38000.0;-69000.0;-107000.0;-1454000;;;;
ASTC;671045;USD;2023;Q4;2023-06-30;2023-09-28;2024-05-14;1640779.0;1640779.0;-2320000.0;144000.0;416000.0;475000.0;;;;;-1285000.0;-525000.0;;;1150000.0;;-42000.0;-50000.0;-92000.0;-227000;;;;
ASTC;671045;USD;2024;Q1;2023-09-30;2023-11-13;2024-11-13;1631000.0;1631000.0;-2912000.0;149000.0;400000.0;-691000.0;;;;;-3054000.0;-24000.0;;;1981000.0;;-45000.0;;-45000.0;-1118000;;;;
ASTC;671045;USD;2024;Q2;2023-12-31;2024-02-13;2024-11-13;1631000.0;1631000.0;-2641000.0;152000.0;509000.0;176000.0;;;;;-1804000.0;-153000.0;;;-145000.0;;-45000.0;;-45000.0;-1994000;;;;
ASTC;671045;USD;2024;Q3;2024-03-31;2024-05-14;2025-02-14;1633000.0;1633000.0;-3154000.0;206000.0;483000.0;131000.0;;;;;-2334000.0;-176000.0;;;-184000.0;;-91000.0;;-91000.0;-2609000;;;;
ASTC;671045;USD;2024;Q4;2024-06-30;2024-09-20;2025-05-14;1657000.0;1657000.0;-2959000.0;224000.0;242000.0;-40000.0;;;;;-2533000.0;-226000.0;;;4488000.0;;0.0;;0.0;1955000;;;;
ASTC;671045;USD;2025;Q1;2024-09-30;2024-11-13;2025-11-13;1631000.0;1631000.0;-3278000.0;232000.0;254000.0;-866000.0;;;;;-3658000.0;-193000.0;;;-193000.0;;-73000.0;;-73000.0;-3924000;;;;
ASTC;671045;USD;2025;Q2;2024-12-31;2025-02-14;2025-11-13;1638000.0;1638000.0;-4009000.0;239000.0;394000.0;353000.0;;;;;-3023000.0;-319000.0;;;-328000.0;;-6000.0;;-6000.0;-3357000;;;;
ASTE;6767783;USD;2020;Q1;2020-03-31;2020-05-11;2021-05-06;22545000.0;22713000.0;20400000.0;6300000.0;18100000.0;-39400000.0;;;;;5400000.0;-3900000.0;-200000.0;;-4100000.0;-2500000.0;-700000.0;;-3700000.0;-5000000;;;;
ASTE;6767783;USD;2020;Q2;2020-06-30;2020-08-10;2021-08-05;22584000.0;22711000.0;9400000.0;6300000.0;7800000.0;56000000.0;;;;;79500000.0;-1500000.0;0.0;100000.0;-1400000.0;-2500000.0;500000.0;;-2100000.0;75900000;;;;
ASTE;6767783;USD;2020;Q3;2020-09-30;2020-11-06;2021-11-05;22615000.0;22946000.0;1600000.0;6800000.0;1600000.0;7200000.0;;;;;17200000.0;500000.0;500000.0;-28200000.0;-26100000.0;-2500000.0;-100000.0;;-2700000.0;-11300000;;;;
ASTE;6767783;USD;2020;Q4;2020-12-31;2021-03-01;2023-03-01;22598060.0;23140972.0;14600000.0;7500000.0;-7500000.0;24800000.0;;;;;39400000.0;7200000.0;-100000.0;-4400000.0;10700000.0;-2500000.0;400000.0;;-1900000.0;50100000;;;;
ASTE;6767783;USD;2021;Q1;2021-03-31;2021-05-06;2022-05-05;22633457.0;22874810.0;8500000.0;7600000.0;4100000.0;-5600000.0;;;;;14600000.0;-1900000.0;-100000.0;100000.0;-3000000.0;-2500000.0;-300000.0;;-5600000.0;6000000;;;;
ASTE;6767783;USD;2021;Q2;2021-06-30;2021-08-05;2022-08-03;22742000.0;22918000.0;8300000.0;7500000.0;5800000.0;-5700000.0;;;;;15900000.0;-3800000.0;0.0;0.0;-3800000.0;-2500000.0;-100000.0;;-2500000.0;9900000;;;;
ASTE;6767783;USD;2021;Q3;2021-09-30;2021-11-05;2022-11-03;22761000.0;22914000.0;9000000.0;7500000.0;-1000000.0;-18700000.0;;;;;-3200000.0;-3500000.0;1100000.0;0.0;-2400000.0;-2500000.0;-700000.0;;-3300000.0;-9900000;;;;
ASTE;6767783;USD;2021;Q4;2021-12-31;2022-02-28;2024-02-28;22770611.0;23087718.0;-9900000.0;7600000.0;5700000.0;-23300000.0;;;;;-19900000.0;-9000000.0;-200000.0;0.0;-8100000.0;-2700000.0;2100000.0;;-1800000.0;-30200000;;;;
ASTE;6767783;USD;2022;Q1;2022-03-31;2022-05-05;2023-05-04;22782476.0;22904167.0;4100000.0;6700000.0;1300000.0;-21700000.0;;;;;-9600000.0;-11400000.0;-300000.0;;-11700000.0;-2800000.0;1800000.0;;-2300000.0;-22700000;;;;
ASTE;6767783;USD;2022;Q2;2022-06-30;2022-08-03;2023-05-04;22850515.0;22850515.0;-3900000.0;6900000.0;1900000.0;-37200000.0;;;;;-32300000.0;-7200000.0;-200000.0;-17800000.0;-25200000.0;-2700000.0;1400000.0;;-1400000.0;-61100000;;;;
ASTE;6767783;USD;2022;Q3;2022-09-30;2022-11-03;2023-11-02;22837314.0;22916316.0;500000.0;7300000.0;100000.0;-22800000.0;;;;;-14900000.0;-8300000.0;200000.0;0.0;-8100000.0;-2800000.0;4400000.0;-6100000.0;-4700000.0;-29800000;;;;
ASTE;6767783;USD;2022;Q4;2022-12-31;2023-03-01;2025-02-26;22692563.0;22491870.0;-1300000.0;7000000.0;1800000.0;-24600000.0;;;;;-17100000.0;-8100000.0;-100000.0;0.0;-8200000.0;-2900000.0;76900000.0;-4000000.0;68500000.0;45200000;;;;
ASTE;6767783;USD;2023;Q1;2023-03-31;2023-05-04;2024-05-02;22656000.0;22743000.0;12100000.0;6300000.0;-1900000.0;-35700000.0;;;;;-19200000.0;12000000.0;-200000.0;;11800000.0;-2900000.0;-11900000.0;;-16200000.0;-23500000;;;;
ASTE;6767783;USD;2023;Q2;2023-06-30;2023-08-03;2024-05-02;22724000.0;22769000.0;13200000.0;6200000.0;6300000.0;-9000000.0;;;;;16700000.0;-9000000.0;-200000.0;;-9200000.0;-3000000.0;-2600000.0;;-5800000.0;2000000;;;;
ASTE;6767783;USD;2023;Q3;2023-09-30;2023-11-02;2024-08-08;22747000.0;22747000.0;-6500000.0;7100000.0;7200000.0;-24100000.0;;;;;-16300000.0;-7800000.0;1300000.0;;-6500000.0;-3000000.0;55700000.0;;52800000.0;29300000;;;;
ASTE;6767783;USD;2023;Q4;2023-12-31;2024-02-28;2024-11-07;22752600.0;22866476.0;14900000.0;6000000.0;1500000.0;24200000.0;;;;;46600000.0;-9000000.0;0.0;;-9000000.0;-2900000.0;-46400000.0;;-49100000.0;-10600000;;;;
ASTE;6767783;USD;2024;Q1;2024-03-31;2024-05-02;2025-04-29;22762098.0;22834814.0;3300000.0;6500000.0;600000.0;-57400000.0;;;;;-47000000.0;-5400000.0;-500000.0;;-5900000.0;-2900000.0;51700000.0;;48400000.0;-5100000;;;;
ASTE;6767783;USD;2024;Q2;2024-06-30;2024-08-08;2025-04-29;22796729.0;22796729.0;-14000000.0;6600000.0;23300000.0;-5000000.0;;;;;10900000.0;-6900000.0;200000.0;;-6700000.0;-3000000.0;4100000.0;;1100000.0;5100000;;;;
ASTE;6767783;USD;2024;Q3;2024-09-30;2024-11-07;2025-08-06;22816359.0;22816359.0;-6200000.0;7000000.0;3700000.0;18000000.0;;;;;22500000.0;-1400000.0;0.0;;-1400000.0;-3000000.0;-27100000.0;;-30000000.0;-7900000;;;;
ASTE;6767783;USD;2024;Q4;2024-12-31;2025-02-26;2025-11-05;22821098.0;22821098.0;21000000.0;6700000.0;6500000.0;2400000.0;;;;;36600000.0;-4500000.0;100000.0;;-4000000.0;-3000000.0;7700000.0;;4900000.0;35500000;;;;
ASTL;18526123;USD;2022;Q1;2022-03-31;2022-06-17;2022-06-17;;;677133703.0;68684426.0;227448082.0;24157970.0;;;;;997424182.0;-132553047.0;;;-198474306.0;-7342128.0;-362053767.0;310658869.0;-89210806.0;705870635;;;;
ASTR;12444679;USD;2023;Q2;2023-06-30;2023-08-14;2024-05-29;14398498.0;14398498.0;-14004000.0;1688000.0;-18158000.0;-3015000.0;;;;;-33489000.0;-3192000.0;33260000.0;;30068000.0;;;0.0;0.0;-3421000;;;;
ASTR;12444679;USD;2023;Q3;2023-09-30;2023-11-16;2023-08-14;14398498.0;14398498.0;-29746000.0;960000.0;2158000.0;8562000.0;;;;;-18066000.0;-1260000.0;12984000.0;;11724000.0;;12125000.0;1058000.0;11828000.0;5486000;;;;
ASUR;9075758;USD;2020;Q1;2020-03-31;2020-05-11;2021-05-10;15727000.0;15727000.0;-1767000.0;3516000.0;946000.0;-6098000.0;;;;;-3403000.0;-2064000.0;;;24806000.0;;-1784000.0;106000.0;-29449000.0;-8046000;;;;
ASUR;9075758;USD;2020;Q2;2020-06-30;2020-08-10;2021-08-09;15779000.0;15779000.0;-3944000.0;3517000.0;956000.0;2524000.0;;;;;3053000.0;1517000.0;-4418000.0;-1823000.0;-32936000.0;;8281000.0;460000.0;19099000.0;-10784000;;;;
ASUR;9075758;USD;2020;Q3;2020-09-30;2020-11-09;2021-11-08;15873000.0;15873000.0;-4759000.0;3886000.0;1196000.0;2323000.0;;;;;2646000.0;-312000.0;686000.0;-6994000.0;-7182000.0;;-9815000.0;50000.0;75844000.0;71308000;;;;
ASUR;9075758;USD;2020;Q4;2020-12-31;2021-03-11;2022-03-14;16261000.0;16261000.0;-5841000.0;3736000.0;2661000.0;-617000.0;;;;;-61000.0;2000.0;1103000.0;-4324000.0;-4095000.0;;-60000.0;20776000.0;142603000.0;138447000;;;;
ASUR;9075758;USD;2021;Q1;2021-03-31;2021-05-10;2022-05-09;19007000.0;19007000.0;-1598000.0;3862000.0;1071000.0;-4696000.0;;;;;-1361000.0;-48000.0;1926000.0;;645000.0;;-2186000.0;108000.0;-68415000.0;-69131000;;;;
ASUR;9075758;USD;2021;Q2;2021-06-30;2021-08-09;2022-08-08;19040000.0;19203000.0;3764000.0;4043000.0;-7395000.0;-949000.0;;;;;-537000.0;-38000.0;5651000.0;;4535000.0;;-904000.0;360000.0;-49242000.0;-45244000;;;;
ASUR;9075758;USD;2021;Q3;2021-09-30;2021-11-08;2022-11-07;19182000.0;19330000.0;5328000.0;3785000.0;1469000.0;-9828000.0;;;;;754000.0;-14000.0;159000.0;-25526000.0;-26222000.0;;17442000.0;58000.0;-16333000.0;-41801000;;;;
ASUR;9075758;USD;2021;Q4;2021-12-31;2022-03-14;2023-02-27;20023000.0;20496000.0;-4301000.0;4556000.0;1584000.0;683000.0;;;;;2522000.0;-33000.0;-14906000.0;0.0;-15928000.0;;416000.0;152000.0;43340000.0;29934000;;;;
ASUR;9075758;USD;2022;Q1;2022-03-31;2022-05-09;2023-05-08;20041000.0;20041000.0;-3017000.0;4754000.0;1213000.0;-420000.0;;;;;2530000.0;-55000.0;-4003000.0;-1970000.0;-6719000.0;;;;21296000.0;17107000;;;;
ASUR;9075758;USD;2022;Q2;2022-06-30;2022-08-08;2023-05-08;20106000.0;20106000.0;-5860000.0;4609000.0;482000.0;5720000.0;;;;;4951000.0;-251000.0;-13417000.0;-69000.0;-14851000.0;;;192000.0;-53820000.0;-63720000;;;;
ASUR;9075758;USD;2022;Q3;2022-09-30;2022-11-07;2023-11-13;20219000.0;20219000.0;-4533000.0;4655000.0;877000.0;-1523000.0;;;;;-524000.0;-4171000.0;-8875000.0;2039000.0;-12421000.0;;-1688000.0;0.0;-1508000.0;-14453000;;;;
ASUR;9075758;USD;2022;Q4;2022-12-31;2023-02-27;2024-02-26;20102000.0;20102000.0;-1056000.0;4690000.0;1595000.0;1488000.0;;;;;6717000.0;-130000.0;-869000.0;;-2008000.0;;0.0;305000.0;21656000.0;26365000;;;;
ASUR;9075758;USD;2023;Q1;2023-03-31;2023-05-08;2024-05-02;20347000.0;21041000.0;339000.0;4789000.0;2998000.0;-3538000.0;;;;;4588000.0;-726000.0;-4763000.0;;-6647000.0;;-232000.0;1988000.0;21128000.0;19069000;;;;
ASUR;9075758;USD;2023;Q2;2023-06-30;2023-08-07;2024-05-02;20651000.0;20651000.0;-3765000.0;4886000.0;3409000.0;-3022000.0;;;;;1508000.0;-294000.0;-8182000.0;;-10619000.0;;-411000.0;278000.0;-36730000.0;-45841000;;;;
ASUR;9075758;USD;2023;Q3;2023-09-30;2023-11-13;2024-08-01;22591000.0;22591000.0;-2206000.0;4568000.0;2833000.0;544000.0;;;;;5739000.0;-1042000.0;1860000.0;;-910000.0;;-34984000.0;43720000.0;-5798000.0;-969000;;;;
ASUR;9075758;USD;2023;Q4;2023-12-31;2024-02-26;2024-10-31;24963000.0;24963000.0;-3582000.0;4892000.0;1155000.0;4600000.0;;;;;7065000.0;-7174000.0;-2177000.0;;-11349000.0;;-311000.0;814000.0;45605000.0;41321000;;;;
ASUR;9075758;USD;2024;Q1;2024-03-31;2024-05-02;2025-05-01;25334000.0;25334000.0;-308000.0;4860000.0;1719000.0;-10218000.0;;;;;-3947000.0;-240000.0;-1110000.0;-710000.0;-4495000.0;;-236000.0;176000.0;21062000.0;12620000;;;;
ASUR;9075758;USD;2024;Q2;2024-06-30;2024-08-01;2025-05-01;25840000.0;25840000.0;-4360000.0;5499000.0;1548000.0;-459000.0;;;;;2228000.0;-135000.0;3265000.0;-3387000.0;-2864000.0;;0.0;396000.0;-48997000.0;-49633000;;;;
ASUR;9075758;USD;2024;Q3;2024-09-30;2024-10-31;2025-07-31;26429000.0;26429000.0;-3901000.0;5841000.0;1567000.0;-2182000.0;;;;;1325000.0;-171000.0;256000.0;-8300000.0;-10850000.0;;-842000.0;330000.0;1644000.0;-7881000;;;;
ASUR;9075758;USD;2024;Q4;2024-12-31;2025-03-06;2025-10-30;26613000.0;26613000.0;-3204000.0;5942000.0;1964000.0;5080000.0;;;;;9782000.0;-13402000.0;2468000.0;12397000.0;-1047000.0;;4140000.0;468000.0;4249000.0;12984000;;;;
ASXC;10656670;USD;2020;Q1;2020-03-31;2020-05-15;2021-05-11;28906000.0;28906000.0;-16598000.0;2559201.0;2437000.0;-1450000.0;;;;;-12477000.0;-2000.0;154855.0;;-2000.0;;;24737000.0;24704000.0;12174000;;;;
ASXC;10656670;USD;2020;Q2;2020-06-30;2020-08-05;2021-08-05;52351000.0;52351000.0;-13840000.0;2619412.0;1568000.0;-3598000.0;;;;;-12659000.0;-1000.0;113717.0;;-1000.0;;2815000.0;0.0;6081000.0;-6511000;;;;
ASXC;10656670;USD;2020;Q3;2020-09-30;2020-11-05;2021-11-03;97538000.0;97538000.0;-15083000.0;2778957.0;2385000.0;290000.0;;;;;-8774000.0;0.0;-63113.0;;0.0;;0.0;13649000.0;13649000.0;4888000;;;;
ASXC;10656670;USD;2020;Q4;2020-12-31;2021-03-11;2022-02-28;104441000.0;104441000.0;-13791000.0;2834101.0;231000.0;-2925000.0;;;;;-12765000.0;0.0;129688.0;;0.0;;0.0;8939000.0;8936000.0;-3589000;;;;
ASXC;10656670;USD;2021;Q1;2021-03-31;2021-05-11;2022-05-04;204992000.0;204992000.0;-17340000.0;2871229.0;4108000.0;-674000.0;;;;;-10237000.0;-395000.0;1983901.0;;-395000.0;;;129140371.0;159605000.0;148865000;;;;
ASXC;10656670;USD;2021;Q2;2021-06-30;2021-08-05;2022-08-08;233250000.0;233250000.0;-13172000.0;2864546.0;-359000.0;1638000.0;;;;;-8248000.0;-305000.0;;;-305000.0;;;991658.0;503000.0;-8271000;;;;
ASXC;10656670;USD;2021;Q3;2021-09-30;2021-11-03;2022-11-10;234337000.0;234337000.0;-16069000.0;2799933.0;3425000.0;7000.0;;;;;-9002000.0;-138000.0;0.0;;-88370000.0;;;50000.0;33000.0;-97191000;;;;
ASXC;10656670;USD;2021;Q4;2021-12-31;2022-02-28;2023-03-02;235261000.0;235261000.0;-15881000.0;2719610.0;110000.0;-563000.0;;;;;-13172000.0;-530000.0;0.0;;-30598000.0;;;1569000.0;1564000.0;-41649000;;;;
ASXC;10656670;USD;2022;Q1;2022-03-31;2022-05-04;2023-05-11;235892000.0;235892000.0;-19128000.0;2668390.0;2387000.0;-2741000.0;;;;;-15943000.0;-246000.0;23291000.0;;23045000.0;;;0.0;-336000.0;6721000;;;;
ASXC;10656670;USD;2022;Q2;2022-06-30;2022-08-08;2023-05-11;236505000.0;236505000.0;-19619000.0;2537395.0;1773000.0;175000.0;;;;;-14287000.0;-197000.0;325000.0;;128000.0;;;0.0;5000.0;-13870000;;;;
ASXC;10656670;USD;2022;Q3;2022-09-30;2022-11-10;2023-11-14;236713000.0;236713000.0;-18924000.0;2394575.0;2737000.0;-1626000.0;;;;;-14654000.0;-461000.0;18498000.0;;18037000.0;;;0.0;-1000.0;2843000;;;;
ASXC;10656670;USD;2022;Q4;2022-12-31;2023-03-02;2024-03-21;236858000.0;236858000.0;-17890000.0;106969.0;4226000.0;-627003.0;;;;;-14053000.0;-375000.0;6702000.0;;6327000.0;;;0.0;0.0;-7507000;;;;
ASXC;10656670;USD;2023;Q1;2023-03-31;2023-05-11;2024-05-14;238280000.0;238280000.0;-22218000.0;112211.0;1649000.0;2396000.0;;;;;-17248000.0;-64000.0;29801000.0;;29737000.0;;;0.0;-483000.0;12409000;;;;
ASXC;10656670;USD;2023;Q2;2023-06-30;2023-08-10;2024-05-14;239570000.0;239570000.0;-20662000.0;113953.0;2793000.0;-1040000.0;;;;;-17956000.0;-102000.0;6666000.0;;6564000.0;;;196000.0;194000.0;-10850000;;;;
ASXC;10656670;USD;2023;Q3;2023-09-30;2023-11-14;2024-08-13;256184000.0;256184000.0;-18318000.0;114135.0;-154000.0;2556000.0;;;;;-15049000.0;-322000.0;21100000.0;;20778000.0;;;9750000.0;9743000.0;14255000;;;;
ASXC;10656670;USD;2023;Q4;2023-12-31;2024-03-21;2023-11-14;264706000.0;264706000.0;-17235000.0;113203.0;4264000.0;-831958.0;;;;;-13374000.0;-73000.0;1046745.0;;7427000.0;;;172000.0;172000.0;-4546000;;;;
ASXC;10656670;USD;2024;Q1;2024-03-31;2024-05-14;2024-05-14;269265000.0;269265000.0;-22497000.0;113745.0;7051000.0;483000.0;;;;;-14008000.0;;-2119271.0;;3000000.0;;;982000.0;811000.0;-10260000;;;;
ASXC;10656670;USD;2024;Q2;2024-06-30;2024-08-13;2024-05-14;272316000.0;272316000.0;-25749000.0;951000.0;10106000.0;472000.0;;;;;-14220000.0;-111000.0;0.0;;-111000.0;;15085000.0;0.0;15080000.0;821000;;;;
ASYS;819674;USD;2020;Q2;2020-03-31;2020-05-07;2021-02-11;14150000.0;14150000.0;-11694000.0;288000.0;11018000.0;1832000.0;;;;;1444000.0;-172000.0;;-9293000.0;-9465000.0;;-91000.0;-1922000.0;-2013000.0;-10617000;;;;
ASYS;819674;USD;2020;Q3;2020-06-30;2020-08-06;2021-05-05;14155000.0;14155000.0;-72000.0;238000.0;348000.0;-2780000.0;;;;;-2266000.0;-515000.0;;0.0;-515000.0;;-91000.0;20000.0;-71000.0;-2832000;;;;
ASYS;819674;USD;2020;Q4;2020-09-30;2020-11-19;2021-08-04;14041000.0;14041000.0;-2025000.0;326000.0;-211000.0;1236000.0;;;;;-674000.0;-1816000.0;;0.0;-1816000.0;;-94000.0;78000.0;-16000.0;-1366000;;;;
ASYS;819674;USD;2021;Q1;2020-12-31;2021-02-11;2022-02-14;14072000.0;14117000.0;719000.0;325000.0;121000.0;-1061000.0;;;;;104000.0;-198000.0;;;-198000.0;;-93000.0;135000.0;42000.0;544000;;;;
ASYS;819674;USD;2021;Q2;2021-03-31;2021-05-05;2022-02-14;14151000.0;14151000.0;-246000.0;319000.0;294000.0;-736000.0;;;;;-369000.0;-235000.0;;-5082000.0;-5317000.0;;-96000.0;795000.0;699000.0;-5215000;;;;
ASYS;819674;USD;2021;Q3;2021-06-30;2021-08-04;2022-05-11;14121000.0;14217000.0;369000.0;394000.0;164000.0;-3434000.0;;;;;-2507000.0;-357000.0;;0.0;-357000.0;;-95000.0;218000.0;123000.0;-3359000;;;;
ASYS;819674;USD;2021;Q4;2021-09-30;2021-11-17;2022-08-15;14190000.0;14387000.0;666000.0;360000.0;388000.0;-4604000.0;;;;;-3190000.0;-2222000.0;;0.0;-2222000.0;;-96000.0;398000.0;302000.0;-4204000;;;;
ASYS;819674;USD;2022;Q1;2021-12-31;2022-02-14;2023-02-08;14190000.0;14387000.0;997000.0;430000.0;204000.0;858000.0;;;;;2489000.0;-45000.0;;;-45000.0;;-97000.0;-2644000.0;-2741000.0;-122000;;;;
ASYS;819674;USD;2022;Q2;2022-03-31;2022-05-11;2023-02-08;14254000.0;14485000.0;1965000.0;434000.0;190000.0;-5439000.0;;;;;-2850000.0;-80000.0;;;-80000.0;;-101000.0;-1373000.0;-1474000.0;-4293000;;;;
ASYS;819674;USD;2022;Q3;2022-06-30;2022-08-15;2023-05-10;13889000.0;14026000.0;10222000.0;466000.0;-12228000.0;6991000.0;;;;;5451000.0;19708000.0;;;19708000.0;;-4653000.0;13000.0;-4640000.0;19792000;;;;
