Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Cash, Cash Equivalents & Short Term Investments;Accounts & Notes Receivable;Inventories;Total Current Assets;Property, Plant & Equipment, Net;Long Term Investments & Receivables;Other Long Term Assets;Total Noncurrent Assets;Total Assets;Payables & Accruals;Short Term Debt;Total Current Liabilities;Long Term Debt;Total Noncurrent Liabilities;Total Liabilities;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity;Insurance Reserves;Interbank Assets;Net Fixed Assets;Net Loans;Policyholders Equity;Preferred Equity;Short & Long Term Investments;Total Deposits;Total Investments
ADPT;1147630;USD;2024;Q3;2024-09-30;2024-11-07;2024-11-07;147516398.0;147516398.0;243329000.0;40814000.0;11955000.0;308345000.0;51314000.0;23866000.0;174981000.0;250161000.0;558506000;25750000.0;;87627000.0;;247305000.0;334932000.0;1493408000.0;;-1270132000.0;223574000.0;558506000;;;;;;;;;
ADPT;1147630;USD;2024;Q4;2024-12-31;2025-03-03;2025-11-05;147688572.0;147688572.0;255954000.0;41731000.0;8440000.0;317412000.0;48616000.0;;173348000.0;221964000.0;539376000;31260000.0;;98053000.0;;238838000.0;336891000.0;1506367000.0;;-1303824000.0;202485000.0;539376000;;;;;;;;;
ADRT;12444303;USD;2022;Q1;2022-03-31;2022-05-23;2022-05-23;2875000.0;14375000.0;1110650.0;;;1529440.0;;116736920.0;293582.0;117030502.0;118559942;436677.0;;436677.0;;3450000.0;3886677.0;116727875.0;;-2054610.0;114673265.0;118559942;;;;;;;;;
ADRT;12444303;USD;2022;Q2;2022-06-30;2022-08-23;2022-08-23;2875000.0;14375000.0;576039.0;;;896112.0;;116894539.0;195721.0;117090260.0;117986372;304806.0;;304806.0;;3450000.0;3754806.0;116897414.0;;-2665848.0;114231566.0;117986372;;;;;;;;;
ADRT;12444303;USD;2022;Q3;2022-09-30;2022-11-21;2022-11-21;2875000.0;14375000.0;248956.0;;;653592.0;;117421389.0;97861.0;117519250.0;118172842;329716.0;;329716.0;;3450000.0;3779716.0;117116855.0;;-2723729.0;114393126.0;118172842;;;;;;;;;
ADRT;12444303;USD;2022;Q4;2022-12-31;2023-04-04;2024-04-11;48875000.0;14375000.0;206527.0;;;597970.0;;118193123.0;37935.0;118231058.0;118829028;545955.0;;545955.0;;3450000.0;3995955.0;117803056.0;;-2969983.0;114833073.0;118829028;;;;;;;;;
ADRT;12444303;USD;2023;Q1;2023-03-31;2023-05-23;2023-05-23;2875000.0;14375000.0;63214.0;;;119712829.0;;119254187.0;27062.0;27095.0;119648867;810122.0;;119615270.0;;3450000.0;122800313.0;118675079.0;;-3286334.0;-3284517.0;119648867;;;;;;;;;
ADRT;12444303;USD;2023;Q2;2023-06-30;2023-08-21;2023-08-21;2875000.0;14375000.0;483162.0;;;689757.0;;2142695.0;27062.0;2169757.0;2859514;2427896.0;;2427896.0;;3450000.0;5877896.0;1953854.0;;-4972236.0;-3018382.0;2859514;;;;;;;;;
ADRT;12444303;USD;2023;Q3;2023-09-30;2023-11-20;2023-11-20;188875.0;188875.0;158164.0;;;266898.0;;2171423.0;27062.0;2198485.0;2465383;1692896.0;326265.0;2019196.0;;3450000.0;5469196.0;2182353.0;;-5186166.0;-3003813.0;2465383;;;;;;;;;
ADRT;12444303;USD;2023;Q4;2023-12-31;2024-04-11;2024-08-16;188875.0;188875.0;163235.0;;;174108.0;;2200308.0;;2200308.0;2374416;1638913.0;550648.0;2189296.0;;3450000.0;5639296.0;2204432.0;;-5469312.0;-3264880.0;2374416;;;;;;;;;
ADRT;12444303;USD;2024;Q1;2024-03-31;2024-05-20;2024-05-20;188875.0;188875.0;134548.0;;;198298.0;;794457.0;969.0;795426.0;993724;1671754.0;887283.0;2559497.0;;3450000.0;6009497.0;792763.0;;-5808536.0;-5015773.0;993724;;;;;;;;;
ADRT;12444303;USD;2024;Q2;2024-06-30;2024-08-16;2024-08-16;188875.0;188875.0;866.0;;;43366.0;;794122.0;9446.0;803568.0;846934;1708178.0;;2658859.0;;3450000.0;6108859.0;797720.0;;-6059645.0;-5261925.0;846934;;;;;;;;;
ADSK;185035;USD;2020;Q1;2020-04-30;2020-06-02;2020-06-02;219200000.0;221300000.0;1466900000.0;356500000.0;;2024300000.0;164200000.0;;3355400000.0;3519600000.0;5543900000;368400000.0;0.0;2578300000.0;1635600000.0;3104700000.0;5683000000.0;2401300000.0;;-2361300000.0;-139100000.0;5543900000;;;;;;;;;
ADSK;185035;USD;2020;Q2;2020-07-31;2020-09-02;2020-09-02;219200000.0;222200000.0;1519500000.0;490100000.0;;2203900000.0;177800000.0;;3365600000.0;3543400000.0;5747300000;463700000.0;0.0;2619600000.0;1636100000.0;3060400000.0;5680000000.0;2492700000.0;;-2270900000.0;67300000.0;5747300000;;;;;;;;;
ADSK;185035;USD;2020;Q3;2020-10-31;2020-12-04;2020-12-04;219600000.0;222300000.0;1615500000.0;540400000.0;;2339800000.0;191500000.0;;3413200000.0;3604700000.0;5944500000;586000000.0;;2811599999.0;1636600000.0;3063600000.0;5875199999.0;2507100000.0;;-2281400000.0;69300000.0;5944499999;;;;;;;;;
ADSK;185035;USD;2020;Q4;2021-01-31;2021-03-19;2022-03-14;219600000.0;222600000.0;1776200000.0;643100000.0;;2625500000.0;192800000.0;;4461500000.0;4654300000.0;7279800000;682400000.0;;3254700000.0;1637200000.0;3059600000.0;6314300000.0;2578900000.0;;-1487500000.0;965500000.0;7279800000;;;;;;;;;
ADSK;185035;USD;2021;Q1;2021-04-30;2021-06-03;2021-06-03;219600000.0;222000000.0;923200000.0;326100000.0;;1505400000.0;197300000.0;;5595600000.0;5792900000.0;7298300000;513400000.0;;3130100000.0;1637900000.0;3039800000.0;6169900000.0;2639400000.0;;-1409300000.0;1128400000.0;7298300000;;;;;;;;;
ADSK;185035;USD;2021;Q2;2021-07-31;2021-09-01;2021-09-01;219600000.0;222000000.0;924900000.0;357800000.0;;1546000000.0;198300000.0;;5676300000.0;5874600000.0;7420600000;478700000.0;;3087400000.0;1638400000.0;3005400000.0;6092800000.0;2780700000.0;;-1339500000.0;1327800000.0;7420600000;;;;;;;;;
ADSK;185035;USD;2021;Q3;2021-10-31;2021-12-03;2021-12-03;220000000.0;222500000.0;1792100000.0;580300000.0;;2654800000.0;193600000.0;19700000.0;5662900000.0;5876200000.0;8531000000;628800000.0;;3281500000.0;2626800000.0;3969600000.0;7251100000.0;2821400000.0;;-1439100000.0;1279900000.0;8531000000;;;;;;;;;
ADSK;185035;USD;2021;Q4;2022-01-31;2022-03-14;2023-03-14;220000000.0;222500000.0;1764000000.0;716000000.0;;2764000000.0;162000000.0;45000000.0;5636000000.0;5843000000.0;8607000000;709000000.0;350000000.0;4009000000.0;2278000000.0;3749000000.0;7758000000.0;2923000000.0;;-1950000000.0;849000000.0;8607000000;;;;;;;;;
ADSK;185035;USD;2022;Q1;2022-04-30;2022-06-02;2022-06-02;217000000.0;219000000.0;1585000000.0;384000000.0;;2358000000.0;162000000.0;39000000.0;5702000000.0;5903000000.0;8261000000;565000000.0;350000000.0;3801000000.0;2279000000.0;3779000000.0;7580000000.0;2972000000.0;;-2143000000.0;681000000.0;8261000000;;;;;;;;;
ADSK;185035;USD;2022;Q2;2022-07-31;2022-08-31;2022-08-31;217000000.0;218000000.0;1525000000.0;434000000.0;;2329000000.0;154000000.0;46000000.0;5698000000.0;5898000000.0;8227000000;503000000.0;350000000.0;3642000000.0;2279000000.0;3845000000.0;7487000000.0;3089000000.0;;-2180000000.0;740000000.0;8227000000;;;;;;;;;
ADSK;185035;USD;2022;Q3;2022-10-31;2022-12-06;2022-12-06;217000000.0;218000000.0;1804000000.0;642000000.0;;2788000000.0;149000000.0;37000000.0;5661000000.0;5847000000.0;8635000000;648000000.0;350000000.0;3811000000.0;2280000000.0;3918000000.0;7729000000.0;3213000000.0;;-2100000000.0;906000000.0;8635000000;;;;;;;;;
ADSK;185035;USD;2022;Q4;2023-01-31;2023-03-14;2024-06-10;216000000.0;218000000.0;2072000000.0;961000000.0;;3341000000.0;144000000.0;102000000.0;5851000000.0;6097000000.0;9438000000;712000000.0;;3915000000.0;2281000000.0;4378000000.0;8293000000.0;3325000000.0;;-1995000000.0;1145000000.0;9438000000;;;;;;;;;
ADSK;185035;USD;2023;Q1;2023-04-30;2023-06-01;2023-06-01;215000000.0;216000000.0;2131000000.0;331000000.0;;2833000000.0;140000000.0;185000000.0;5911000000.0;6236000000.0;9069000000;663000000.0;;3926000000.0;2282000000.0;4246000000.0;8172000000.0;3368000000.0;;-2271000000.0;897000000.0;9069000000;;;;;;;;;
ADSK;185035;USD;2023;Q2;2023-07-31;2023-08-29;2023-08-29;214000000.0;215000000.0;2073000000.0;402000000.0;;2821000000.0;136000000.0;219000000.0;5931000000.0;6286000000.0;9107000000;672000000.0;;3875000000.0;2282000000.0;4026000000.0;7901000000.0;3531000000.0;;-2127000000.0;1206000000.0;9107000000;;;;;;;;;
ADSK;185035;USD;2023;Q3;2023-10-31;2023-12-04;2023-12-04;214000000.0;216000000.0;1954000000.0;579000000.0;;2939000000.0;128000000.0;219000000.0;5940000000.0;6287000000.0;9226000000;721000000.0;;3912000000.0;2283000000.0;3832000000.0;7744000000.0;3678000000.0;;-1939000000.0;1482000000.0;9226000000;;;;;;;;;
ADSK;185035;USD;2023;Q4;2024-01-31;2024-03-12;2025-03-06;213000000.0;217000000.0;2246000000.0;876000000.0;;3579000000.0;121000000.0;234000000.0;5978000000.0;6333000000.0;9912000000;784000000.0;;4284000000.0;2284000000.0;3773000000.0;8057000000.0;3802000000.0;;-1713000000.0;1855000000.0;9912000000;;;;;;;;;
ADSK;185035;USD;2024;Q1;2024-04-30;2024-06-10;2024-06-10;215000000.0;217000000.0;1989000000.0;353000000.0;;2810000000.0;117000000.0;238000000.0;6665000000.0;7020000000.0;9830000000;669000000.0;;4031000000.0;2285000000.0;3638000000.0;7669000000.0;3894000000.0;;-1470000000.0;2161000000.0;9830000000;;;;;;;;;
ADSK;185035;USD;2024;Q2;2024-07-31;2024-09-03;2024-09-03;216000000.0;217000000.0;1878000000.0;402000000.0;;2758000000.0;116000000.0;231000000.0;6855000000.0;7202000000.0;9960000000;742000000.0;300000000.0;4270000000.0;1986000000.0;3216000000.0;7486000000.0;4009000000.0;;-1286000000.0;2474000000.0;9960000000;;;;;;;;;
ADSK;185035;USD;2024;Q3;2024-10-31;2024-12-03;2024-12-03;215000000.0;217000000.0;1713000000.0;702000000.0;;2899000000.0;116000000.0;264000000.0;6854000000.0;7234000000.0;10133000000;831000000.0;300000000.0;4408000000.0;1986000000.0;3109000000.0;7517000000.0;4100000000.0;;-1224000000.0;2616000000.0;10133000000;;;;;;;;;
ADSK;185035;USD;2024;Q4;2025-01-31;2025-03-06;2025-11-26;214000000.0;217000000.0;1886000000.0;1008000000.0;;3482000000.0;117000000.0;267000000.0;6967000000.0;7351000000.0;10833000000;1006000000.0;300000000.0;5093000000.0;1987000000.0;3119000000.0;8212000000.0;4239000000.0;;-1333000000.0;2621000000.0;10833000000;;;;;;;;;
ADTN;998420;USD;2020;Q1;2020-03-31;2020-05-08;2020-05-08;47957000.0;47957000.0;77269000.0;86465000.0;99515000.0;293789000.0;66500000.0;79136000.0;58845000.0;204481000.0;498270000;76953000.0;;89418000.0;4476000.0;45137000.0;134555000.0;277220000.0;-686545000.0;790849000.0;363715000.0;498270000;;;;;;;;;
ADTN;998420;USD;2020;Q2;2020-06-30;2020-08-07;2020-08-07;47958000.0;48254000.0;78092000.0;95335000.0;106131000.0;314874000.0;65194000.0;84383000.0;58221000.0;207798000.0;522672000;95064000.0;;107154000.0;6166000.0;51324000.0;158478000.0;278875000.0;-686555000.0;787220000.0;364194000.0;522672000;;;;;;;;;
ADTN;998420;USD;2020;Q3;2020-09-30;2020-11-06;2020-11-06;47957000.0;48424000.0;77261000.0;100223000.0;120260000.0;329339000.0;64353000.0;78016000.0;59707000.0;202076000.0;531415000;93633000.0;;107012000.0;6694000.0;54810000.0;161822000.0;280485000.0;-686508000.0;788294000.0;369593000.0;531415000;;;;;;;;;
ADTN;998420;USD;2020;Q4;2020-12-31;2021-02-26;2022-02-25;48112000.0;48517000.0;63292000.0;98827000.0;125457000.0;317418000.0;62399000.0;80130000.0;65732000.0;208261000.0;525679000;80101000.0;;94193000.0;;58542000.0;152735000.0;282263000.0;-679493000.0;781813000.0;372944000.0;525679000;;;;;;;;;
ADTN;998420;USD;2021;Q1;2021-03-31;2021-05-06;2021-05-06;48336000.0;49004000.0;67869000.0;103201000.0;122862000.0;324345000.0;60157000.0;81266000.0;64995000.0;206418000.0;530763000;87698000.0;;102155000.0;;58233000.0;160388000.0;284070000.0;-676221000.0;776121000.0;370375000.0;530763000;;;;;;;;;
ADTN;998420;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;48336000.0;49004000.0;72745000.0;122669000.0;119012000.0;344497000.0;58270000.0;82778000.0;65881000.0;206929000.0;551426000;100180000.0;;116069000.0;;59842000.0;175911000.0;285878000.0;-673277000.0;776054000.0;375515000.0;551426000;;;;;;;;;
ADTN;998420;USD;2021;Q3;2021-09-30;2021-11-05;2021-11-05;48609000.0;48609000.0;78113000.0;124146000.0;127241000.0;349530000.0;56556000.0;83935000.0;67891000.0;208382000.0;557912000;117650000.0;;134044000.0;;60115000.0;194159000.0;287720000.0;-669899000.0;760398000.0;363753000.0;557912000;;;;;;;;;
ADTN;998420;USD;2021;Q4;2021-12-31;2022-02-25;2023-03-01;48609000.0;48609000.0;56953000.0;158742000.0;139891000.0;376325000.0;55766000.0;70615000.0;66311000.0;192692000.0;569017000;137622000.0;;155359000.0;12540000.0;56556000.0;211915000.0;289743000.0;-661547000.0;740820000.0;357102000.0;569017000;;;;;;;;;
ADTN;998420;USD;2022;Q1;2022-03-31;2022-05-06;2022-05-06;48914000.0;48914000.0;54408000.0;150111000.0;171121000.0;402141000.0;54384000.0;67713000.0;64854000.0;186951000.0;589092000;163319000.0;;182773000.0;;54003000.0;236776000.0;291636000.0;-660013000.0;734249000.0;352316000.0;589092000;;;;;;;;;
ADTN;998420;USD;2022;Q2;2022-06-30;2022-08-05;2022-08-05;49123000.0;49809000.0;45141000.0;172088000.0;196916000.0;431864000.0;53432000.0;52297000.0;62586000.0;168315000.0;600179000;179008000.0;;201713000.0;;49929000.0;251642000.0;293524000.0;-660112000.0;731821000.0;348537000.0;600179000;;;;;;;;;
ADTN;998420;USD;2022;Q3;2022-09-30;2022-11-09;2022-11-09;73036000.0;73036000.0;111902000.0;;416163000.0;875555000.0;104577000.0;50131000.0;807791000.0;962499000.0;1838054000;370013000.0;114285000.0;525291000.0;39759000.0;127936000.0;653227000.0;883986000.0;-4083000.0;31535000.0;1184827000.0;1838054000;;;;;;;;;
ADTN;998420;USD;2022;Q4;2022-12-31;2023-03-01;2024-03-15;20911000.0;21393000.0;108984000.0;279435000.0;427531000.0;882358000.0;110699000.0;32665000.0;917772000.0;1061136000.0;1943494000;326848000.0;24598000.0;392639000.0;118743000.0;247242000.0;639881000.0;896615000.0;-4125000.0;55338000.0;1303613000.0;1943494000;;;;;;;;;
ADTN;998420;USD;2023;Q1;2023-03-31;2023-05-10;2023-08-14;78358000.0;78358000.0;137515000.0;262043000.0;416291000.0;883808000.0;111969000.0;32994000.0;909824000.0;1054787000.0;1938595000;275750000.0;10843000.0;342204000.0;226353000.0;333561000.0;675765000.0;762822000.0;-5917000.0;8006000.0;1262830000.0;1938595000;;;;;;;;;
ADTN;998420;USD;2023;Q2;2023-06-30;2023-08-14;2023-08-14;78366000.0;78366000.0;127383000.0;239565000.0;416802000.0;850024000.0;115719000.0;31238000.0;885957000.0;1032914000.0;1882938000;250699000.0;10912000.0;309641000.0;244945000.0;345365000.0;655006000.0;767215000.0;-5943000.0;-41010000.0;1227932000.0;1882938000;;;;;;;;;
ADTN;998420;USD;2023;Q3;2023-09-30;2023-11-09;2023-11-09;78389000.0;78389000.0;116092000.0;229333000.0;373971000.0;779559000.0;118623000.0;25179000.0;818808000.0;962610000.0;1742169000;224880000.0;10580000.0;285292000.0;247113000.0;340063000.0;625355000.0;771352000.0;-5970000.0;-113289000.0;1116814000.0;1742169000;;;;;;;;;
ADTN;998420;USD;2023;Q4;2023-12-31;2024-03-15;2025-03-03;78551000.0;78551000.0;87167000.0;216445000.0;362295000.0;736856000.0;113582000.0;27743000.0;804331000.0;945656000.0;1682512000;231377000.0;;278108000.0;226420000.0;357423000.0;635531000.0;796094000.0;-5825000.0;-232905000.0;1046981000.0;1682512000;;;;;;;;;
ADTN;998420;USD;2024;Q1;2024-03-31;2024-05-10;2025-05-20;78814000.0;78814000.0;106757000.0;187554000.0;322147000.0;696958000.0;126969000.0;29252000.0;474727000.0;630948000.0;1327906000;227622000.0;;282746000.0;195000000.0;337742000.0;620488000.0;799688000.0;-5198000.0;-558363000.0;707418000.0;1327906000;;;;;;;;;
ADTN;998420;USD;2024;Q2;2024-06-30;2024-08-09;2025-08-05;78852000.0;78852000.0;111185000.0;186176000.0;287860000.0;668319000.0;134578000.0;30159000.0;457726000.0;622463000.0;1290782000;234605000.0;;289712000.0;190273000.0;341098000.0;630810000.0;803528000.0;-5198000.0;-606375000.0;659972000.0;1290782000;;;;;;;;;
ADUS;1023443;USD;2020;Q1;2020-03-31;2020-05-11;2020-08-10;15519000.0;15907000.0;130463000.0;141083000.0;;278051000.0;13791000.0;;352977000.0;366768000.0;644819000;83650000.0;956000.0;84606000.0;59112000.0;73405000.0;158011000.0;362118000.0;;124690000.0;486808000.0;644819000;;;;;;;;;
ADUS;1023443;USD;2020;Q2;2020-06-30;2020-08-10;2020-08-10;15582000.0;15916000.0;158549000.0;126389000.0;;296336000.0;14707000.0;;349878000.0;364585000.0;660921000;92737000.0;948000.0;93685000.0;59048000.0;72375000.0;166060000.0;363264000.0;;131597000.0;494861000.0;660921000;;;;;;;;;
ADUS;1023443;USD;2020;Q3;2020-09-30;2020-11-06;2020-11-06;15618000.0;15957000.0;170331000.0;118623000.0;;299380000.0;19305000.0;;376746000.0;396051000.0;695431000;91648000.0;2095000.0;93743000.0;59561000.0;94088000.0;187831000.0;366884000.0;;140716000.0;507600000.0;695431000;;;;;;;;;
ADUS;1023443;USD;2020;Q4;2020-12-31;2021-03-01;2022-02-25;15665000.0;16044000.0;145078000.0;132650000.0;;287697000.0;19749000.0;;585136000.0;604885000.0;892582000;110843000.0;971000.0;143901000.0;193901000.0;230005000.0;373906000.0;369511000.0;;149165000.0;518676000.0;892582000;;;;;;;;;
ADUS;1023443;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;15694000.0;16069000.0;125547000.0;138806000.0;;275140000.0;19322000.0;;583115000.0;602437000.0;877577000;96748000.0;972000.0;118088000.0;193839000.0;229579000.0;347667000.0;371851000.0;;158059000.0;529910000.0;877577000;;;;;;;;;
ADUS;1023443;USD;2021;Q2;2021-06-30;2021-08-04;2021-08-04;15694000.0;16069000.0;139400000.0;138270000.0;;290410000.0;18708000.0;;580042000.0;598750000.0;889160000;107877000.0;973000.0;116944000.0;193714000.0;228161000.0;345105000.0;374399000.0;;169656000.0;544055000.0;889160000;;;;;;;;;
ADUS;1023443;USD;2021;Q3;2021-09-30;2021-11-02;2021-11-02;15748000.0;16030000.0;152379000.0;133814000.0;;299707000.0;18614000.0;;606594000.0;625208000.0;924915000;104859000.0;;112533000.0;220707000.0;254331000.0;366864000.0;376818000.0;;181233000.0;558051000.0;924915000;;;;;;;;;
ADUS;1023443;USD;2021;Q4;2021-12-31;2022-02-25;2023-02-28;15748000.0;16030000.0;168895000.0;136955000.0;;324341000.0;18483000.0;;604761000.0;623244000.0;947585000;113516000.0;;117689000.0;220912000.0;255552000.0;373241000.0;380053000.0;;194291000.0;574344000.0;947585000;;;;;;;;;
ADUS;1023443;USD;2022;Q1;2022-03-31;2022-05-03;2022-05-03;15748000.0;16030000.0;124763000.0;136808000.0;;276229000.0;19073000.0;;691909000.0;710982000.0;987211000;100184000.0;;104357000.0;256127000.0;297076000.0;401433000.0;383017000.0;;202761000.0;585778000.0;987211000;;;;;;;;;
ADUS;1023443;USD;2022;Q2;2022-06-30;2022-08-02;2022-08-02;15854000.0;16131000.0;120917000.0;124554000.0;;256372000.0;17733000.0;;690423000.0;708156000.0;964528000;111269000.0;;128004000.0;196342000.0;236747000.0;364751000.0;385766000.0;;214011000.0;599777000.0;964528000;;;;;;;;;
ADUS;1023443;USD;2022;Q3;2022-09-30;2022-11-01;2022-11-01;15872000.0;16184000.0;105644000.0;126253000.0;;240142000.0;17428000.0;;688363000.0;705791000.0;945933000;107030000.0;;128188000.0;163557000.0;202908000.0;331096000.0;389283000.0;;225554000.0;614837000.0;945933000;;;;;;;;;
ADUS;1023443;USD;2022;Q4;2022-12-31;2023-02-28;2024-02-27;15861000.0;16181000.0;79961000.0;125501000.0;;222807000.0;21182000.0;;694005000.0;715187000.0;937994000;107433000.0;;131146000.0;131772000.0;173308000.0;304454000.0;393224000.0;;240316000.0;633540000.0;937994000;;;;;;;;;
ADUS;1023443;USD;2023;Q1;2023-03-31;2023-05-02;2023-05-02;15949000.0;16297000.0;73543000.0;125441000.0;;209210000.0;20248000.0;;701625000.0;721873000.0;931083000;89881000.0;;111976000.0;108487000.0;170221000.0;282197000.0;395895000.0;;252991000.0;648886000.0;931083000;;;;;;;;;
ADUS;1023443;USD;2023;Q2;2023-06-30;2023-08-01;2023-08-01;16204341.0;16283000.0;84188000.0;104252000.0;;207790000.0;19607000.0;;700987000.0;720594000.0;928384000;100460000.0;;121753000.0;78702000.0;140280000.0;262033000.0;398508000.0;;267843000.0;666351000.0;928384000;;;;;;;;;
ADUS;1023443;USD;2023;Q3;2023-09-30;2023-10-31;2023-10-31;16012000.0;16286000.0;79750000.0;121112000.0;;211249000.0;20516000.0;;803963000.0;824479000.0;1035728000;108101000.0;;127371000.0;163917000.0;224023000.0;351394000.0;401080000.0;;283254000.0;684334000.0;1035728000;;;;;;;;;
ADUS;1023443;USD;2023;Q4;2023-12-31;2024-02-27;2025-02-25;15818659.0;16378000.0;64791000.0;115499000.0;;200004000.0;24011000.0;;800411000.0;824422000.0;1024426000;128013000.0;;145117000.0;124132000.0;172615000.0;317732000.0;403862000.0;;302832000.0;706694000.0;1024426000;;;;;;;;;
ADUS;1023443;USD;2024;Q1;2024-03-31;2024-05-07;2024-05-07;16063000.0;16373000.0;76719000.0;104727000.0;;191847000.0;23872000.0;;798281000.0;822153000.0;1014000000;116736000.0;;141591000.0;99347000.0;147266000.0;288857000.0;406481000.0;;318662000.0;725143000.0;1014000000;;;;;;;;;
ADUS;1023443;USD;2024;Q2;2024-06-30;2024-08-06;2024-08-06;16177000.0;16498000.0;173305000.0;109195000.0;;294988000.0;23381000.0;;798185000.0;821566000.0;1116554000;123308000.0;;147532000.0;;47367000.0;194899000.0;584914000.0;;336741000.0;921655000.0;1116554000;;;;;;;;;
ADUS;1023443;USD;2024;Q3;2024-09-30;2024-11-05;2024-11-05;17868000.0;18255000.0;222852000.0;96600000.0;;332814000.0;23716000.0;;796371000.0;820087000.0;1152901000;133008000.0;;157818000.0;;47449000.0;205267000.0;590730000.0;;356904000.0;947634000.0;1152901000;;;;;;;;;
ADUS;1023443;USD;2024;Q4;2024-12-31;2025-02-25;2025-11-04;17916000.0;18394000.0;98911000.0;122880000.0;;260382000.0;24703000.0;;1127549000.0;1152252000.0;1412634000;131832000.0;;155871000.0;218443000.0;286271000.0;442142000.0;594062000.0;;376430000.0;970492000.0;1412634000;;;;;;;;;
ADV;1108279;USD;2020;Q1;2020-03-31;2020-05-13;2020-05-13;56250000.0;29833333.0;847189.0;;;1113856.0;;454273360.0;;454273360.0;455387216;604156.0;;604156.0;;15750000.0;16354156.0;435662526.0;;3370534.0;439033060.0;455387216;;;;;;;;;
ADV;1108279;USD;2020;Q2;2020-06-30;2020-08-13;2020-08-13;56250000.0;56250000.0;827094.0;;;1043760.0;;454300367.0;;454300367.0;455344127;543438.0;;543438.0;;15750000.0;16293438.0;435662526.0;;3388163.0;439050689.0;455344127;;;;;;;;;
ADV;1108279;USD;2020;Q3;2020-09-30;2020-10-22;2020-10-22;56250000.0;56250000.0;514982.0;;;947344.0;;453742245.0;;453742245.0;454689589;4869276.0;;4869276.0;;15750000.0;20619276.0;435662526.0;;-1592213.0;434070313.0;454689589;;;;;;;;;
ADV;1108279;USD;2020;Q4;2020-12-31;2021-03-16;2022-03-01;724161332.0;750577999.0;204301000.0;574142000.0;;899751000.0;80016000.0;;4797725000.0;4877741000.0;5777492000;459346000.0;63745000.0;574989000.0;2029328000.0;2683714000.0;3258703000.0;3348578000.0;;-921101000.0;2518789000.0;5777492000;;;;;;;;;
ADV;1108279;USD;2021;Q1;2021-03-31;2021-05-17;2021-05-17;317601345.0;317601345.0;156351000.0;576282000.0;;887191000.0;73876000.0;;4765103000.0;4838979000.0;5726170000;454648000.0;13304000.0;522139000.0;2028090000.0;2681214000.0;3203353000.0;3354415000.0;;-921217000.0;2522817000.0;5726170000;;;;;;;;;
